iso,name,year,BCI,gmi_score
DOM,Dominican Republic,1990,62.239346,54.99973512
DOM,Dominican Republic,1991,62.07643,42.44455902
DOM,Dominican Republic,1992,61.907159,49.31088962
DOM,Dominican Republic,1993,61.575994,55.3664637
DOM,Dominican Republic,1994,61.397479,61.51260974
DOM,Dominican Republic,1995,61.276367,49.73196045
DOM,Dominican Republic,1996,61.199194,52.23110534
DOM,Dominican Republic,1997,61.070992,56.69287534
DOM,Dominican Republic,1998,60.900534,55.67688417
DOM,Dominican Republic,1999,60.681317,56.21141831
DOM,Dominican Republic,2000,60.496312,68.46482642
DOM,Dominican Republic,2001,60.426831,72.77824813
DOM,Dominican Republic,2002,60.138034,69.36343072
DOM,Dominican Republic,2003,59.988297,61.18397881
DOM,Dominican Republic,2004,59.881716,58.82730209
DOM,Dominican Republic,2005,59.786617,60.45649698
DOM,Dominican Republic,2006,59.673444,50.19580863
DOM,Dominican Republic,2007,59.60658,46.69475822
DOM,Dominican Republic,2008,59.492135,63.18992741
DOM,Dominican Republic,2009,59.326183,63.30748871
DOM,Dominican Republic,2010,59.12839,54.12520642
DOM,Dominican Republic,2011,58.993478,50.77498803
DOM,Dominican Republic,2012,58.78035,52.03552336
DOM,Dominican Republic,2013,58.525104,57.86008517
DOM,Dominican Republic,2014,58.374371,57.37632786
DOM,Dominican Republic,2015,58.200075,59.97500687
DOM,Dominican Republic,2016,57.989394,59.57508639
DOM,Dominican Republic,2017,57.532819,48.31676121
DOM,Dominican Republic,2018,56.909877,61.33107926
DOM,Dominican Republic,2019,56.140345,60.5560951
DOM,Dominican Republic,2020,54.885764,58.67813383
DOM,Dominican Republic,2021,54.927697,55.66620875
DZA,Algeria,1990,54.234521,138.5063756
DZA,Algeria,1991,53.859826,129.1766304
DZA,Algeria,1992,53.723293,152.7996645
DZA,Algeria,1993,53.39616,155.9578216
DZA,Algeria,1994,53.16266,166.0173467
DZA,Algeria,1995,52.844574,161.3802784
DZA,Algeria,1996,52.653933,166.8680019
DZA,Algeria,1997,52.506049,179.785867
DZA,Algeria,1998,52.241479,184.658825
DZA,Algeria,1999,52.031272,184.3375592
DZA,Algeria,2000,51.727868,179.7796881
DZA,Algeria,2001,51.388852,184.3729424
DZA,Algeria,2002,51.185552,188.4889777
DZA,Algeria,2003,50.969499,181.0841253
DZA,Algeria,2004,50.772615,179.4487313
DZA,Algeria,2005,50.478288,176.1560203
DZA,Algeria,2006,50.353608,172.7324365
DZA,Algeria,2007,50.192889,171.8774947
DZA,Algeria,2008,49.99083,171.9930423
DZA,Algeria,2009,49.699068,179.2965615
DZA,Algeria,2010,49.47613,174.9953474
DZA,Algeria,2011,49.178455,180.8533822
DZA,Algeria,2012,48.786086,179.7079712
DZA,Algeria,2013,48.413525,180.4086297
DZA,Algeria,2014,48.116191,187.1251559
DZA,Algeria,2015,47.778132,192.6258289
DZA,Algeria,2016,48.620721,190.7327163
DZA,Algeria,2017,48.992373,187.1188734
DZA,Algeria,2018,49.166674,183.958955
DZA,Algeria,2019,49.253709,188.3889792
DZA,Algeria,2020,49.415615,193.1426877
DZA,Algeria,2021,49.363506,184.5381221
ECU,Ecuador,1990,62.637751,125.5350948
ECU,Ecuador,1991,62.50604,120.5403827
ECU,Ecuador,1992,62.489145,117.1576091
ECU,Ecuador,1993,62.306237,119.9427545
ECU,Ecuador,1994,62.121142,112.4432504
ECU,Ecuador,1995,61.967592,129.278327
ECU,Ecuador,1996,61.768147,119.1774684
ECU,Ecuador,1997,61.576547,121.9132651
ECU,Ecuador,1998,61.471601,125.5537417
ECU,Ecuador,1999,61.279112,113.6486705
ECU,Ecuador,2000,61.103092,107.7088425
ECU,Ecuador,2001,60.940645,109.6949995
ECU,Ecuador,2002,60.872945,111.3370508
ECU,Ecuador,2003,60.712359,118.6074561
ECU,Ecuador,2004,60.537943,110.7374375
ECU,Ecuador,2005,60.178309,116.5358909
ECU,Ecuador,2006,59.816612,107.0219246
ECU,Ecuador,2007,59.258879,113.2366962
ECU,Ecuador,2008,58.813047,114.3686053
ECU,Ecuador,2009,58.192164,119.6699605
ECU,Ecuador,2010,57.534624,115.0673576
ECU,Ecuador,2011,56.944835,115.2077207
ECU,Ecuador,2012,56.456467,112.1202693
ECU,Ecuador,2013,55.757792,110.7545987
ECU,Ecuador,2014,55.165295,108.3269136
ECU,Ecuador,2015,54.632839,99.39978804
ECU,Ecuador,2016,54.0779,98.45601214
ECU,Ecuador,2017,53.865565,95.17593419
ECU,Ecuador,2018,53.629354,94.18565317
ECU,Ecuador,2019,54.12293,91.27391529
ECU,Ecuador,2020,54.631963,94.51102066
ECU,Ecuador,2021,54.697991,91.54366741
EGY,Egypt; Arap Republic of,1990,54.478568,217.0403005
EGY,Egypt; Arap Republic of,1991,54.182597,211.156464
EGY,Egypt; Arap Republic of,1992,54.015726,197.4627038
EGY,Egypt; Arap Republic of,1993,53.761317,192.0776027
EGY,Egypt; Arap Republic of,1994,53.524275,189.0449691
EGY,Egypt; Arap Republic of,1995,53.411569,181.3070165
EGY,Egypt; Arap Republic of,1996,53.275056,178.5484591
EGY,Egypt; Arap Republic of,1997,53.059323,173.8704369
EGY,Egypt; Arap Republic of,1998,52.916188,168.9554358
EGY,Egypt; Arap Republic of,1999,52.719612,166.6347908
EGY,Egypt; Arap Republic of,2000,52.633492,166.3099725
EGY,Egypt; Arap Republic of,2001,52.459204,173.9337294
EGY,Egypt; Arap Republic of,2002,52.191918,177.0282859
EGY,Egypt; Arap Republic of,2003,52.116896,189.0137485
EGY,Egypt; Arap Republic of,2004,51.911114,184.8484646
EGY,Egypt; Arap Republic of,2005,51.650773,182.8306226
EGY,Egypt; Arap Republic of,2006,51.428421,180.4773785
EGY,Egypt; Arap Republic of,2007,51.174694,178.144964
EGY,Egypt; Arap Republic of,2008,50.930879,173.8725474
EGY,Egypt; Arap Republic of,2009,50.71879,156.0992996
EGY,Egypt; Arap Republic of,2010,50.466211,154.265212
EGY,Egypt; Arap Republic of,2011,50.272272,148.8759719
EGY,Egypt; Arap Republic of,2012,50.100619,142.9719354
EGY,Egypt; Arap Republic of,2013,49.797615,140.6611167
EGY,Egypt; Arap Republic of,2014,49.711018,152.379421
EGY,Egypt; Arap Republic of,2015,49.20173,151.6899481
EGY,Egypt; Arap Republic of,2016,49.20374,150.6519978
EGY,Egypt; Arap Republic of,2017,49.033754,144.7745986
EGY,Egypt; Arap Republic of,2018,48.698207,139.2718084
EGY,Egypt; Arap Republic of,2019,48.462071,139.6242652
EGY,Egypt; Arap Republic of,2020,48.412272,138.3632052
EGY,Egypt; Arap Republic of,2021,48.41172,137.649999
ERI,Eritrea,1996,57.291192,243.0045871
ERI,Eritrea,1997,57.082702,251.8804954
ERI,Eritrea,1998,56.870521,347.6054046
ERI,Eritrea,1999,56.645808,461.8763379
ERI,Eritrea,2000,56.426732,500.0
ERI,Eritrea,2001,56.287306,446.1970186
ERI,Eritrea,2002,56.220077,430.9035043
ERI,Eritrea,2003,56.150092,449.663588
ERI,Eritrea,2004,56.1038,440.8317037
ERI,Eritrea,2005,56.193132,432.3465225
ERI,Eritrea,2006,56.276264,428.8169147
ESP,Spain,1990,31.561167,161.8196142
ESP,Spain,1991,31.193878,152.6885141
ESP,Spain,1992,30.827342,135.9661467
ESP,Spain,1993,30.334376,138.6427744
ESP,Spain,1994,29.890528,138.8167111
ESP,Spain,1995,29.337896,134.5560957
ESP,Spain,1996,28.92853,132.9157547
ESP,Spain,1997,28.546364,130.5655851
ESP,Spain,1998,28.172866,130.4184499
ESP,Spain,1999,27.772497,128.6571817
ESP,Spain,2000,27.384527,126.5219892
ESP,Spain,2001,27.032148,121.6821938
ESP,Spain,2002,26.553782,119.9802695
ESP,Spain,2003,26.197184,115.1036153
ESP,Spain,2004,25.797684,115.1225226
ESP,Spain,2005,25.425471,110.9684601
ESP,Spain,2006,25.100687,109.7101482
ESP,Spain,2007,25.065868,109.0649281
ESP,Spain,2008,25.525521,105.1835701
ESP,Spain,2009,26.185766,103.5180393
ESP,Spain,2010,26.844118,107.5857051
ESP,Spain,2011,27.496781,107.1443796
ESP,Spain,2012,28.155074,95.88591318
ESP,Spain,2013,28.767959,93.02038153
ESP,Spain,2014,29.836033,92.56835978
ESP,Spain,2015,30.592249,91.33509413
ESP,Spain,2016,30.999152,88.81043114
ESP,Spain,2017,31.313818,90.51099286
ESP,Spain,2018,31.270531,93.9803798
ESP,Spain,2019,31.113979,92.6494293
ESP,Spain,2020,30.961373,94.84078458
ESP,Spain,2021,30.74539,94.86577183
EST,Estonia,1996,32.330933,76.41874573
EST,Estonia,1997,31.823782,86.22718444
EST,Estonia,1998,31.358587,92.66583487
EST,Estonia,1999,30.933503,98.22552964
EST,Estonia,2000,30.29038,100.8533378
EST,Estonia,2001,29.657174,103.9494993
EST,Estonia,2002,28.974466,110.9289057
EST,Estonia,2003,28.294038,112.306803
EST,Estonia,2004,27.623757,107.3028251
EST,Estonia,2005,26.900097,104.3533144
EST,Estonia,2006,26.10976,122.3203572
EST,Estonia,2007,25.262849,123.7953875
EST,Estonia,2008,24.437529,132.4359375
EST,Estonia,2009,23.839377,133.6614519
EST,Estonia,2010,23.175657,134.8701847
EST,Estonia,2011,22.498789,135.6704454
EST,Estonia,2012,21.705424,143.8305619
EST,Estonia,2013,21.056857,140.2803797
EST,Estonia,2014,20.175304,141.8548281
EST,Estonia,2015,19.321999,144.6429314
EST,Estonia,2016,18.403637,144.1964701
EST,Estonia,2017,17.574113,143.7271073
EST,Estonia,2018,16.770894,144.9802486
EST,Estonia,2019,15.954657,142.6059884
EST,Estonia,2020,15.469103,148.8785334
EST,Estonia,2021,14.98243,145.3521784
ETH,Ethiopia,1990,57.65376,250.6629444
ETH,Ethiopia,1991,57.421425,175.1109032
ETH,Ethiopia,1992,57.205466,140.3644237
ETH,Ethiopia,1993,56.957134,129.834763
ETH,Ethiopia,1994,56.803859,160.5196894
ETH,Ethiopia,1995,56.680324,90.86822548
ETH,Ethiopia,1996,56.659701,89.63882445
ETH,Ethiopia,1997,56.554885,113.3120528
ETH,Ethiopia,1998,56.359253,152.8085226
ETH,Ethiopia,1999,56.150663,203.3829696
ETH,Ethiopia,2000,55.997464,159.3219419
ETH,Ethiopia,2001,55.96175,124.497141
ETH,Ethiopia,2002,55.78714,116.9688293
ETH,Ethiopia,2003,55.699674,141.9914149
ETH,Ethiopia,2004,55.363667,141.82042
ETH,Ethiopia,2005,55.255683,136.2187132
ETH,Ethiopia,2006,55.136393,125.9041803
ETH,Ethiopia,2007,54.996342,118.0726238
ETH,Ethiopia,2008,54.751612,110.0038891
ETH,Ethiopia,2009,54.598645,101.8211091
ETH,Ethiopia,2010,54.473737,99.20014102
ETH,Ethiopia,2011,54.146908,98.19055074
ETH,Ethiopia,2012,53.997713,94.24796284
ETH,Ethiopia,2013,53.869285,93.29466797
ETH,Ethiopia,2014,54.025621,91.79969178
ETH,Ethiopia,2015,54.179586,54.7611172
ETH,Ethiopia,2016,54.392497,52.40930082
ETH,Ethiopia,2017,54.628389,51.86360683
ETH,Ethiopia,2018,54.710201,73.20909306
ETH,Ethiopia,2019,54.850092,70.79734223
ETH,Ethiopia,2020,55.030931,64.26316385
ETH,Ethiopia,2021,54.996494,62.44190645
FIN,Finland,1990,3.693535,182.5748819
FIN,Finland,1991,3.073855,190.9595926
FIN,Finland,1992,2.366082,194.2238754
FIN,Finland,1993,1.832832,198.4143619
FIN,Finland,1994,1.058931,196.3402542
FIN,Finland,1995,0.376879,198.5952904
FIN,Finland,1996,-0.360838,189.785976
FIN,Finland,1997,-1.09626,190.0231421
FIN,Finland,1998,-1.747864,186.4271729
FIN,Finland,1999,-2.41145,183.3016074
FIN,Finland,2000,-3.095314,179.906265
FIN,Finland,2001,-3.708159,178.6454233
FIN,Finland,2002,-4.394591,179.4672731
FIN,Finland,2003,-5.042219,181.3946723
FIN,Finland,2004,-5.614677,183.9067506
FIN,Finland,2005,-5.631394,162.9884285
FIN,Finland,2006,-4.79656,159.5272573
FIN,Finland,2007,-3.65744,156.0828438
FIN,Finland,2008,-2.182585,156.3120745
FIN,Finland,2009,-0.57899,163.5535834
FIN,Finland,2010,0.385031,156.7238954
FIN,Finland,2011,0.023952,155.4610908
FIN,Finland,2012,-0.351714,156.6921425
FIN,Finland,2013,-0.926126,156.2021484
FIN,Finland,2014,-1.09513,154.3819578
FIN,Finland,2015,-1.221516,154.6037865
FIN,Finland,2016,-1.39507,147.6907482
FIN,Finland,2017,-1.817149,145.2356898
FIN,Finland,2018,-2.240849,147.2715541
FIN,Finland,2019,-2.622518,146.2147855
FIN,Finland,2020,-3.027579,148.0992683
FIN,Finland,2021,-3.496812,143.543807
FJI,Fiji,1996,42.692151,60.42054276
FJI,Fiji,1997,42.40936,58.04951444
FJI,Fiji,1998,42.08633,55.91048022
FJI,Fiji,1999,41.714583,72.67888027
FJI,Fiji,2000,41.397344,85.84753069
FJI,Fiji,2001,41.044745,88.96271473
FJI,Fiji,2002,40.654603,82.72984421
FJI,Fiji,2003,40.326292,78.26659829
FJI,Fiji,2004,39.961676,79.38255148
FJI,Fiji,2005,39.645411,73.46435701
FJI,Fiji,2006,39.28399,79.45978846
FJI,Fiji,2007,38.47841,93.43138889
FJI,Fiji,2008,37.864516,78.9951215
FJI,Fiji,2009,37.090101,82.53931878
FJI,Fiji,2010,36.2526,79.14818341
FJI,Fiji,2011,35.857401,80.0776987
FJI,Fiji,2012,35.353465,77.06944282
FJI,Fiji,2013,34.602688,69.44135478
FJI,Fiji,2014,34.01039,81.46814666
FJI,Fiji,2015,33.345558,65.75622633
FJI,Fiji,2016,32.811978,70.97430092
FJI,Fiji,2017,32.285822,78.48089563
FJI,Fiji,2018,31.816431,92.82611662
FJI,Fiji,2019,31.434903,94.0197232
FJI,Fiji,2020,31.078362,92.64015352
FJI,Fiji,2021,30.654798,83.10820238
FRA,France,1990,21.169263,159.2098164
FRA,France,1991,20.685212,157.2464946
FRA,France,1992,20.170465,155.2494954
FRA,France,1993,19.689874,153.3890699
FRA,France,1994,19.205897,151.9399508
FRA,France,1995,18.760681,150.073283
FRA,France,1996,18.185275,146.665212
FRA,France,1997,17.674088,143.4858579
FRA,France,1998,17.111096,136.825095
FRA,France,1999,16.555947,134.3383518
FRA,France,2000,16.00366,132.9747541
FRA,France,2001,15.479715,130.4045037
FRA,France,2002,14.83552,127.0357191
FRA,France,2003,14.189319,126.8292721
FRA,France,2004,13.479617,128.2272141
FRA,France,2005,12.62034,130.5538627
FRA,France,2006,11.485498,129.6069841
FRA,France,2007,11.740755,132.732277
FRA,France,2008,13.138074,124.6367727
FRA,France,2009,14.066786,127.711125
FRA,France,2010,14.731827,120.5342396
FRA,France,2011,15.237775,119.7022097
FRA,France,2012,15.711229,118.9855963
FRA,France,2013,15.790466,115.4084793
FRA,France,2014,15.857279,115.0320096
FRA,France,2015,15.719134,112.4088704
FRA,France,2016,15.527147,110.5300057
FRA,France,2017,15.792909,110.3137648
FRA,France,2018,16.033179,109.6760288
FRA,France,2019,16.103339,109.8747579
FRA,France,2020,16.173155,112.8402868
FRA,France,2021,15.932278,112.3534679
GAB,Gabon,2000,65.000775,136.8405857
GAB,Gabon,2001,64.859098,116.6857484
GAB,Gabon,2002,64.631264,114.8997332
GAB,Gabon,2003,64.575288,110.7316654
GAB,Gabon,2004,64.311431,126.306153
GAB,Gabon,2005,64.178517,118.3965281
GAB,Gabon,2006,64.0293,119.6763403
GAB,Gabon,2007,64.005394,120.1087758
GAB,Gabon,2008,63.872821,118.388202
GAB,Gabon,2009,63.943847,116.8018877
GAB,Gabon,2010,63.888277,117.2496631
GAB,Gabon,2011,63.942358,103.7995854
GAB,Gabon,2012,63.813662,107.4841051
GAB,Gabon,2013,63.776507,108.8073595
GAB,Gabon,2014,63.767838,99.49605124
GAB,Gabon,2015,63.835636,101.6191556
GAB,Gabon,2016,63.921404,117.1413828
GAB,Gabon,2017,64.306965,119.7899298
GAB,Gabon,2018,64.327344,119.2459507
GAB,Gabon,2019,64.322974,119.7589615
GAB,Gabon,2020,64.584945,120.3283627
GAB,Gabon,2021,64.577967,116.0088116
GBR,United Kingdom,1990,19.042166,167.3452569
GBR,United Kingdom,1991,18.469898,167.6297634
GBR,United Kingdom,1992,17.914156,164.51758
GBR,United Kingdom,1993,17.49843,160.5712752
GBR,United Kingdom,1994,16.903308,154.8532936
GBR,United Kingdom,1995,16.37651,143.9473598
GBR,United Kingdom,1996,15.889216,137.6277578
GBR,United Kingdom,1997,15.470304,136.5083764
GBR,United Kingdom,1998,15.027844,134.7865923
GBR,United Kingdom,1999,14.672508,133.0042404
GBR,United Kingdom,2000,14.222633,133.2200053
GBR,United Kingdom,2001,13.845163,128.7326892
GBR,United Kingdom,2002,13.410158,128.2788435
GBR,United Kingdom,2003,12.943347,127.9501698
GBR,United Kingdom,2004,12.646248,126.9993264
GBR,United Kingdom,2005,12.198743,124.4698267
GBR,United Kingdom,2006,12.24272,121.829168
GBR,United Kingdom,2007,11.448159,122.3559243
GBR,United Kingdom,2008,11.224954,122.056846
GBR,United Kingdom,2009,10.583318,123.7513285
GBR,United Kingdom,2010,11.00954,117.0146822
GBR,United Kingdom,2011,10.573776,111.7873661
GBR,United Kingdom,2012,9.770999,111.5664105
GBR,United Kingdom,2013,9.079224,110.7354839
GBR,United Kingdom,2014,8.965621,108.2085288
GBR,United Kingdom,2015,8.599479,105.5357431
GBR,United Kingdom,2016,8.403225,106.7132855
GBR,United Kingdom,2017,8.783895,105.9437348
GBR,United Kingdom,2018,9.140824,105.5563056
GBR,United Kingdom,2019,9.498053,101.6592823
GBR,United Kingdom,2020,9.828467,102.9363809
GBR,United Kingdom,2021,10.05678,103.2740893
GEO,Georgia,1996,48.556848,111.932464
GEO,Georgia,1997,48.255982,122.3737225
GEO,Georgia,1998,47.927258,124.5601071
GEO,Georgia,1999,47.570913,120.6457901
GEO,Georgia,2000,47.183421,119.6565326
GEO,Georgia,2001,46.682009,121.6032964
GEO,Georgia,2002,46.191434,128.5564017
GEO,Georgia,2003,45.554244,130.102701
GEO,Georgia,2004,44.995774,137.0352235
GEO,Georgia,2005,43.898087,144.4801914
GEO,Georgia,2006,42.188383,164.0118972
GEO,Georgia,2007,40.522971,203.6481026
GEO,Georgia,2008,38.677778,191.8676534
GEO,Georgia,2009,36.977829,167.6530075
GEO,Georgia,2010,34.939573,159.3264471
GEO,Georgia,2011,33.128727,155.0176855
GEO,Georgia,2012,31.262518,153.7857057
GEO,Georgia,2013,29.314782,153.3431527
GEO,Georgia,2014,29.327435,149.9585868
GEO,Georgia,2015,29.44246,144.5993496
GEO,Georgia,2016,29.308544,140.0149494
GEO,Georgia,2017,29.292714,138.9274028
GEO,Georgia,2018,29.304165,136.8392007
GEO,Georgia,2019,29.225818,135.2881736
GEO,Georgia,2020,29.349293,137.2544067
GEO,Georgia,2021,29.400245,134.4906086
GHA,Ghana,1990,63.134775,24.04500571
GHA,Ghana,1991,63.093354,27.6511167
GHA,Ghana,1992,62.832433,27.16568971
GHA,Ghana,1993,62.708668,28.71366987
GHA,Ghana,1994,62.531896,32.51509983
GHA,Ghana,1995,62.361357,24.27096934
GHA,Ghana,1996,62.191354,21.43818605
GHA,Ghana,1997,62.048421,21.57014142
GHA,Ghana,1998,61.898454,24.02206385
GHA,Ghana,1999,61.815046,27.37845534
GHA,Ghana,2000,61.688119,28.87843811
GHA,Ghana,2001,61.581159,20.61881446
GHA,Ghana,2002,61.467523,20.46487666
GHA,Ghana,2003,61.366245,22.2508007
GHA,Ghana,2004,61.142256,29.9066314
GHA,Ghana,2005,61.097822,28.40108555
GHA,Ghana,2006,60.501006,33.56561817
GHA,Ghana,2007,60.168918,43.91804939
GHA,Ghana,2008,60.436435,39.59650913
GHA,Ghana,2009,60.304143,42.85703901
GHA,Ghana,2010,60.459776,39.60396274
GHA,Ghana,2011,60.406626,44.07263068
GHA,Ghana,2012,60.763154,49.45153095
GHA,Ghana,2013,61.297024,42.22529597
GHA,Ghana,2014,61.902625,44.42491507
GHA,Ghana,2015,61.093515,40.14444765
GHA,Ghana,2016,60.60375,36.17413737
GHA,Ghana,2017,60.777047,39.33867926
GHA,Ghana,2018,60.038942,38.83394367
GHA,Ghana,2019,59.599368,41.72686143
GHA,Ghana,2020,59.01878,39.20166344
GHA,Ghana,2021,58.721189,42.00961383
GIN,Guinea,1991,63.274034,108.4674541
GIN,Guinea,1992,63.228246,93.42364187
GIN,Guinea,1993,63.044332,83.91237866
GIN,Guinea,1994,63.065102,94.23194269
GIN,Guinea,1995,62.870362,78.1651512
GIN,Guinea,1996,62.764121,78.73634361
GIN,Guinea,1997,62.588174,73.58780379
GIN,Guinea,1998,62.460537,74.42424483
GIN,Guinea,1999,62.299628,92.87342099
GIN,Guinea,2000,62.219581,101.3675396
GIN,Guinea,2001,62.07851,125.6989591
GIN,Guinea,2002,62.017926,127.2169962
GIN,Guinea,2003,61.871335,115.7691685
GIN,Guinea,2004,61.827687,109.5809701
GIN,Guinea,2005,61.64038,111.5472821
GIN,Guinea,2006,61.396682,112.4587766
GIN,Guinea,2007,61.351872,112.2342601
GIN,Guinea,2012,60.626019,90.91464478
GIN,Guinea,2013,60.446664,93.23101545
GIN,Guinea,2014,60.46807,97.17728209
GIN,Guinea,2015,60.309213,105.1266049
GIN,Guinea,2016,61.705152,95.10017574
GIN,Guinea,2017,63.182633,95.41341956
GIN,Guinea,2018,62.363963,84.9938818
GIN,Guinea,2019,61.223004,79.84601254
GIN,Guinea,2020,61.174859,79.10620178
GIN,Guinea,2021,61.115404,79.72114916
GMB,Gambia; The,1990,59.540612,22.72814663
GMB,Gambia; The,1991,59.317595,24.16875647
GMB,Gambia; The,1992,59.251685,19.99323654
GMB,Gambia; The,1993,59.057354,14.28773224
GMB,Gambia; The,1994,58.757354,14.95450427
GMB,Gambia; The,1995,58.651181,14.06566742
GMB,Gambia; The,1996,58.395363,17.75196775
GMB,Gambia; The,1997,58.254896,18.42353723
GMB,Gambia; The,1998,58.072604,17.0090374
GMB,Gambia; The,1999,57.782587,16.59332129
GMB,Gambia; The,2000,57.665036,12.77785212
GMB,Gambia; The,2001,57.519601,9.813245621
GMB,Gambia; The,2002,57.337992,10.02411506
GMB,Gambia; The,2003,57.019767,26.09068428
GMB,Gambia; The,2004,56.944972,24.22939816
GMB,Gambia; The,2005,56.71585,27.33096773
GMB,Gambia; The,2006,56.604041,27.68980224
GMB,Gambia; The,2007,56.447392,33.97612071
GMB,Gambia; The,2008,56.322273,52.38114581
GMB,Gambia; The,2009,56.041269,35.51827039
GMB,Gambia; The,2010,55.872433,35.7063947
GMB,Gambia; The,2011,55.589162,34.23031012
GMB,Gambia; The,2012,55.435998,43.61706707
GMB,Gambia; The,2013,55.25843,42.51996641
GMB,Gambia; The,2014,54.989192,44.58288816
GMB,Gambia; The,2015,54.823993,50.54524741
GMB,Gambia; The,2016,54.517101,50.48148821
GMB,Gambia; The,2017,54.175307,49.44928939
GMB,Gambia; The,2018,53.837055,38.50676979
GMB,Gambia; The,2019,53.707662,57.93503563
GMB,Gambia; The,2020,54.633284,62.51382026
GMB,Gambia; The,2021,55.52821,61.18447046
GNB,Guinea-Bissau,1990,71.614351,97.07952428
GNB,Guinea-Bissau,1991,71.438136,96.16817953
GNB,Guinea-Bissau,1992,71.398319,94.90601443
GNB,Guinea-Bissau,1994,71.230423,110.2135681
GNB,Guinea-Bissau,1995,71.118498,100.7002177
GNB,Guinea-Bissau,1996,71.032114,102.1570122
GNB,Guinea-Bissau,1997,71.151039,104.101922
GNB,Guinea-Bissau,1998,71.200364,122.6474396
GNB,Guinea-Bissau,1999,71.304597,138.7646028
GNB,Guinea-Bissau,2000,71.333706,143.8908052
GNB,Guinea-Bissau,2001,71.37546,124.0398177
GNB,Guinea-Bissau,2002,71.384867,122.7085404
GNB,Guinea-Bissau,2003,71.643661,122.0906115
GNB,Guinea-Bissau,2004,71.867741,145.7300348
GNB,Guinea-Bissau,2005,71.899471,150.7041333
GNB,Guinea-Bissau,2006,71.967171,149.8248003
GNB,Guinea-Bissau,2007,72.366306,148.2610395
GNB,Guinea-Bissau,2008,72.570342,149.6506007
GNB,Guinea-Bissau,2009,73.179856,138.3665299
GNB,Guinea-Bissau,2010,73.735,137.3792088
GNB,Guinea-Bissau,2011,74.464786,132.504118
GNB,Guinea-Bissau,2012,75.397696,146.1922617
GNB,Guinea-Bissau,2013,76.218,138.1662115
GNB,Guinea-Bissau,2014,76.870528,140.0992746
GNB,Guinea-Bissau,2015,77.247671,121.1815694
GNB,Guinea-Bissau,2016,77.616623,116.8492471
GNB,Guinea-Bissau,2017,78.143489,117.9009323
GNB,Guinea-Bissau,2018,78.625876,113.7881675
GNB,Guinea-Bissau,2019,78.700562,115.7570877
GNB,Guinea-Bissau,2020,78.833906,115.5595231
GNB,Guinea-Bissau,2021,78.94162,116.6885189
GNQ,Equatorial Guinea,1996,76.041714,91.81783017
GNQ,Equatorial Guinea,1997,76.080231,94.99049506
GNQ,Equatorial Guinea,1998,76.017153,90.529087
GNQ,Equatorial Guinea,2007,74.655231,95.34301627
GNQ,Equatorial Guinea,2008,74.352998,98.36320471
GNQ,Equatorial Guinea,2009,74.290733,135.277721
GNQ,Equatorial Guinea,2010,74.185653,125.2146286
GNQ,Equatorial Guinea,2011,73.903157,129.0835645
GNQ,Equatorial Guinea,2012,73.923573,133.6607538
GNQ,Equatorial Guinea,2014,74.184922,75.55270686
GNQ,Equatorial Guinea,2015,74.213095,86.56863981
GNQ,Equatorial Guinea,2016,74.062878,90.76121859
GNQ,Equatorial Guinea,2017,73.688057,91.64832751
GNQ,Equatorial Guinea,2018,73.158463,95.17922961
GNQ,Equatorial Guinea,2019,72.841971,98.59675354
GNQ,Equatorial Guinea,2020,72.57575,103.3256346
GNQ,Equatorial Guinea,2021,72.428637,99.47931935
GRC,Greece,1990,39.583064,236.7266677
GRC,Greece,1991,39.328238,230.8287009
GRC,Greece,1992,38.946543,231.8333139
GRC,Greece,1993,38.573727,234.3793043
GRC,Greece,1994,38.263285,233.3998001
GRC,Greece,1995,37.914577,227.2741665
GRC,Greece,1996,37.543566,225.0725363
GRC,Greece,1997,37.066445,219.2149687
GRC,Greece,1998,36.800921,219.9874751
GRC,Greece,1999,36.42836,216.9521381
GRC,Greece,2000,36.120054,217.6510095
GRC,Greece,2001,35.698874,213.8425015
GRC,Greece,2002,35.251316,213.6542337
GRC,Greece,2003,35.062044,206.504083
GRC,Greece,2004,34.745524,208.0112361
GRC,Greece,2005,34.162369,207.7853724
GRC,Greece,2006,34.276524,199.1991785
GRC,Greece,2007,34.856358,200.9596769
GRC,Greece,2008,36.204882,203.894512
GRC,Greece,2009,37.085948,206.1995302
GRC,Greece,2010,38.350337,195.1462005
GRC,Greece,2011,39.911027,193.7191365
GRC,Greece,2012,41.076804,192.9278981
GRC,Greece,2013,41.756359,192.3902
GRC,Greece,2014,42.938253,194.9319765
GRC,Greece,2015,43.979221,197.8689659
GRC,Greece,2016,44.670883,199.1351889
GRC,Greece,2017,44.476893,199.1321417
GRC,Greece,2018,44.118921,200.7754218
GRC,Greece,2019,43.838178,198.4086782
GRC,Greece,2020,43.785627,200.9403795
GRC,Greece,2021,43.618991,210.2572342
GTM,Guatemala,1990,63.164536,95.32034128
GTM,Guatemala,1991,63.018265,80.1344351
GTM,Guatemala,1992,62.92224,88.50859274
GTM,Guatemala,1993,62.712,82.78118499
GTM,Guatemala,1994,62.50307,78.77468868
GTM,Guatemala,1995,62.432726,75.09076513
GTM,Guatemala,1996,62.326878,70.45364425
GTM,Guatemala,1997,62.242952,64.13883326
GTM,Guatemala,1998,62.175691,60.55865524
GTM,Guatemala,1999,61.970719,67.05280265
GTM,Guatemala,2000,61.82735,75.2461704
