iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
TZA,Tanzania,Sub-Saharan Africa,1999,1.322703195,0.070548071,0.626080553,81.46096647,104
PHL,Philippines,East Asia,1999,1.344292967,0.112458764,0.485431487,78.28049614,105
MLI,Mali,Sub-Saharan Africa,1999,1.139662724,0.055656066,0.506047481,77.12016354,106
CAF,Central African Republic,Sub-Saharan Africa,1999,1.046829152,0.068114763,0.527580184,74.39115749,107
CMR,Cameroon,Sub-Saharan Africa,1999,1.170174223,0.07486473,0.389497768,74.0207156,108
IRL,Ireland,Western Europe,1999,0.685334943,0.407625873,0.942108532,73.72012591,109
BFA,Burkina Faso,Sub-Saharan Africa,1999,1.104594069,0.04426557,0.469262653,73.25944057,110
FJI,Fiji,Oceania,1999,1.048344082,0.958661407,0,72.67888027,111
SYC,Seychelles,Sub-Saharan Africa,1999,1.327356162,0.27809188,0,72.67162904,112
JPN,Japan,East Asia,1999,0.797316951,0.288145057,0.8950919,71.69745456,113
BGD,Bangladesh,South Asia,1999,1.431629687,0.075501936,0.236623812,70.10026135,114
KEN,Kenya,Sub-Saharan Africa,1999,1.026518562,0.048534822,0.411578072,67.16110524,115
GTM,Guatemala,Central America and the Caribbean,1999,0.662005888,0.607859266,0.585505173,67.05280265,116
LVA,Latvia,Central Europe,1999,0.67874705,0.476468735,0.656407729,65.42967672,117
SEN,Senegal,Sub-Saharan Africa,1999,1.023912678,0.088243028,0.27796984,62.68531499,118
LTU,Lithuania,Central Europe,1999,0.830756034,0.494616633,0.407337326,62.50177005,119
NGA,Nigeria,Sub-Saharan Africa,1999,0.834899101,0.03995005,0.497753999,61.87265423,120
MDG,Madagascar,Sub-Saharan Africa,1999,1.026715056,0.090197987,0.237683554,61.03753904,121
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,1999,1.026525032,0.060000723,0.262380402,60.7736255,122
GUY,Guyana,South America,1999,0.737608376,0.203374352,0.395575412,60.20094412,123
DOM,Dominican Republic,Central America and the Caribbean,1999,0.736681301,0.233459027,0.436713736,56.21141831,124
PAN,Panama,Central America and the Caribbean,1999,0.822545131,0.578366263,0,55.96643025,125
SLE,Sierra Leone,Sub-Saharan Africa,1999,1.166818412,0.033393879,0.029661825,55.25310923,126
IDN,Indonesia,East Asia,1999,0.880793234,0.130287656,0.302597016,52.37020795,127
NER,Niger,Sub-Saharan Africa,1999,0.941037294,0.047450269,0.121357696,49.68636227,128
BLZ,Belize,Central America and the Caribbean,1999,0.983248019,0.257528944,0,49.36484846,129
MEX,Mexico,Central America and the Caribbean,1999,0.469905055,0.325074101,0.572270877,48.94220993,130
BEN,Benin,Sub-Saharan Africa,1999,0.497699375,0.053556008,0.475794524,45.84644586,131
MLT,Malta,Western Europe,1999,0.62930668,0.526609381,0,41.10114381,132
NPL,Nepal,South Asia,1999,0.822129395,0.177186365,0.038241928,40.98708316,133
CPV,Cape Verde,Sub-Saharan Africa,1999,0.775450105,0.121760902,0,39.82472467,134
LUX,Luxembourg,Western Europe,1999,0.550799826,0.394237322,0,33.27696162,135
JAM,Jamaica,Central America and the Caribbean,1999,0.512283028,0.056460408,0.275403479,33.01367583,136
MUS,Mauritius,Sub-Saharan Africa,1999,0.245822624,0.063558842,0.417678109,31.93337254,137
MWI,Malawi,Sub-Saharan Africa,1999,0.719213285,0.027922044,0.053475434,31.21888709,138
PNG,Papua New Guinea,Oceania,1999,0.67992423,0.040250046,0,27.90287287,139
GHA,Ghana,Sub-Saharan Africa,1999,0.386717027,0.018186164,0.223944356,27.37845534,140
CIV,Cote D'Ivoire,Sub-Saharan Africa,1999,0.547386089,0.052438105,0,22.94141075,141
GMB,Gambia,Sub-Saharan Africa,1999,0.367763105,0.028537981,0,16.59332129,142
ERI,Eritrea,Sub-Saharan Africa,2000,5.261512023,6.367588372,1.895148828,500,1
ISR,Israel,Middle East,2000,2.627270789,2.480023612,3.758497389,327.1585379,2
SGP,Singapore,East Asia,2000,2.500650006,3.336013751,2.50269015,307.6262582,3
ARE,United Arab Emirates,Middle East,2000,3.591316192,1.644031294,2.607779061,289.2148713,4
BHR,Bahrain,Middle East,2000,2.329040259,2.37726263,3.119175426,288.5600738,5
SYR,Syria,Middle East,2000,2.608150948,2.246464008,2.921536221,286.7299026,6
KWT,Kuwait,Middle East,2000,3.400726903,0.611532787,2.465145607,265.246157,7
JOR,Jordan,Middle East,2000,2.50224914,1.834640553,2.8100015,263.3826428,8
OMN,Oman,Middle East,2000,3.186029196,1.732480259,2.096663033,258.49552,9
SAU,Saudi Arabia,Middle East,2000,3.60417551,1.220723596,2.147245896,256.8990831,10
BRN,Brunei,East Asia,2000,2.493609077,2.180940472,2.123097431,250.4247311,11
LBY,Libya,North Africa,2000,2.031875647,1.460811892,3.150828429,244.7060506,12
AGO,Angola,Sub-Saharan Africa,2000,3.318758109,1.645270503,1.62476162,242.6755767,13
LBN,Lebanon,Middle East,2000,2.279044228,0.875703557,2.57338253,234.3571091,14
CYP,Cyprus,Western Europe,2000,1.758906055,1.533593762,2.889127075,227.5687075,15
HRV,Croatia,Central Europe,2000,1.734435166,2.097896444,2.251685161,223.9471061,16
DJI,Djibouti,Sub-Saharan Africa,2000,2.722798759,2.132542764,1.214028492,223.4036715,17
RUS,Russia,Eastern Europe,2000,1.95040277,1.741013826,2.358157221,222.6691787,18
GRC,Greece,Western Europe,2000,1.892390534,1.344562678,2.677369911,217.6510095,19
ARM,Armenia,Eastern Europe,2000,2.100329144,1.816313931,1.994953387,217.5498429,20
KOR,"Korea, Republic of",East Asia,2000,1.705877007,2.070352011,2.125523283,217.1845977,21
BGR,Bulgaria,Central Europe,2000,1.66859742,1.393279408,2.797438936,215.6100866,22
BLR,Belarus,Eastern Europe,2000,1.082428954,1.169812871,2.77065874,205.2838368,23
YEM,Yemen,Middle East,2000,2.460458271,1.327569216,1.764498028,204.2273325,24
MNG,Mongolia,East Asia,2000,1.411079904,0.747590707,2.653482087,196.5957035,25
TUR,Turkey,Western Europe,2000,2.099303269,1.309637107,1.908984145,195.5229965,26
ALB,Albania,Central Europe,2000,1.0057077,1.413839494,2.718655951,188.8548438,27
ROU,Romania,Central Europe,2000,1.699437153,1.311546922,2.016767602,184.7567934,28
FIN,Finland,Western Europe,2000,0.979056608,1.354777886,2.563184775,179.906265,29
DZA,Algeria,North Africa,2000,2.129751169,0.528278054,1.746217747,179.7796881,30
AZE,Azerbaijan,Eastern Europe,2000,1.714751413,1.42009839,1.751811569,179.5219588,31
TKM,Turkmenistan,Central Asia,2000,1.873022348,0.421969571,2.582407217,179.1783046,32
KHM,Cambodia,East Asia,2000,1.463489321,2.061157491,1.347487694,178.9829725,33
SWE,Sweden,Western Europe,2000,1.276015641,1.053964152,2.288884601,169.5859613,34
ZWE,Zimbabwe,Sub-Saharan Africa,2000,1.465750281,1.244373813,1.158047072,167.0602013,35
EGY,Egypt,Middle East,2000,1.674620478,0.498172504,1.904719381,166.3099725,36
SDN,Sudan,Sub-Saharan Africa,2000,2.542922914,0.2259154,1.307915189,166.2786883,37
UKR,Ukraine,Eastern Europe,2000,1.485012969,0.90888163,2.124270806,165.8497545,38
BWA,Botswana,Sub-Saharan Africa,2000,1.858737675,1.089254247,1.548532863,165.0468285,39
LKA,Sri Lanka,South Asia,2000,2.533084823,1.141578548,0.767220328,163.0194954,40
PAK,Pakistan,South Asia,2000,2.488325829,0.940717513,1.004504238,162.7102026,41
ETH,Ethiopia,Sub-Saharan Africa,2000,3.095543127,0.261358511,0.551102214,159.3219419,42
CZE,Czech Republic,Central Europe,2000,1.34352992,0.580277012,2.266572071,153.687986,43
LAO,Laos,East Asia,2000,0.751675845,2.342990956,1.070996563,152.7709684,44
USA,United States of America,North America,2000,1.665873103,0.576754028,1.822458407,149.0392571,45
NOR,Norway,Western Europe,2000,1.208528835,0.924854852,1.855365546,146.2069722,46
HUN,Hungary,Central Europe,2000,1.132521864,0.645969871,2.185994442,145.3067467,47
SVK,Slovakia,Central Europe,2000,1.248608354,0.726639335,1.984225893,145.1207658,48
GNB,Guinea-Bissau,Sub-Saharan Africa,2000,1.623310378,0.37509464,1.535286078,143.8908052,49
BDI,Burundi,Sub-Saharan Africa,2000,2.33542342,0.366005062,0.819453351,143.3627402,50
IRN,Iran,Middle East,2000,1.578270227,0.458668644,1.475475044,143.0136481,51
MAR,Morocco,North Africa,2000,1.588026472,0.457302993,1.447792116,142.2183168,52
DNK,Denmark,Western Europe,2000,1.07898897,0.605465093,2.195609834,142.1744501,53
MRT,Mauritania,Sub-Saharan Africa,2000,1.952226156,0.38128242,1.136693231,141.2734434,54
CHL,Chile,South America,2000,1.636172723,0.401150336,1.411509302,140.3924827,55
URY,Uruguay,South America,2000,1.487759184,0.37125994,1.565631293,139.395576,56
POL,Poland,Central Europe,2000,1.336748001,0.74119523,1.681017323,137.6811862,57
KGZ,Kyrgyzstan,Central Asia,2000,1.404219618,0.413411308,1.933646477,137.3961203,58
GAB,Gabon,Sub-Saharan Africa,2000,1.480573919,1.073343334,1.182387269,136.8405857,59
SVN,Slovenia,Central Europe,2000,0.882388204,0.938771732,1.845242435,134.2470254,60
CHE,Switzerland,Western Europe,2000,0.829859918,0.417008799,2.392435421,133.2416071,61
GBR,United Kingdom,Western Europe,2000,1.510358867,0.489961448,1.638401605,133.2200053,62
FRA,France,Western Europe,2000,1.343416889,0.655161108,1.633533865,132.9747541,63
THA,Thailand,East Asia,2000,1.280659753,1.187672171,1.094750336,130.4135678,64
NAM,Namibia,Sub-Saharan Africa,2000,1.577923951,0.40920295,1.203304513,129.7398392,65
ITA,Italy,Western Europe,2000,1.22812945,0.781451373,1.509410527,128.7776749,66
KAZ,Kazakhstan,Central Asia,2000,0.750055995,0.618811838,2.116137342,127.5166953,67
MYS,Malaysia,East Asia,2000,1.431182242,0.828787068,1.206521915,126.8297772,68
ESP,Spain,Western Europe,2000,1.238050362,0.659030037,1.561115262,126.5219892,69
PRT,Portugal,Western Europe,2000,1.045442412,0.936129819,1.443496065,125.2928737,70
PER,Peru,South America,2000,1.357081956,0.938598275,1.086173241,123.689486,71
TUN,Tunisia,North Africa,2000,1.211333502,0.759695557,1.307703283,119.8634112,72
GEO,Georgia,Eastern Europe,2000,0.570315287,1.142272708,1.560568514,119.6565326,73
NLD,Netherlands,Western Europe,2000,1.07333545,0.400321563,1.7963726,119.5405162,74
TCD,Chad,Sub-Saharan Africa,2000,1.085321788,1.527607937,0.647783381,119.1948484,75
RWA,Rwanda,Sub-Saharan Africa,2000,2.155562538,0.33680008,0.413118274,117.9926829,76
AUT,Austria,Western Europe,2000,0.799460134,0.490853409,1.877958876,115.7650471,77
MMR,Myanmar,East Asia,2000,1.728922013,0.464313773,0.640979232,115.0547295,78
COL,Colombia,South America,2000,1.818253208,0.798049629,0.512054819,114.2841006,79
BEL,Belgium,Western Europe,2000,1.019605315,0.52662846,1.538835257,112.6779748,80
BOL,Bolivia,South America,2000,1.492389347,0.402000969,0.879015736,112.5478647,81
DEU,Germany,Western Europe,2000,1.005636514,0.435193573,1.58938973,110.6429195,82
AUS,Australia,Oceania,2000,1.26871944,0.33148958,1.356005202,107.8971103,83
ECU,Ecuador,South America,2000,1.240220942,0.661216492,1.049702558,107.7088425,84
GIN,Guinea,Sub-Saharan Africa,2000,1.206855074,0.975096128,0.598276736,101.3675396,85
MDA,Moldova,Eastern Europe,2000,0.395079334,0.600327889,1.780046605,101.1904072,86
EST,Estonia,Central Europe,2000,1.102860804,0.620750084,1.042758179,100.8533378,87
CAN,Canada,North America,2000,0.889296485,0.121706733,1.471762292,100.5661359,88
NIC,Nicaragua,Central America and the Caribbean,2000,0.721033785,0.155380955,1.588003301,99.80975693,89
IND,India,South Asia,2000,1.894879102,0.118756187,0.430930989,98.99136306,90
CHN,China,East Asia,2000,1.375682655,0.451889497,0.882998644,98.78306996,91
ZAF,South Africa,Sub-Saharan Africa,2000,1.055156104,0.081453342,1.298963672,98.6206178,92
UZB,Uzbekistan,Central Asia,2000,0.971202456,0.344557623,1.366864682,97.74619588,93
LSO,Lesotho,Sub-Saharan Africa,2000,1.907325937,0.04984007,0.435671686,96.85883927,94
GUY,Guyana,South America,2000,1.432220512,0.79459928,0.395165784,95.49631693,95
VEN,Venezuela,South America,2000,1.127785446,0.163354239,1.018571923,93.43194562,96
NZL,New Zealand,Oceania,2000,1.195572483,0.314527704,1.024228814,92.24401921,97
PRY,Paraguay,South America,2000,1.0030949,0.57661929,0.589883613,87.65571914,98
ZMB,Zambia,Sub-Saharan Africa,2000,1.192319444,0.115737867,0.849363267,87.15370998,99
FJI,Fiji,Oceania,2000,1.406163557,0.955766014,0,85.84753069,100
BRA,Brazil,South America,2000,1.208846364,0.609124041,0.533246219,85.45005112,101
MOZ,Mozambique,Sub-Saharan Africa,2000,1.24499391,0.014300632,0.834224612,84.51935782,102
ARG,Argentina,South America,2000,0.90964524,0.311458711,1.085698653,83.80217,103
SLV,El Salvador,Central America and the Caribbean,2000,0.723135667,0.661755895,0.881802169,82.31402153,104
PHL,Philippines,East Asia,2000,1.355762882,0.355038729,0.473470215,79.25594435,105
TZA,Tanzania,Sub-Saharan Africa,2000,1.25488844,0.068576214,0.614548377,78.10857918,106
UGA,Uganda,Sub-Saharan Africa,2000,1.3127495,0.107343206,0.490825373,76.99158298,107
GTM,Guatemala,Central America and the Caribbean,2000,0.812753056,0.712956151,0.550490396,75.2461704,108
IRL,Ireland,Western Europe,2000,0.645475198,0.405776528,0.939808249,72.08725826,109
LTU,Lithuania,Central Europe,2000,0.982498012,0.515090518,0.489408356,71.93650659,110
JPN,Japan,East Asia,2000,0.782507325,0.284703093,0.881399512,70.51224596,111
LVA,Latvia,Central Europe,2000,0.786890817,0.44121591,0.692189709,69.46173817,112
DOM,Dominican Republic,Central America and the Caribbean,2000,0.900513151,0.56109779,0.431816531,68.46482642,113
MLI,Mali,Sub-Saharan Africa,2000,1.149624033,0.054061851,0.495748302,68.27310679,114
KEN,Kenya,Sub-Saharan Africa,2000,1.230486796,0.043913496,0.402653252,67.35045921,115
HND,Honduras,Central America and the Caribbean,2000,0.665304497,0.591950295,0.580240815,66.38960181,116
BFA,Burkina Faso,Sub-Saharan Africa,2000,1.135061229,0.042964808,0.459231146,65.70984439,117
BGD,Bangladesh,South Asia,2000,1.310995564,0.074077908,0.239516111,65.18761939,118
CMR,Cameroon,Sub-Saharan Africa,2000,1.115641695,0.072918483,0.38174418,62.94969741,119
SYC,Seychelles,Sub-Saharan Africa,2000,1.290426668,0.275627338,0,62.77447561,120
SLE,Sierra Leone,Sub-Saharan Africa,2000,1.479643982,0.032600667,0.043006669,62.32913211,121
PNG,Papua New Guinea,Oceania,2000,0.746113227,0.785233651,0,55.03064997,122
TJK,Tajikistan,Central Asia,2000,0.599886657,0.169626393,0.76150159,55.01832299,123
MDG,Madagascar,Sub-Saharan Africa,2000,1.03425024,0.087499685,0.231653164,54.00788852,124
SEN,Senegal,Sub-Saharan Africa,2000,0.965985513,0.077989891,0.272644149,52.49147811,125
PAN,Panama,Central America and the Caribbean,2000,0.817019805,0.574480656,0,49.84196687,126
MEX,Mexico,Central America and the Caribbean,2000,0.465380457,0.345660984,0.554022659,48.86110586,127
IDN,Indonesia,East Asia,2000,0.807424601,0.128417957,0.290873966,48.78520333,128
BLZ,Belize,Central America and the Caribbean,2000,0.640909665,0.692179384,0,47.67474433,129
NER,Niger,Sub-Saharan Africa,2000,0.994156379,0.045853921,0.117607178,45.93657793,130
NPL,Nepal,South Asia,2000,0.928934013,0.174187871,0.037611275,45.24051765,131
CPV,Cape Verde,Sub-Saharan Africa,2000,0.995847988,0.130319099,0,44.64002771,132
NGA,Nigeria,Sub-Saharan Africa,2000,0.584878272,0.031830761,0.492383205,43.93611283,133
MLT,Malta,Western Europe,2000,0.584067781,0.56101216,0,40.69909424,134
BEN,Benin,Sub-Saharan Africa,2000,0.465513223,0.051954041,0.465482063,38.73583986,135
MWI,Malawi,Sub-Saharan Africa,2000,0.784212962,0.026618125,0.052304741,33.79649852,136
MUS,Mauritius,Sub-Saharan Africa,2000,0.246889296,0.292060796,0.414621448,33.59361081,137
LUX,Luxembourg,Western Europe,2000,0.527716352,0.421147371,0,33.41893798,138
JAM,Jamaica,Central America and the Caribbean,2000,0.483417572,0.056116187,0.274021321,31.75251984,139
GHA,Ghana,Sub-Saharan Africa,2000,0.506916524,0.017734297,0.21918772,28.87843811,140
CIV,Cote D'Ivoire,Sub-Saharan Africa,2000,0.551736787,0.051022333,0,23.06240379,141
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2000,0.318583822,0.057263574,0.078950982,16.96268534,142
GMB,Gambia,Sub-Saharan Africa,2000,0.325563484,0.027723483,0,12.77785212,143
ERI,Eritrea,Sub-Saharan Africa,2001,4.585450076,5.694454526,1.794235976,446.1970186,1
ISR,Israel,Middle East,2001,2.645993821,2.351431598,3.743881261,322.5398012,2
SGP,Singapore,East Asia,2001,2.616923569,3.241583295,2.503938147,308.4830011,3
SYR,Syria,Middle East,2001,2.600765113,2.209257151,2.902992835,284.3873821,4
BHR,Bahrain,Middle East,2001,2.368534008,2.317133326,2.976475096,282.4998674,5
OMN,Oman,Middle East,2001,3.403306184,1.706855889,2.102639392,265.8280934,6
ARE,United Arab Emirates,Middle East,2001,2.961609746,1.558100385,2.605778315,262.5885426,7
KWT,Kuwait,Middle East,2001,3.28812482,0.599144394,2.480345006,260.7199924,8
SAU,Saudi Arabia,Middle East,2001,3.695266534,1.216750917,2.120642982,259.1443704,9
JOR,Jordan,Middle East,2001,2.420632521,1.742703659,2.767711415,255.3742573,10
BRN,Brunei,East Asia,2001,2.432080626,2.30786116,2.024959372,249.2097719,11
LBN,Lebanon,Middle East,2001,2.298019035,1.512595891,2.562944491,234.6899271,12
CYP,Cyprus,Western Europe,2001,1.877346738,1.511470528,2.912999745,232.0280884,13
LBY,Libya,North Africa,2001,1.674567758,1.44285896,3.096162056,228.7545804,14
RUS,Russia,Eastern Europe,2001,2.015839779,1.728526264,2.37021687,225.0811933,15
DJI,Djibouti,Sub-Saharan Africa,2001,2.747189716,2.107040597,1.196487311,222.711617,16
BGR,Bulgaria,Central Europe,2001,1.70532626,1.395030248,2.793430751,216.889073,17
AGO,Angola,Sub-Saharan Africa,2001,2.370651516,1.771391161,1.700494955,214.9875722,18
KOR,"Korea, Republic of",East Asia,2001,1.653896598,2.041490452,2.120482925,213.9981295,19
GRC,Greece,Western Europe,2001,1.799768155,1.33969654,2.672210763,213.8425015,20
BLR,Belarus,Eastern Europe,2001,1.120193235,1.174781663,2.766017876,206.8541976,21
YEM,Yemen,Middle East,2001,2.578090663,1.261427338,1.760484003,205.9888396,22
ARM,Armenia,Eastern Europe,2001,1.912922798,1.656368183,1.988451534,204.4208975,23
HRV,Croatia,Central Europe,2001,1.63781094,1.555231945,2.26632575,200.7709585,24
MNG,Mongolia,East Asia,2001,1.322501124,0.732530293,2.619364807,190.9166584,25
AZE,Azerbaijan,Eastern Europe,2001,1.761095935,1.411763496,1.855606549,184.783296,26
DZA,Algeria,North Africa,2001,2.22228375,0.521092885,1.772288807,184.3729424,27
TUR,Turkey,Western Europe,2001,2.058588291,1.057019047,1.899524998,184.2885816,28
FIN,Finland,Western Europe,2001,0.920647655,1.356574961,2.585814197,178.6454233,29
TKM,Turkmenistan,Central Asia,2001,1.817818717,0.416495356,2.573230653,176.5865156,30
BWA,Botswana,Sub-Saharan Africa,2001,2.050491585,1.07810262,1.633094497,174.8851323,31
EGY,Egypt,Middle East,2001,1.814213179,0.548692351,1.899536143,173.9337294,32
ROU,Romania,Central Europe,2001,1.654313611,0.988001822,2.005806618,170.6715001,33
KHM,Cambodia,East Asia,2001,1.256542488,2.046277421,1.337000833,170.3634989,34
MAR,Morocco,North Africa,2001,2.161691207,0.461636728,1.449736579,166.1266088,35
ALB,Albania,Central Europe,2001,1.042368876,0.983114873,2.416806488,163.0345791,36
ZWE,Zimbabwe,Sub-Saharan Africa,2001,1.326684222,1.234363528,1.174943684,161.2905211,37
PAK,Pakistan,South Asia,2001,2.422303173,0.924546604,1.004541193,159.6619686,38
LKA,Sri Lanka,South Asia,2001,2.330119621,1.160656521,0.856021351,159.4915381,39
UKR,Ukraine,Eastern Europe,2001,1.347152689,0.916614049,2.051233401,158.3117696,40
MRT,Mauritania,Sub-Saharan Africa,2001,2.311622332,0.372091965,1.123219316,155.155296,41
BDI,Burundi,Sub-Saharan Africa,2001,2.603603412,0.357089188,0.807723128,153.5673866,42
LAO,Laos,East Asia,2001,0.694485949,2.3243617,1.036094717,148.6629177,43
USA,United States of America,North America,2001,1.660814547,0.57421353,1.808316118,148.232594,44
CZE,Czech Republic,Central Europe,2001,1.277194423,0.547363887,2.210854866,147.9383316,45
IRN,Iran,Middle East,2001,1.60694103,0.450922952,1.551912417,147.0274408,46
SVK,Slovakia,Central Europe,2001,1.341220144,0.679825285,1.956403525,145.787701,47
SWE,Sweden,Western Europe,2001,1.20820248,0.623350396,2.131466259,145.2523154,48
SDN,Sudan,Sub-Saharan Africa,2001,1.960183835,0.228774773,1.355602,144.3389035,49
NOR,Norway,Western Europe,2001,1.20207393,0.913067967,1.817982831,144.1431515,50
HUN,Hungary,Central Europe,2001,1.160627953,0.553293619,2.16841364,142.2587221,51
DNK,Denmark,Western Europe,2001,1.111545822,0.596822456,2.148376691,141.3092543,52
URY,Uruguay,South America,2001,1.501879436,0.373280138,1.588175954,140.9903794,53
CHL,Chile,South America,2001,1.617039498,0.414874122,1.430307593,140.9444414,54
KAZ,Kazakhstan,Central Asia,2001,0.936190932,0.730119717,2.123855954,138.8390156,55
POL,Poland,Central Europe,2001,1.35811969,0.714664073,1.665683697,136.9208366,56
MYS,Malaysia,East Asia,2001,1.659213189,0.838094856,1.1815392,134.7087641,57
NAM,Namibia,Sub-Saharan Africa,2001,1.682287294,0.401022543,1.191903059,133.2349769,58
SVN,Slovenia,Central Europe,2001,0.999403075,0.879439014,1.747824419,132.7727166,59
CHE,Switzerland,Western Europe,2001,0.804479532,0.416018723,2.404998978,132.7293333,60
KGZ,Kyrgyzstan,Central Asia,2001,1.183704922,0.41538122,2.0237106,132.6291378,61
FRA,France,Western Europe,2001,1.319104479,0.630818542,1.612914942,130.4045037,62
THA,Thailand,East Asia,2001,1.254049902,1.178183928,1.101413806,129.3214631,63
GBR,United Kingdom,Western Europe,2001,1.519821985,0.47548827,1.522468631,128.7326892,64
COG,"Congo, Republic of",Sub-Saharan Africa,2001,1.573678746,0.678665673,1.243806481,127.930232,65
ITA,Italy,Western Europe,2001,1.195399654,0.752089835,1.539906497,127.6054008,66
GIN,Guinea,Sub-Saharan Africa,2001,1.886225914,0.973614148,0.576173127,125.6989591,67
PRT,Portugal,Western Europe,2001,1.064659637,0.924219643,1.435348612,125.2616924,68
ETH,Ethiopia,Sub-Saharan Africa,2001,2.29944096,0.181969331,0.581849102,124.497141,69
RWA,Rwanda,Sub-Saharan Africa,2001,2.137609639,0.350202545,0.565386906,124.0824025,70
GNB,Guinea-Bissau,Sub-Saharan Africa,2001,1.191847856,0.367209149,1.493109108,124.0398177,71
BOL,Bolivia,South America,2001,1.583464572,0.924381295,0.828172934,121.9888949,72
ESP,Spain,Western Europe,2001,1.191813251,0.580567697,1.555371584,121.6821938,73
GEO,Georgia,Eastern Europe,2001,0.661588826,1.075862097,1.588175152,121.6032964,74
TUN,Tunisia,North Africa,2001,1.194745262,0.747676238,1.301772667,118.5819508,75
PER,Peru,South America,2001,1.322629211,0.887235773,1.021789319,118.1166877,76
TCD,Chad,Sub-Saharan Africa,2001,1.085895438,1.520739913,0.624548034,118.0992153,77
NLD,Netherlands,Western Europe,2001,1.069624122,0.384566439,1.769243891,117.8117088,78
GAB,Gabon,Sub-Saharan Africa,2001,1.451090788,0.25487228,1.167815541,116.6857484,79
COL,Colombia,South America,2001,1.90303081,0.815813337,0.448288937,115.7227746,80
AUT,Austria,Western Europe,2001,0.754179558,0.47339045,1.887118721,113.7769462,81
ECU,Ecuador,South America,2001,1.278790073,0.654171298,1.071709919,109.6949995,82
AUS,Australia,Oceania,2001,1.28528001,0.325034016,1.346549519,107.9212019,83
BEL,Belgium,Western Europe,2001,0.982338676,0.487734247,1.468365967,107.2375971,84
DEU,Germany,Western Europe,2001,0.986827705,0.419203377,1.530561844,107.1691067,85
MMR,Myanmar,East Asia,2001,1.440131139,0.47883787,0.653759069,104.2748652,86
EST,Estonia,Central Europe,2001,1.187707002,0.615957766,1.046152658,103.9494993,87
CHN,China,East Asia,2001,1.46295654,0.468276741,0.903863099,103.4033083,88
MDA,Moldova,Eastern Europe,2001,0.405975256,0.574165344,1.802983482,101.4749945,89
GUY,Guyana,South America,2001,1.578709538,0.794397079,0.394866916,100.9128679,90
ZAF,South Africa,Sub-Saharan Africa,2001,1.109681026,0.079019416,1.285904874,100.2297299,91
CAN,Canada,North America,2001,0.895955042,0.114795798,1.40760969,97.91102458,92
IND,India,South Asia,2001,1.866525348,0.115740704,0.425861773,97.48917878,93
NIC,Nicaragua,Central America and the Caribbean,2001,0.642896511,0.153303276,1.579742207,96.16230986,94
LTU,Lithuania,Central Europe,2001,1.069751622,0.741078101,0.816892007,95.70914385,95
VEN,Venezuela,South America,2001,1.132593102,0.429727205,1.010761149,93.68184088,96
LSO,Lesotho,Sub-Saharan Africa,2001,1.648763318,0.049819068,0.53500882,90.29386312,97
NZL,New Zealand,Oceania,2001,1.150580375,0.315780504,1.013309538,90.21603683,98
BRA,Brazil,South America,2001,1.304531069,0.605789172,0.536027761,88.97968445,99
FJI,Fiji,Oceania,2001,1.492872484,0.953018147,0,88.96271473,100
UZB,Uzbekistan,Central Asia,2001,0.758354233,0.308682152,1.36526472,88.45850629,101
SLV,El Salvador,Central America and the Caribbean,2001,0.879842825,0.660570509,0.879357293,87.99359142,102
ZMB,Zambia,Sub-Saharan Africa,2001,1.206472928,0.099899665,0.834911751,86.48848973,103
ARG,Argentina,South America,2001,0.928004182,0.307643074,1.077538361,84.03899719,104
PRY,Paraguay,South America,2001,0.909883902,0.551795124,0.58321817,82.51490549,105
MOZ,Mozambique,Sub-Saharan Africa,2001,1.14144342,0.028980935,0.784612407,78.81038668,106
GTM,Guatemala,Central America and the Caribbean,2001,0.885537465,0.70729427,0.541480468,77.4023062,107
PHL,Philippines,East Asia,2001,1.293988567,0.353402533,0.4692864,76.74801069,108
UGA,Uganda,Sub-Saharan Africa,2001,1.272764184,0.104127448,0.52086962,76.44918959,109
BGD,Bangladesh,South Asia,2001,1.264612043,0.593655683,0.235708891,75.90574605,110
LVA,Latvia,Central Europe,2001,0.885239368,0.509502224,0.69780598,75.85272461,111
DOM,Dominican Republic,Central America and the Caribbean,2001,1.016616264,0.557703952,0.435363454,72.77824813,112
KEN,Kenya,Sub-Saharan Africa,2001,1.333318337,0.046048247,0.394725702,71.3509056,113
JPN,Japan,East Asia,2001,0.789929377,0.287489589,0.869187838,70.43792452,114
TZA,Tanzania,Sub-Saharan Africa,2001,1.184157268,0.056895708,0.501012264,70.03058264,115
IRL,Ireland,Western Europe,2001,0.644405257,0.364705073,0.922779306,69.89187747,116
HND,Honduras,Central America and the Caribbean,2001,0.736415394,0.587342738,0.565533493,68.3113752,117
SLE,Sierra Leone,Sub-Saharan Africa,2001,1.56766319,0.061518355,0.040660139,67.05314853,118
MLI,Mali,Sub-Saharan Africa,2001,1.079529618,0.052453871,0.518731439,66.26464321,119
BFA,Burkina Faso,Sub-Saharan Africa,2001,1.084141738,0.041678566,0.460494952,63.60975073,120
SYC,Seychelles,Sub-Saharan Africa,2001,1.306966552,0.275387005,0,63.44642868,121
CMR,Cameroon,Sub-Saharan Africa,2001,1.106311802,0.071029435,0.374133051,62.17342311,122
