Country Name,Year,CPIA_Value,Wage_Value,GDP_per_capita,Inflation,Schooling_Years,log_GDP,Inflation_Capped
Sri Lanka,2009,3.0,57.5833897834344,9156.319,3.4649632,10.19463,9.12219952100726,3.4649632
Sudan,2009,1.5,39.7103588320996,4188.0547,11.256759,3.09,8.339991633032161,11.256759
Tajikistan,2009,2.0,64.9502763676112,2349.5002,6.448235,11.130793,7.761957903667361,6.448235
Tanzania,2009,3.0,12.1411453499982,2560.811,12.142228,5.103504,7.848079284179073,12.142228
Togo,2009,2.0,13.731182378503,1930.7802,3.7136059,3.3421,7.5656794489171,3.7136059
Tonga,2009,3.5,45.5108276157804,5453.875,1.4268597,10.577563,8.604081644184328,1.4268597
Uganda,2009,2.5,19.6324542326069,2188.299,13.017256,5.521955,7.690879808684476,13.017256
Vanuatu,2009,3.0,27.0369131499725,3396.736,4.2970657,5.953568,8.130570249509129,4.2970657
Zambia,2009,3.0,19.2538138588389,3065.8442,13.395255,6.210289,8.028078242745963,13.395255
Afghanistan,2010,2.0,10.0672023855202,2848.5862,2.1785376,1.8902262,7.954578080003741,2.1785376
Angola,2010,2.5,28.1425424230944,9672.839,14.469657,3.8288748,9.17707713377648,14.469657
Armenia,2010,3.0,34.8793195962965,10438.564,8.176361,11.123917,9.25326230408333,8.176361
Azerbaijan,2010,2.5,31.9447483193235,19621.385,5.7268724,10.46595,9.884375321861345,5.7268724
Bangladesh,2010,3.0,37.659794043448,4125.464,8.126677,5.11867,8.32493377729132,8.126677
Benin,2010,3.5,9.85120506400096,2733.574,2.2078354,2.560804,7.9133651894886565,2.2078354
Bhutan,2010,4.5,30.7980409104005,9985.284,7.036383,2.359933,9.208867688109427,7.036383
Bolivia,2010,3.5,40.7729426899465,7571.678,2.503276,7.7123103,8.93216998633255,2.503276
Bosnia and Herzegovina,2010,3.0,73.4406748737652,12310.37,1.9962124,7.11121,9.418197275591139,1.9962124
Burkina Faso,2010,3.5,22.3051338440199,1873.9714,-0.7642307,1.10953,7.535815201209124,-0.7642307
Burundi,2010,2.0,12.2456224362088,947.6214,6.493266,2.2929833,6.85395505539814,6.493266
Cambodia,2010,2.0,40.221750259181,3711.5376,3.9963953,3.869266,8.219201517181215,3.9963953
Cameroon,2010,2.5,20.273790120516,4286.583,1.2753805,5.20321,8.36324519104811,1.2753805
Central African Republic,2010,2.5,5.86917677737653,1479.4137,1.4910237,3.2368796,7.299401139621907,1.4910237
Chad,2010,2.0,8.07241360572976,2081.1394,-2.0778658,1.811624,7.640670811175572,-2.0778658
Comoros,2010,2.5,36.7446886493181,3220.643,3.3547578,4.2872415,8.077336308044165,3.3547578
Cote d'Ivoire,2010,2.0,20.1065349809789,4338.6523,1.2264562,5.166125,8.375319048916124,1.2264562
Ethiopia,2010,2.5,10.5201111904365,1381.1904,8.149264,2.1346073,7.230701015013837,8.149264
Georgia,2010,3.5,41.1495267590958,11294.368,7.110179,12.380912,9.332059473374692,7.110179
Ghana,2010,4.0,23.1516455761696,4495.689,10.73339,7.58078,8.410874216583128,10.73339
Guinea,2010,2.0,10.5329382096822,2594.8306,15.050269,1.58216,7.861276514085768,15.050269
Guinea-Bissau,2010,2.5,21.9978897330768,2104.291,2.5178514,2.8608544,7.651733872278724,2.5178514
Guyana,2010,2.5,62.7602695585065,10374.395,3.7333777,7.2687755,9.247096030145602,3.7333777
Haiti,2010,2.5,24.7833345944517,3195.2483,4.827342,4.722714,8.069420078971936,4.827342
Honduras,2010,3.0,44.5686934198257,5396.0723,4.6988907,5.42517,8.59342661605182,4.6988907
India,2010,3.5,16.5749515739007,5059.2827,11.98939,5.0651,8.528979993339489,11.98939
Kenya,2010,3.0,34.8378132419436,4211.5244,3.9613888,5.81804,8.345579951398852,3.9613888
Lesotho,2010,3.5,59.918196098929,2651.378,-2.4052424,5.865998,7.882834783827119,-2.4052424
Liberia,2010,3.0,19.1400921362661,1538.8508,7.289928,4.1668673,7.3387911830704295,7.289928
Madagascar,2010,2.5,9.32182784324969,1640.9562,9.247322,4.705737,7.4030343996918315,9.247322
Malawi,2010,3.0,37.1260636959832,1504.3751,7.411591,4.533205,7.316132875010122,7.411591
Maldives,2010,3.0,71.2342601066683,16668.656,6.149885,4.8763857,9.721285348619336,6.149885
Mali,2010,3.5,17.1057028072344,2224.4338,1.1089269,1.900566,7.707257690306758,1.1089269
Mauritania,2010,2.5,42.3497046256487,5605.7637,6.2835407,3.832967,8.631550579569844,6.2835407
Moldova,2010,3.0,44.295507738114,9649.951,7.483851,11.48941,9.174708116599932,7.483851
Mongolia,2010,3.0,43.1058831006306,9507.119,10.046206,10.04177,9.159796165373361,10.046206
Mozambique,2010,3.0,11.8194546679303,1224.2302,12.425542,2.47908,7.110067517284395,12.425542
Nepal,2010,2.5,17.3082692042632,3085.314,9.326504,3.454652,8.034408713980065,9.326504
Nicaragua,2010,2.5,51.1288392392877,5654.358,5.4551344,6.0,8.640181854253989,5.4551344
Niger,2010,3.0,9.8767775723474,1336.5641,0.8040731,1.5300299,7.197857495521283,0.8040731
Nigeria,2010,3.0,12.5066259957059,5359.5186,13.740052,5.8395967,8.586629436598544,13.740052
Pakistan,2010,2.5,36.5499225101131,4228.7817,12.93887,4.59494,8.349669216371876,12.93887
Papua New Guinea,2010,3.0,18.9834926151173,3579.1714,6.013609,4.076955,8.182886600091512,6.013609
Rwanda,2010,3.5,53.8846365547803,1777.6393,-0.2461287,3.7612767,7.483041527101824,-0.2461287
Samoa,2010,4.0,51.243313340898,6427.3115,0.7770073,11.603723,8.768311611599923,0.7770073
Sao Tome and Principe,2010,3.5,53.8621454310265,4882.048,13.340053,5.243659,8.493320082940622,13.340053
Senegal,2010,3.0,33.1743467590417,3403.5671,1.2286812,2.21715,8.132579307692934,1.2286812
Sierra Leone,2010,3.0,9.96813710552298,2393.2441,7.1856627,3.3084493,7.7804050885565275,7.1856627
Solomon Islands,2010,3.0,27.2166313863444,2682.2854,1.0514816,5.4950423,7.894424471304683,1.0514816
Sri Lanka,2010,3.0,55.547273468864,9832.187,6.217649,10.239589,9.193416670593074,6.217649
Sudan,2010,1.5,40.69320082119,4219.837,12.977667,3.13,8.347551780691653,12.977667
Tajikistan,2010,2.0,65.5499501456013,2449.2737,6.4453144,11.167079,7.803546810609496,6.4453144
Tanzania,2010,2.5,12.537721871207,2654.8035,6.2001557,5.218806,7.884125919637633,6.2001557
Togo,2010,2.5,13.8352153086921,1988.9521,1.4459451,3.49261,7.595363196110491,1.4459451
Tonga,2010,3.5,45.8366843600879,5488.75,3.5349123,10.746511,8.610455821875927,3.5349123
Uganda,2010,2.5,19.8668172312739,2244.606,3.976553,5.89326,7.716285283660646,3.976553
Vanuatu,2010,3.0,29.7755235384666,3359.8496,2.7626946,6.052021,8.119651490050645,2.7626946
Zambia,2010,2.5,20.7746431425637,3266.5076,8.501761,6.3012958,8.091476680927418,8.501761
Zimbabwe,2010,1.5,24.8521410905826,2572.77,3.02267,7.666366,7.852738418468903,3.02267
Afghanistan,2011,2.0,10.9343034403902,2757.0525,11.804186,1.9370431,7.9219174532799235,11.804186
Angola,2011,2.5,28.1018633336921,9627.0205,13.482468,3.8693287,9.172329059203351,13.482468
Armenia,2011,3.0,34.9750150555207,10990.177,7.650008,11.19455,9.304757152818475,7.650008
Bangladesh,2011,2.5,38.1501986446832,4352.4263,11.395165,5.19887,8.37848873870174,11.395165
Benin,2011,3.5,9.97776788117158,2732.0125,2.7042391,2.573582,7.912793796082849,2.7042391
Bhutan,2011,4.5,28.8846115312569,10714.687,8.848986,2.2887266,9.279370696095109,8.848986
Bolivia,2011,3.5,39.6588454287796,7837.493,9.884464,7.94308,8.966674291798832,9.884464
Bosnia and Herzegovina,2011,3.0,74.7482848938548,12659.914,3.67125,7.23811,9.44619590262612,3.67125
Burkina Faso,2011,3.5,22.681364192588,1939.8666,2.7597673,1.15373,7.5703744868065,2.7597673
Burundi,2011,2.0,12.2593365440887,951.1885,9.592166,2.226105,6.857712255311898,9.592166
Cambodia,2011,2.0,43.1372451066556,3921.979,5.4784474,3.801562,8.274351652330942,5.4784474
Cameroon,2011,2.5,20.7335415873287,4307.852,2.9396994,5.3552723,8.368194682997192,2.9396994
Central African Republic,2011,2.5,5.9782249147048,1517.1484,1.1944758,3.3565626,7.324587799217935,1.1944758
Chad,2011,2.0,8.22126936247603,2010.6174,2.0292406,1.858418,7.606197118066968,2.0292406
Comoros,2011,2.5,38.0241999293966,3287.7173,1.842663,4.4443965,8.097948773160903,1.842663
Cote d'Ivoire,2011,2.5,20.6552488971757,4017.4077,4.912434,5.044014,8.298392122861129,4.912434
Ethiopia,2011,3.0,10.8753553095855,1492.5339,33.249958,2.17183,7.308230558576647,33.249958
Georgia,2011,3.5,41.7983018081647,12288.683,8.542933,12.438606,9.416434036525086,8.542933
Ghana,2011,4.0,23.8245054239043,5005.367,8.728459,7.3721685,8.518266015734378,8.728459
Guinea,2011,2.0,11.0697985305956,2673.4087,21.316927,1.6545324,7.891109603815013,21.316927
Guinea-Bissau,2011,2.5,22.4038918566128,2215.4033,5.046102,3.0082755,7.703189742654712,5.046102
Guyana,2011,2.5,63.1123655807112,10958.859,4.9777355,7.412094,9.301903449243202,4.9777355
Haiti,2011,2.5,25.024423254796,3320.347,6.3327947,4.8243423,8.10782457452119,6.3327947
Honduras,2011,3.0,47.1000230281869,5488.4336,6.7622795,5.58199,8.610398175031051,6.7622795
India,2011,3.5,17.734877569143,5249.5493,8.911794,5.30191,8.565897504281503,8.911794
Kenya,2011,3.0,35.1903483835022,4307.106,14.022491,6.0598865,8.368021495849474,14.022491
Lesotho,2011,3.5,60.2317909638334,2749.3196,5.0366306,6.030982,7.9191087418658705,5.0366306
Liberia,2011,3.0,19.5760798909481,1601.0337,8.488168,4.256521,7.37840476211934,8.488168
Madagascar,2011,2.5,10.1345659856988,1620.1902,9.48254,4.751675,7.390298828742127,9.48254
Malawi,2011,3.0,37.4597611256858,1533.2289,7.6228228,4.685248,7.335131182793922,7.6228228
Maldives,2011,3.0,73.2778487237072,17473.715,11.273415,5.149032,9.768453030778826,11.273415
Mali,2011,3.5,17.1643434516227,2222.8792,2.955644,2.01579,7.706558571507015,2.955644
Mauritania,2011,2.5,42.8581766118174,5653.2173,5.68632,3.959038,8.639980095702997,5.68632
Moldova,2011,3.5,44.4553991807642,10217.309,7.687251,11.55617,9.231838521845553,7.687251
Mongolia,2011,3.5,43.8823588993604,10960.096,8.411215,10.149555,9.302016319587732,8.411215
Mozambique,2011,3.0,12.1164821855389,1275.5295,11.166606,2.61983,7.15111666549944,11.166606
Nepal,2011,3.0,17.5385206659978,3176.6504,9.227076,3.52148,8.063582587295464,9.227076
Nicaragua,2011,2.5,51.5727223914521,5927.27,8.082388,6.136,8.687319014993568,8.082388
Niger,2011,3.0,9.68492634728694,1318.1013,2.9423852,1.5849,7.183947570986047,2.9423852
Nigeria,2011,3.0,12.8129626515362,5488.005,10.826138,5.875284,8.610320080484023,10.826138
Pakistan,2011,2.5,36.9713377738182,4246.067,11.916093,4.72111,8.353748421695936,11.916093
Papua New Guinea,2011,3.0,19.1586210375089,3514.8328,4.440834,4.207004,8.164747235545825,4.440834
Rwanda,2011,3.5,54.4630365930078,1872.6146,3.0801706,3.7634382,7.535090915120769,3.0801706
Samoa,2011,4.0,51.5366506498113,6616.771,5.235416,11.67987,8.797362765584873,5.235416
Sao Tome and Principe,2011,3.5,54.1383500607588,4876.473,14.327167,5.30797,8.492177491638822,14.327167
Senegal,2011,3.5,33.1662513694884,3362.8794,3.4032283,2.38641,8.120552850258717,3.4032283
Sierra Leone,2011,3.0,10.0764112243129,2471.7185,6.791383,3.3372207,7.8126689366887545,6.791383
Solomon Islands,2011,3.0,27.9369953789754,2777.471,7.342707,5.5370493,7.929296080415172,7.342707
Sri Lanka,2011,3.0,55.0914969010696,10618.492,6.7167683,10.284547,9.27035228847999,6.7167683
Sudan,2011,1.5,41.2508285088676,4467.626,18.096617,3.228,8.404612450329207,18.096617
Tajikistan,2011,2.5,66.0160045250986,2572.4807,12.431549,11.203364,7.852625965250518,12.431549
Tanzania,2011,3.0,12.6751544764217,2779.7078,12.690969,5.334108,7.9301010932467895,12.690969
Togo,2011,2.5,13.983586406614,2048.8154,3.5635147,3.64312,7.625017051452146,3.5635147
Tonga,2011,3.5,46.1697555734623,5847.444,6.270753,10.91546,8.67375992167028,6.270753
Uganda,2011,2.5,20.3283050886073,2384.4653,16.56435,5.50929,7.776730185315345,16.56435
Uzbekistan,2011,2.0,50.2580925248168,6100.251,13.779745,11.071743,8.716085196855849,13.779745
Vanuatu,2011,3.0,30.7421268027926,3390.961,0.8737931,6.1521015,8.128868641027358,0.8737931
Zambia,2011,2.5,20.5740970513928,3335.6433,6.4293966,6.3923025,8.112420833301378,6.4293966
Zimbabwe,2011,1.5,24.9732356902616,2897.1008,3.4661298,7.767883,7.971465791779151,3.4661298
Afghanistan,2012,2.0,11.753901297755,2985.319,6.4412127,1.9838598,8.001461887788452,6.4412127
Angola,2012,2.5,31.1046970215988,10051.34,10.2779045,3.9097824,9.215461237932457,10.2779045
Armenia,2012,3.5,35.1524010656528,11796.274,2.55802,11.288965,9.37553899787835,2.55802
Bangladesh,2012,2.5,38.5899310659153,4592.0483,6.217504,5.30234,8.432081456236768,6.217504
Benin,2012,3.5,10.1401690544274,2779.7266,6.7446823,2.58636,7.930107856524724,6.7446823
Bhutan,2012,4.5,29.1081259362921,11143.944,10.919657,2.21752,9.318651490321388,10.919657
Bolivia,2012,3.5,40.9015203201707,8108.205,4.515603,8.17385,9.000631790922712,4.515603
Bosnia and Herzegovina,2012,3.0,72.6080203678541,12801.112,2.0526745,7.8900766,9.457287321134293,2.0526745
Burkina Faso,2012,3.5,22.9914188293769,2003.6647,3.8181524,1.19793,7.6027331328367165,3.8181524
Burundi,2012,2.0,12.3837909499541,958.6574,18.161045,2.1592267,6.86553376392305,18.161045
Cambodia,2012,2.0,46.0336260719877,4159.1636,2.9343162,3.7338579,8.333069275348194,2.9343162
Cameroon,2012,2.5,21.2728459522233,4382.1113,2.7352967,5.507335,8.385285919193876,2.7352967
Central African Republic,2012,2.5,6.10825072152009,1577.9806,5.478296,3.4762454,7.363901207287155,5.478296
Chad,2012,2.0,8.38177133552087,2113.6475,7.5166235,1.9052119,7.656170407020456,7.5166235
Comoros,2012,2.5,39.1601333270739,3324.3396,6.3147445,4.601552,8.109026316821724,6.3147445
Cote d'Ivoire,2012,2.5,21.0812943980918,4234.1807,1.3045112,4.9219027,8.350945129102492,1.3045112
Ethiopia,2012,3.0,11.3762115210725,1576.7687,23.600418,2.222822,7.3631329053117085,23.600418
Georgia,2012,3.5,43.357728606813,13193.96,-0.9436588,12.4963,9.487514428097153,-0.9436588
Ghana,2012,4.0,24.3760286291637,5339.7134,11.186341,7.163557,8.582927260101947,11.186341
Guinea,2012,2.0,11.7942365367062,2762.9036,15.2262945,1.726905,7.92403743470202,15.2262945
Guinea-Bissau,2012,2.0,22.6431332104231,2120.3096,2.1305459,3.1556969,7.6593173947394355,2.1305459
Guyana,2012,2.5,63.5150422946694,11534.998,2.391935,7.5554123,9.35314099722249,2.391935
Haiti,2012,2.5,24.9708383616719,3285.7075,5.0180416,4.92597,8.097337280636449,5.0180416
Honduras,2012,3.0,43.1091188110815,5600.608,5.196186,5.51822,8.630630442258362,5.196186
India,2012,3.5,18.9452747726638,5460.4375,9.478997,5.399106,8.605284193733986,9.478997
Kenya,2012,3.0,35.4998797017316,4387.938,9.37777,6.301733,8.386614691851362,9.37777
Lesotho,2012,3.5,60.3586948927548,2894.227,6.0514364,6.195966,7.970473342263211,6.0514364
Liberia,2012,3.0,19.9858239375199,1668.9729,6.831787,4.346175,7.419963686262184,6.831787
Madagascar,2012,2.5,10.9930239106456,1623.4409,5.7138443,4.797613,7.392303188046917,5.7138443
Malawi,2012,3.0,37.4182388923226,1518.1481,21.271265,4.8372912,7.325246515779002,21.271265
Maldives,2012,3.0,75.1658462781288,17278.963,10.884696,5.421678,9.757245028983206,10.884696
Mali,2012,3.0,17.4105578284047,2140.8455,5.3231287,1.9698575,7.668956123444973,5.3231287
Mauritania,2012,2.5,42.8509414851118,5716.252,4.902427,4.085109,8.651068624851932,4.902427
Moldova,2012,3.5,42.9790528497625,10158.386,4.5463343,11.70311,9.226054850245445,4.5463343
Mongolia,2012,3.5,47.6210447709354,12078.919,14.330335,10.2573395,9.39921698072966,14.330335
Mozambique,2012,3.0,12.5044552719758,1338.516,2.6024547,2.762075,7.199316816568454,2.6024547
Nepal,2012,3.0,17.7512291735569,3316.5007,9.45981,3.56395,8.106665500031472,9.45981
Nicaragua,2012,2.5,51.9068424927371,6224.3403,7.1935506,6.272,8.736222739813451,7.1935506
Niger,2012,3.0,8.01714279706998,1403.1897,0.4550898,1.63977,7.246503281226097,0.4550898
Nigeria,2012,3.0,13.0646290052946,5563.6416,12.224241,5.910972,8.624008136878075,12.224241
Pakistan,2012,2.5,38.331219990375,4292.021,9.682352,4.81815,8.364512996562478,9.682352
Papua New Guinea,2012,3.0,19.3329703161419,3577.4517,4.537205,4.337054,8.182406010291247,4.537205
Rwanda,2012,3.5,54.9309508306129,1986.3146,10.271018,3.7656,7.594036240921793,10.271018
Samoa,2012,4.0,51.8079021760568,6311.961,2.0490189,11.645111,8.750201683799398,2.0490189
Sao Tome and Principe,2012,3.5,54.1529839309952,4919.5527,10.637936,5.37307,8.500972890719222,10.637936
Senegal,2012,3.5,32.9789927409198,3405.1086,1.4182287,2.58445,8.133032112348129,1.4182287
Sierra Leone,2012,3.0,10.2766678228148,2776.2537,6.5877624,3.3659923,7.928857707940752,6.5877624
Solomon Islands,2012,3.0,28.5522830640651,2743.4534,5.912006,5.579377,7.91697277075244,5.912006
Sri Lanka,2012,3.0,56.4181739467781,11447.693,7.542914,10.329506,9.345543503965455,7.542914
Sudan,2012,1.5,42.4335287482888,4145.9316,35.55906,3.326,8.329882795030402,35.55906
Tajikistan,2012,2.5,66.6224987910157,2700.0955,5.831166,11.239651,7.901042421737274,5.831166
Tanzania,2012,3.0,12.9101132704123,2822.4854,16.001093,5.44941,7.945373123291218,16.001093
Togo,2012,2.5,14.0725865812037,2121.429,2.5771818,3.8456967,7.659845197195714,2.5771818
Tonga,2012,3.5,46.4721113388715,5907.2676,1.1475385,10.907453,8.683938668464972,1.1475385
Uganda,2012,2.0,20.4186146651372,2405.0945,12.679038,5.12532,7.785344474907199,12.679038
Uzbekistan,2012,2.0,50.6244627404203,6435.5645,13.208802,11.169882,8.769594839570479,13.208802
Vanuatu,2012,3.5,31.7489362162864,3350.771,1.3474036,6.253837,8.116945747592567,1.3474036
Zambia,2012,3.0,20.3680772644889,3474.5525,6.5758996,6.4833093,8.153220972728008,6.5758996
Zimbabwe,2012,1.5,24.5874271197777,3299.2598,3.7253268,7.8694,8.101453419264582,3.7253268
Afghanistan,2013,2.0,12.590074390032,3046.5798,7.3857718,2.0306766,8.0217748633386,7.3857718
Angola,2013,2.5,33.9597863970503,10150.916,8.777814,3.9502363,9.2253192267034,8.777814
Armenia,2013,3.5,35.350051372826,12194.019,5.7896676,11.38338,9.408700864609896,5.7896676
Bangladesh,2013,2.5,38.9753052855641,4822.726,7.5304065,5.06477,8.481094607341744,7.5304065
Benin,2013,3.5,10.3643675756096,2893.0466,0.4288889,2.599138,7.970065412692931,0.4288889
Bhutan,2013,4.5,29.0009038867129,11212.4795,8.776383,2.585664,9.32478267804877,8.776383
Bolivia,2013,3.5,39.8292685460667,8524.032,5.7364,8.4255905,9.050644747317515,5.7364
Bosnia and Herzegovina,2013,3.0,74.5709759474401,13316.922,-0.09304568,8.542043,9.496790836309952,-0.09304568
Burkina Faso,2013,3.5,23.2316318757757,2057.064,0.5337385,1.24213,7.6290350024407045,0.5337385
Burundi,2013,2.0,12.6154606753917,970.37537,7.9379582,2.0923483,6.877682976021663,7.9379582
Cambodia,2013,2.0,45.818514869759,4419.399,2.941625,3.666154,8.393758992975918,2.941625
Cameroon,2013,2.5,21.8046061806104,4473.5723,2.050347,5.6593976,8.405942540699007,2.050347
Central African Republic,2013,2.5,5.65997429409356,996.89636,6.9887934,3.5959284,6.904646812702903,6.9887934
Chad,2013,2.0,8.46442313268234,2155.7854,0.22267157,1.952006,7.6759103908967266,0.22267157
Comoros,2013,2.5,40.3728961525598,3400.173,-4.294873,4.777157,8.13158159166273,-4.294873
Cote d'Ivoire,2013,3.0,23.2957908663022,4597.1865,2.5811703,4.7997913,8.433199764920206,2.5811703
Djibouti,2013,2.5,46.5463133507467,4446.4136,2.7060325,3.1402094,8.399853117637754,2.7060325
Ethiopia,2013,3.0,11.77141089392,1696.8651,7.464022,2.273814,7.436537768851137,7.464022
Georgia,2013,3.5,42.4525118880768,13913.002,-0.51205844,12.55732,9.540579077592316,-0.51205844
Ghana,2013,4.0,24.9152270985839,5593.775,11.666192,6.9549456,8.629409651286922,11.666192
Guinea,2013,2.5,12.4290291819227,2802.56,11.8875885,1.7992774,7.938288564172979,11.8875885
Guinea-Bissau,2013,2.0,22.8306798049703,2131.8306,1.2071255,3.303118,7.664736326219003,1.2071255
Guyana,2013,3.0,63.8188468328676,11896.906,1.9012518,7.6987305,9.38403364529376,1.9012518
Haiti,2013,2.5,24.7786660843752,3376.64,4.765024,5.0275984,8.124636411208785,4.765024
Honduras,2013,3.0,44.4906865188882,5644.134,5.161899,5.8470097,8.638372054717799,5.161899
India,2013,3.5,19.9668373049133,5732.2417,10.017879,5.496302,8.653861954842041,10.017879
Kenya,2013,3.0,35.8269826927177,4443.371,5.7174935,6.54358,8.399168601587993,5.7174935
Lesotho,2013,3.5,60.3852061388123,2914.3752,4.865119,6.36095,7.977410736187932,4.865119
Liberia,2013,3.0,20.4463812253303,1774.5206,7.5773067,4.4358287,7.481285580923085,7.5773067
Madagascar,2013,2.0,10.8104237930529,1616.2273,5.8264294,4.8435507,7.387849885130516,5.8264294
Malawi,2013,2.5,37.5927297922863,1555.5061,27.283333,4.989334,7.349556237898629,27.283333
Maldives,2013,3.0,76.9855931442353,17869.932,3.80563,5.6943245,9.790874802886021,3.80563
Mali,2013,3.0,17.5274361582614,2126.94,-0.60673636,1.923925,7.662439606057652,-0.60673636
Mauritania,2013,2.5,42.6623575000402,5769.7285,4.1291018,4.21118,8.660380304668914,4.1291018
Moldova,2013,3.5,42.1781648551549,11080.063,4.597879,11.69208,9.312902646205687,4.597879
Mongolia,2013,3.5,49.2466184050621,13210.095,10.490657,10.365125,9.488736589012086,10.490657
Mozambique,2013,3.0,12.7594162934154,1385.8325,4.2613525,2.90432,7.234056321075882,4.2613525
Myanmar,2013,2.5,31.1612691758145,4666.9536,5.6430387,4.335717,8.448261803753402,5.6430387
Nepal,2013,3.0,17.9997746624156,3426.5579,9.040163,3.60642,8.139311508592145,9.040163
Nicaragua,2013,3.0,52.9369308490501,6440.852,7.135468,6.408,8.770416108484419,7.135468
Niger,2013,3.0,6.55585156214913,1423.2617,2.2972312,1.5741267,7.260706488419219,2.2972312
Nigeria,2013,3.0,13.3259253407304,5775.866,8.495519,5.9466596,8.661443480857567,8.495519
Pakistan,2013,2.5,39.7463738780914,4407.147,7.6921563,4.95804,8.390982820310194,7.6921563
Papua New Guinea,2013,3.0,19.5329844277891,3615.2832,4.9603176,4.4671035,8.19292547177339,4.9603176
Rwanda,2013,3.5,55.17758830498,2030.6693,5.9242687,3.9108899,7.616120722128768,5.9242687
Samoa,2013,4.0,52.1251705985572,6262.3237,0.6100857,11.6103525,8.742306593300247,0.6100857
Sao Tome and Principe,2013,3.5,54.3942992874109,5072.112,8.105833,5.440604,8.531512577892185,8.105833
Senegal,2013,3.5,32.5752575614796,3385.426,0.7102455,2.78249,8.127235026763316,0.7102455
Sierra Leone,2013,3.0,10.6780757689422,3279.8674,5.524129,3.394764,8.095558273731735,5.524129
Solomon Islands,2013,3.0,29.1780059689413,2783.5945,5.391364,5.6220284,7.931498357110143,5.391364
Sri Lanka,2013,3.0,56.2863613051605,12249.723,6.90845,10.374464,9.413258603472315,6.90845
Sudan,2013,1.5,43.3928849374108,4130.486,36.522346,3.424,8.326150354576649,36.522346
Tajikistan,2013,2.5,67.1852046370634,2828.3855,5.0096464,11.275936,7.947461333143617,5.0096464
Tanzania,2013,3.0,13.1687181272898,2924.8633,7.8707237,5.46413,7.981003023531105,7.8707237
Togo,2013,2.5,14.3193966560718,2188.07,1.8253947,4.0482736,7.690775155717502,1.8253947
Tonga,2013,3.5,46.6244840321529,5951.6943,0.77562934,10.899445,8.691431214306816,0.77562934
Uganda,2013,2.0,21.6001015277172,2420.8882,4.9052086,5.3164525,7.791889776606997,4.9052086
Uzbekistan,2013,2.0,50.9783857788275,6797.775,11.841434,11.26889,8.82435063173832,11.841434
Vanuatu,2013,3.5,32.774983646288,3292.2341,1.4589337,6.3572555,8.099321671054785,1.4589337
Zambia,2013,3.0,22.6033288665228,3535.2246,6.977676,6.574316,8.170532112380235,6.977676
Zimbabwe,2013,1.5,24.4482646414909,3357.1282,1.6349504,7.990935,8.11884118510996,1.6349504
Afghanistan,2014,2.0,13.5250954979644,3017.9426,4.673996,2.0774932,8.012330619928901,4.673996
Bangladesh,2014,2.5,39.2607458675762,5068.6396,6.9916387,5.1944,8.530827737108645,6.9916387
Benin,2014,3.5,10.5561502921811,2987.3823,-0.54875755,2.611916,8.002152797974125,-0.54875755
Bhutan,2014,4.5,28.874496373271,11744.519,8.271061,2.953808,9.371141942657117,8.271061
Bolivia,2014,3.5,37.3064797916437,8851.712,5.7666006,8.67733,9.08836616562133,5.7666006
Burkina Faso,2014,3.5,23.4171993481253,2083.1985,-0.2580895,1.28633,7.641659731967908,-0.2580895
Burundi,2014,2.5,12.7233223404281,977.76587,4.405352,2.02547,6.88527024464683,4.405352
Cambodia,2014,2.0,45.5348818252978,4702.7305,3.8556886,3.59845,8.455898576454512,3.8556886
Cameroon,2014,2.5,22.3468900807159,4588.4863,1.8548985,5.81146,8.431305466529428,1.8548985
Central African Republic,2014,2.5,5.46633309446478,1001.85596,14.8986845,3.7156115,6.90960951881642,14.8986845
Chad,2014,2.5,8.60459387304083,2223.7139,1.6819731,1.9988,7.706934005009039,1.6819731
Cote d'Ivoire,2014,3.0,24.2606766567645,4907.5747,0.44868207,4.67768,8.498535147634362,0.44868207
Djibouti,2014,2.5,46.7924172404037,4675.4517,1.341865,3.2618196,8.4500810573762,1.341865
Ethiopia,2014,3.0,12.1973347685666,1821.3915,6.8900194,2.324806,7.507356048382959,6.8900194
Ghana,2014,3.5,24.2146099633541,5619.0723,15.489616,6.7463346,8.633921858087614,15.489616
Guinea,2014,2.5,13.0710470193382,2834.9663,6.1505055,1.87165,7.949785328965979,6.1505055
Guinea-Bissau,2014,2.0,22.7685194544346,2096.5789,-1.5092446,3.450539,7.648062200054829,-1.5092446
Guyana,2014,3.0,64.0188060527044,12030.053,0.8526305,7.8420486,9.395163214611555,0.8526305
Haiti,2014,2.5,25.0788854509749,3423.653,3.4381666,5.129226,8.138463388668093,3.4381666
Honduras,2014,3.0,49.6697327332356,5705.1626,6.129249,6.1758,8.649126763204658,6.129249
Kenya,2014,3.0,36.1619776774519,4558.552,6.8781548,6.7854266,8.424760308221055,6.8781548
Lesotho,2014,3.0,60.6554808548719,2930.6172,5.37029,6.525934,7.982968328292005,5.37029
Liberia,2014,3.0,20.7990177750381,1750.1438,9.861113,4.5254827,7.467453234970244,9.861113
Madagascar,2014,2.5,10.7078533067453,1626.017,6.080408,4.8894887,7.3938887451576525,6.080408
Malawi,2014,2.5,37.7518478412287,1597.5648,23.792065,5.141377,7.3762357488093,23.792065
Maldives,2014,3.0,78.7251730432111,18633.04,2.1200018,5.966971,9.83269162795403,2.1200018
