,ISO3,countryname,year,ltrate
14451,ESH,Western Sahara,1909,
14452,ESH,Western Sahara,1910,
14453,ESH,Western Sahara,1911,
14454,ESH,Western Sahara,1912,
14455,ESH,Western Sahara,1913,
14456,ESH,Western Sahara,1914,
14457,ESH,Western Sahara,1915,
14458,ESH,Western Sahara,1916,
14459,ESH,Western Sahara,1917,
14460,ESH,Western Sahara,1918,
14461,ESH,Western Sahara,1919,
14462,ESH,Western Sahara,1920,
14463,ESH,Western Sahara,1921,
14464,ESH,Western Sahara,1922,
14465,ESH,Western Sahara,1923,
14466,ESH,Western Sahara,1924,
14467,ESH,Western Sahara,1925,
14468,ESH,Western Sahara,1926,
14469,ESH,Western Sahara,1927,
14470,ESH,Western Sahara,1928,
14471,ESH,Western Sahara,1929,
14472,ESH,Western Sahara,1930,
14473,ESH,Western Sahara,1931,
14474,ESH,Western Sahara,1932,
14475,ESH,Western Sahara,1933,
14476,ESH,Western Sahara,1934,
14477,ESH,Western Sahara,1935,
14478,ESH,Western Sahara,1936,
14479,ESH,Western Sahara,1937,
14480,ESH,Western Sahara,1938,
14481,ESH,Western Sahara,1939,
14482,ESH,Western Sahara,1940,
14483,ESH,Western Sahara,1941,
14484,ESH,Western Sahara,1942,
14485,ESH,Western Sahara,1943,
14486,ESH,Western Sahara,1944,
14487,ESH,Western Sahara,1945,
14488,ESH,Western Sahara,1946,
14489,ESH,Western Sahara,1947,
14490,ESH,Western Sahara,1948,
14491,ESH,Western Sahara,1949,
14492,ESH,Western Sahara,1950,
14493,ESH,Western Sahara,1951,
14494,ESH,Western Sahara,1952,
14495,ESH,Western Sahara,1953,
14496,ESH,Western Sahara,1954,
14497,ESH,Western Sahara,1955,
14498,ESH,Western Sahara,1956,
14499,ESH,Western Sahara,1957,
14500,ESH,Western Sahara,1958,
14501,ESH,Western Sahara,1959,
14502,ESH,Western Sahara,1960,
14503,ESH,Western Sahara,1961,
14504,ESH,Western Sahara,1962,
14505,ESH,Western Sahara,1963,
14506,ESH,Western Sahara,1964,
14507,ESH,Western Sahara,1965,
14508,ESH,Western Sahara,1966,
14509,ESH,Western Sahara,1967,
14510,ESH,Western Sahara,1968,
14511,ESH,Western Sahara,1969,
14512,ESH,Western Sahara,1970,
14513,ESH,Western Sahara,1971,
14514,ESH,Western Sahara,1972,
14515,ESH,Western Sahara,1973,
14516,ESH,Western Sahara,1974,
14517,ESH,Western Sahara,1975,
14518,ESH,Western Sahara,1976,
14519,ESH,Western Sahara,1977,
14520,ESH,Western Sahara,1978,
14521,ESH,Western Sahara,1979,
14522,ESH,Western Sahara,1980,
14523,ESH,Western Sahara,1981,
14524,ESH,Western Sahara,1982,
14525,ESH,Western Sahara,1983,
14526,ESH,Western Sahara,1984,
14527,ESH,Western Sahara,1985,
14528,ESH,Western Sahara,1986,
14529,ESH,Western Sahara,1987,
14530,ESH,Western Sahara,1988,
14531,ESH,Western Sahara,1989,
14532,ESH,Western Sahara,1990,
14533,ESH,Western Sahara,1991,
14534,ESH,Western Sahara,1992,
14535,ESH,Western Sahara,1993,
14536,ESH,Western Sahara,1994,
14537,ESH,Western Sahara,1995,
14538,ESH,Western Sahara,1996,
14539,ESH,Western Sahara,1997,
14540,ESH,Western Sahara,1998,
14541,ESH,Western Sahara,1999,
14542,ESH,Western Sahara,2000,
14543,ESH,Western Sahara,2001,
14544,ESH,Western Sahara,2002,
14545,ESH,Western Sahara,2003,
14546,ESH,Western Sahara,2004,
14547,ESH,Western Sahara,2005,
14548,ESH,Western Sahara,2006,
14549,ESH,Western Sahara,2007,
14550,ESH,Western Sahara,2008,
14551,ESH,Western Sahara,2009,
14552,ESH,Western Sahara,2010,
14553,ESH,Western Sahara,2011,
14554,ESH,Western Sahara,2012,
14555,ESH,Western Sahara,2013,
14556,ESH,Western Sahara,2014,
14557,ESH,Western Sahara,2015,
14558,ESH,Western Sahara,2016,
14559,ESH,Western Sahara,2017,
14560,ESH,Western Sahara,2018,
14561,ESH,Western Sahara,2019,
14562,ESH,Western Sahara,2020,
14563,ESP,Spain,1277,
14564,ESP,Spain,1278,
14565,ESP,Spain,1279,
14566,ESP,Spain,1280,
14567,ESP,Spain,1281,
14568,ESP,Spain,1282,
14569,ESP,Spain,1283,
14570,ESP,Spain,1284,
14571,ESP,Spain,1285,
14572,ESP,Spain,1286,
14573,ESP,Spain,1287,
14574,ESP,Spain,1288,
14575,ESP,Spain,1289,
14576,ESP,Spain,1290,
14577,ESP,Spain,1291,
14578,ESP,Spain,1292,
14579,ESP,Spain,1293,
14580,ESP,Spain,1294,
14581,ESP,Spain,1295,
14582,ESP,Spain,1296,
14583,ESP,Spain,1297,
14584,ESP,Spain,1298,
14585,ESP,Spain,1299,
14586,ESP,Spain,1300,
14587,ESP,Spain,1301,
14588,ESP,Spain,1302,
14589,ESP,Spain,1303,
14590,ESP,Spain,1304,
14591,ESP,Spain,1305,
14592,ESP,Spain,1306,
14593,ESP,Spain,1307,
14594,ESP,Spain,1308,
14595,ESP,Spain,1309,
14596,ESP,Spain,1310,
14597,ESP,Spain,1311,
14598,ESP,Spain,1312,
14599,ESP,Spain,1313,
14600,ESP,Spain,1314,
14601,ESP,Spain,1315,
14602,ESP,Spain,1316,
14603,ESP,Spain,1317,
14604,ESP,Spain,1318,
14605,ESP,Spain,1319,
14606,ESP,Spain,1320,
14607,ESP,Spain,1321,
14608,ESP,Spain,1322,
14609,ESP,Spain,1323,
14610,ESP,Spain,1324,
14611,ESP,Spain,1325,
14612,ESP,Spain,1326,
14613,ESP,Spain,1327,
14614,ESP,Spain,1328,
14615,ESP,Spain,1329,
14616,ESP,Spain,1330,
14617,ESP,Spain,1331,
14618,ESP,Spain,1332,
14619,ESP,Spain,1333,
14620,ESP,Spain,1334,
14621,ESP,Spain,1335,
14622,ESP,Spain,1336,
14623,ESP,Spain,1337,
14624,ESP,Spain,1338,
14625,ESP,Spain,1339,
14626,ESP,Spain,1340,
14627,ESP,Spain,1341,
14628,ESP,Spain,1342,
14629,ESP,Spain,1343,
14630,ESP,Spain,1344,
14631,ESP,Spain,1345,
14632,ESP,Spain,1346,
14633,ESP,Spain,1347,
14634,ESP,Spain,1348,
14635,ESP,Spain,1349,
14636,ESP,Spain,1350,
14637,ESP,Spain,1351,
14638,ESP,Spain,1352,
14639,ESP,Spain,1353,
14640,ESP,Spain,1354,
14641,ESP,Spain,1355,
14642,ESP,Spain,1356,
14643,ESP,Spain,1357,
14644,ESP,Spain,1358,
14645,ESP,Spain,1359,
14646,ESP,Spain,1360,
14647,ESP,Spain,1361,
14648,ESP,Spain,1362,
14649,ESP,Spain,1363,
14650,ESP,Spain,1364,
14651,ESP,Spain,1365,
14652,ESP,Spain,1366,
14653,ESP,Spain,1367,
14654,ESP,Spain,1368,
14655,ESP,Spain,1369,
14656,ESP,Spain,1370,
14657,ESP,Spain,1371,
14658,ESP,Spain,1372,
14659,ESP,Spain,1373,
14660,ESP,Spain,1374,
14661,ESP,Spain,1375,
14662,ESP,Spain,1376,
14663,ESP,Spain,1377,
14664,ESP,Spain,1378,
14665,ESP,Spain,1379,
14666,ESP,Spain,1380,
14667,ESP,Spain,1381,
14668,ESP,Spain,1382,
14669,ESP,Spain,1383,
14670,ESP,Spain,1384,
14671,ESP,Spain,1385,
14672,ESP,Spain,1386,
14673,ESP,Spain,1387,
14674,ESP,Spain,1388,
14675,ESP,Spain,1389,
14676,ESP,Spain,1390,
14677,ESP,Spain,1391,
14678,ESP,Spain,1392,
14679,ESP,Spain,1393,
14680,ESP,Spain,1394,
14681,ESP,Spain,1395,
14682,ESP,Spain,1396,
14683,ESP,Spain,1397,
14684,ESP,Spain,1398,
14685,ESP,Spain,1399,
14686,ESP,Spain,1400,4.0
14687,ESP,Spain,1401,4.0
14688,ESP,Spain,1402,4.0
14689,ESP,Spain,1403,4.0
14690,ESP,Spain,1404,4.0
14691,ESP,Spain,1405,4.0
14692,ESP,Spain,1406,4.0
14693,ESP,Spain,1407,4.0
14694,ESP,Spain,1408,4.0
14695,ESP,Spain,1409,4.0
14696,ESP,Spain,1410,4.0
14697,ESP,Spain,1411,4.0
14698,ESP,Spain,1412,4.0
14699,ESP,Spain,1413,4.0
14700,ESP,Spain,1414,4.0
14701,ESP,Spain,1415,4.0
14702,ESP,Spain,1416,4.0
14703,ESP,Spain,1417,4.0
14704,ESP,Spain,1418,5.5
14705,ESP,Spain,1419,5.5
14706,ESP,Spain,1420,5.5
14707,ESP,Spain,1421,5.5
14708,ESP,Spain,1422,5.5
14709,ESP,Spain,1423,5.5
14710,ESP,Spain,1424,5.5
14711,ESP,Spain,1425,5.5
14712,ESP,Spain,1426,5.5
14713,ESP,Spain,1427,5.5
14714,ESP,Spain,1428,5.4250002
14715,ESP,Spain,1429,5.4250002
14716,ESP,Spain,1430,5.4250002
14717,ESP,Spain,1431,6.4000001
14718,ESP,Spain,1432,6.4000001
14719,ESP,Spain,1433,6.4000001
14720,ESP,Spain,1434,6.4000001
14721,ESP,Spain,1435,6.4000001
14722,ESP,Spain,1436,6.4000001
14723,ESP,Spain,1437,6.4000001
14724,ESP,Spain,1438,6.4000001
14725,ESP,Spain,1439,6.4000001
14726,ESP,Spain,1440,6.4000001
14727,ESP,Spain,1441,6.4000001
14728,ESP,Spain,1442,6.4000001
14729,ESP,Spain,1443,6.4000001
14730,ESP,Spain,1444,6.4000001
14731,ESP,Spain,1445,6.4000001
14732,ESP,Spain,1446,6.4000001
14733,ESP,Spain,1447,6.4000001
14734,ESP,Spain,1448,6.4000001
14735,ESP,Spain,1449,6.4000001
14736,ESP,Spain,1450,6.4000001
14737,ESP,Spain,1451,6.4000001
14738,ESP,Spain,1452,6.4000001
14739,ESP,Spain,1453,6.4000001
14740,ESP,Spain,1454,6.4000001
14741,ESP,Spain,1455,6.4000001
14742,ESP,Spain,1456,6.4000001
14743,ESP,Spain,1457,6.4000001
14744,ESP,Spain,1458,6.4000001
14745,ESP,Spain,1459,6.4000001
14746,ESP,Spain,1460,6.4000001
14747,ESP,Spain,1461,6.4000001
14748,ESP,Spain,1462,6.4000001
14749,ESP,Spain,1463,6.4000001
14750,ESP,Spain,1464,6.4000001
14751,ESP,Spain,1465,6.4000001
14752,ESP,Spain,1466,6.4000001
14753,ESP,Spain,1467,6.4000001
14754,ESP,Spain,1468,6.4000001
14755,ESP,Spain,1469,6.4000001
14756,ESP,Spain,1470,6.4000001
14757,ESP,Spain,1471,6.4000001
14758,ESP,Spain,1472,6.4000001
14759,ESP,Spain,1473,6.4000001
14760,ESP,Spain,1474,6.4000001
14761,ESP,Spain,1475,6.4000001
14762,ESP,Spain,1476,6.4000001
14763,ESP,Spain,1477,6.4000001
14764,ESP,Spain,1478,6.4000001
14765,ESP,Spain,1479,6.4000001
14766,ESP,Spain,1480,5.3000002
14767,ESP,Spain,1481,5.3000002
14768,ESP,Spain,1482,5.3000002
14769,ESP,Spain,1483,5.3000002
14770,ESP,Spain,1484,5.3000002
14771,ESP,Spain,1485,5.3000002
14772,ESP,Spain,1486,5.3000002
14773,ESP,Spain,1487,5.3000002
14774,ESP,Spain,1488,5.3000002
14775,ESP,Spain,1489,5.3000002
14776,ESP,Spain,1490,5.3000002
14777,ESP,Spain,1491,5.3000002
14778,ESP,Spain,1492,5.3000002
14779,ESP,Spain,1493,5.3000002
14780,ESP,Spain,1494,5.3000002
14781,ESP,Spain,1495,5.3000002
14782,ESP,Spain,1496,5.3000002
14783,ESP,Spain,1497,5.3000002
14784,ESP,Spain,1498,5.3000002
14785,ESP,Spain,1499,5.3000002
14786,ESP,Spain,1500,5.77
14787,ESP,Spain,1501,6.2399998
14788,ESP,Spain,1502,6.71
14789,ESP,Spain,1503,7.1799998
14790,ESP,Spain,1504,7.6500001
14791,ESP,Spain,1505,8.1199999
14792,ESP,Spain,1506,8.5900002
14793,ESP,Spain,1507,9.0600004
14794,ESP,Spain,1508,9.5299997
14795,ESP,Spain,1509,10.0
14796,ESP,Spain,1510,7.3000002
14797,ESP,Spain,1511,6.8000002
14798,ESP,Spain,1512,6.3000002
14799,ESP,Spain,1513,7.4499998
14800,ESP,Spain,1514,8.6000004
14801,ESP,Spain,1515,9.75
14802,ESP,Spain,1516,9.75
14803,ESP,Spain,1517,8.375
14804,ESP,Spain,1518,7.0
14805,ESP,Spain,1519,8.5
14806,ESP,Spain,1520,10.0
14807,ESP,Spain,1521,9.75
14808,ESP,Spain,1522,9.5
14809,ESP,Spain,1523,9.5
14810,ESP,Spain,1524,9.5
14811,ESP,Spain,1525,9.25
14812,ESP,Spain,1526,9.0
14813,ESP,Spain,1527,9.0
14814,ESP,Spain,1528,14.0
14815,ESP,Spain,1529,9.0
14816,ESP,Spain,1530,12.0
14817,ESP,Spain,1531,12.0
14818,ESP,Spain,1532,12.0
14819,ESP,Spain,1533,12.0
14820,ESP,Spain,1534,12.0
14821,ESP,Spain,1535,12.0
14822,ESP,Spain,1536,8.0
14823,ESP,Spain,1537,8.0
14824,ESP,Spain,1538,8.0
14825,ESP,Spain,1539,7.5
14826,ESP,Spain,1540,7.0
14827,ESP,Spain,1541,7.0
14828,ESP,Spain,1542,7.0
14829,ESP,Spain,1543,8.0
14830,ESP,Spain,1544,9.0
14831,ESP,Spain,1545,6.25
14832,ESP,Spain,1546,11.0
14833,ESP,Spain,1547,10.0
14834,ESP,Spain,1548,9.0
14835,ESP,Spain,1549,7.625
14836,ESP,Spain,1550,6.25
14837,ESP,Spain,1551,6.1700001
14838,ESP,Spain,1552,6.0900002
14839,ESP,Spain,1553,6.0949998
14840,ESP,Spain,1554,6.0999999
14841,ESP,Spain,1555,9.0500002
14842,ESP,Spain,1556,12.0
14843,ESP,Spain,1557,13.0
14844,ESP,Spain,1558,14.0
14845,ESP,Spain,1559,10.39
14846,ESP,Spain,1560,6.7800002
14847,ESP,Spain,1561,6.7800002
14848,ESP,Spain,1562,6.7800002
14849,ESP,Spain,1563,6.7800002
14850,ESP,Spain,1564,6.7800002
14851,ESP,Spain,1565,6.7800002
14852,ESP,Spain,1566,6.8000002
14853,ESP,Spain,1567,6.8000002
14854,ESP,Spain,1568,6.8000002
14855,ESP,Spain,1569,6.8000002
14856,ESP,Spain,1570,6.8000002
14857,ESP,Spain,1571,6.8000002
14858,ESP,Spain,1572,6.8000002
14859,ESP,Spain,1573,6.8000002
14860,ESP,Spain,1574,6.5999999
14861,ESP,Spain,1575,6.4000001
14862,ESP,Spain,1576,6.4000001
14863,ESP,Spain,1577,6.4000001
14864,ESP,Spain,1578,6.4000001
14865,ESP,Spain,1579,6.4000001
14866,ESP,Spain,1580,6.4000001
14867,ESP,Spain,1581,6.4000001
14868,ESP,Spain,1582,6.4000001
14869,ESP,Spain,1583,6.4000001
14870,ESP,Spain,1584,5.8099999
14871,ESP,Spain,1585,5.8099999
14872,ESP,Spain,1586,5.8099999
14873,ESP,Spain,1587,5.8099999
14874,ESP,Spain,1588,5.8099999
14875,ESP,Spain,1589,5.8099999
14876,ESP,Spain,1590,5.8099999
14877,ESP,Spain,1591,5.8099999
14878,ESP,Spain,1592,5.8099999
14879,ESP,Spain,1593,5.8099999
14880,ESP,Spain,1594,5.8099999
14881,ESP,Spain,1595,5.8049998
14882,ESP,Spain,1596,5.8000002
14883,ESP,Spain,1597,5.7950001
14884,ESP,Spain,1598,5.79
14885,ESP,Spain,1599,5.7584
14886,ESP,Spain,1600,5.7268
14887,ESP,Spain,1601,5.6952
14888,ESP,Spain,1602,5.6636
14889,ESP,Spain,1603,5.632
14890,ESP,Spain,1604,5.6004
14891,ESP,Spain,1605,5.5688
14892,ESP,Spain,1606,5.5372
14893,ESP,Spain,1607,5.5056
14894,ESP,Spain,1608,5.474
14895,ESP,Spain,1609,5.4424
14896,ESP,Spain,1610,5.4108
14897,ESP,Spain,1611,5.3792
14898,ESP,Spain,1612,5.3476
14899,ESP,Spain,1613,5.316
14900,ESP,Spain,1614,5.2844
14901,ESP,Spain,1615,5.2528
14902,ESP,Spain,1616,5.2212
14903,ESP,Spain,1617,5.1896
14904,ESP,Spain,1618,5.158
14905,ESP,Spain,1619,5.1264
14906,ESP,Spain,1620,5.0948
14907,ESP,Spain,1621,5.0632
14908,ESP,Spain,1622,5.0316
14909,ESP,Spain,1623,5.0
14910,ESP,Spain,1624,5.0
14911,ESP,Spain,1625,5.0
14912,ESP,Spain,1626,9.5
14913,ESP,Spain,1627,9.5
14914,ESP,Spain,1628,8.0
14915,ESP,Spain,1629,8.0
14916,ESP,Spain,1630,8.0
14917,ESP,Spain,1631,8.5
14918,ESP,Spain,1632,8.75
14919,ESP,Spain,1633,9.0
14920,ESP,Spain,1634,8.25
14921,ESP,Spain,1635,8.5
14922,ESP,Spain,1636,8.25
14923,ESP,Spain,1637,8.3999996
14924,ESP,Spain,1638,8.75
14925,ESP,Spain,1639,8.5
14926,ESP,Spain,1640,8.3999996
14927,ESP,Spain,1641,8.3999996
14928,ESP,Spain,1642,8.6499996
14929,ESP,Spain,1643,8.8500004
14930,ESP,Spain,1644,9.0
14931,ESP,Spain,1645,8.3500004
14932,ESP,Spain,1646,8.5
14933,ESP,Spain,1647,8.5
14934,ESP,Spain,1648,5.0
14935,ESP,Spain,1649,5.0
14936,ESP,Spain,1650,5.0
14937,ESP,Spain,1651,5.0
14938,ESP,Spain,1652,5.0
14939,ESP,Spain,1653,5.0
14940,ESP,Spain,1654,5.0
14941,ESP,Spain,1655,5.0
14942,ESP,Spain,1656,5.0
14943,ESP,Spain,1657,5.0
14944,ESP,Spain,1658,5.0
14945,ESP,Spain,1659,5.0
14946,ESP,Spain,1660,5.0
14947,ESP,Spain,1661,5.0
14948,ESP,Spain,1662,5.0
14949,ESP,Spain,1663,5.0
14950,ESP,Spain,1664,5.0
14951,ESP,Spain,1665,5.0
14952,ESP,Spain,1666,5.0
14953,ESP,Spain,1667,5.0
14954,ESP,Spain,1668,5.0
14955,ESP,Spain,1669,5.0
14956,ESP,Spain,1670,5.0
14957,ESP,Spain,1671,5.0
14958,ESP,Spain,1672,5.0
14959,ESP,Spain,1673,5.0
14960,ESP,Spain,1674,5.0
14961,ESP,Spain,1675,5.0
14962,ESP,Spain,1676,5.0
14963,ESP,Spain,1677,5.0
14964,ESP,Spain,1678,5.0
14965,ESP,Spain,1679,5.0
14966,ESP,Spain,1680,5.0
14967,ESP,Spain,1681,5.0
14968,ESP,Spain,1682,5.0
14969,ESP,Spain,1683,5.0
14970,ESP,Spain,1684,5.0
14971,ESP,Spain,1685,5.0
14972,ESP,Spain,1686,5.0
14973,ESP,Spain,1687,5.0
14974,ESP,Spain,1688,5.25
14975,ESP,Spain,1689,5.25
14976,ESP,Spain,1690,5.25
14977,ESP,Spain,1691,5.25
14978,ESP,Spain,1692,4.125
14979,ESP,Spain,1693,5.25
14980,ESP,Spain,1694,5.25
14981,ESP,Spain,1695,5.25
14982,ESP,Spain,1696,5.25
14983,ESP,Spain,1697,5.25
14984,ESP,Spain,1698,5.25
14985,ESP,Spain,1699,5.25
14986,ESP,Spain,1700,5.25
14987,ESP,Spain,1701,5.25
14988,ESP,Spain,1702,5.25
14989,ESP,Spain,1703,5.25
14990,ESP,Spain,1704,5.25
14991,ESP,Spain,1705,5.25
14992,ESP,Spain,1706,5.25
14993,ESP,Spain,1707,5.25
14994,ESP,Spain,1708,5.25
14995,ESP,Spain,1709,5.25
14996,ESP,Spain,1710,5.25
14997,ESP,Spain,1711,5.25
14998,ESP,Spain,1712,5.25
14999,ESP,Spain,1713,5.25
15000,ESP,Spain,1714,5.25
15001,ESP,Spain,1715,5.25
15002,ESP,Spain,1716,5.25
15003,ESP,Spain,1717,5.25
15004,ESP,Spain,1718,5.25
15005,ESP,Spain,1719,5.25
15006,ESP,Spain,1720,5.25
15007,ESP,Spain,1721,5.25
15008,ESP,Spain,1722,5.25
15009,ESP,Spain,1723,5.25
15010,ESP,Spain,1724,5.25
15011,ESP,Spain,1725,5.25
15012,ESP,Spain,1726,5.25
15013,ESP,Spain,1727,5.25
15014,ESP,Spain,1728,5.25
15015,ESP,Spain,1729,5.25
15016,ESP,Spain,1730,5.25
15017,ESP,Spain,1731,
15018,ESP,Spain,1732,
15019,ESP,Spain,1733,
15020,ESP,Spain,1734,
15021,ESP,Spain,1735,
15022,ESP,Spain,1736,
15023,ESP,Spain,1737,
15024,ESP,Spain,1738,
15025,ESP,Spain,1739,
15026,ESP,Spain,1740,
15027,ESP,Spain,1741,
15028,ESP,Spain,1742,
15029,ESP,Spain,1743,
15030,ESP,Spain,1744,
15031,ESP,Spain,1745,
15032,ESP,Spain,1746,
15033,ESP,Spain,1747,
15034,ESP,Spain,1748,
15035,ESP,Spain,1749,
15036,ESP,Spain,1750,
15037,ESP,Spain,1751,
15038,ESP,Spain,1752,
15039,ESP,Spain,1753,
15040,ESP,Spain,1754,
15041,ESP,Spain,1755,
15042,ESP,Spain,1756,
15043,ESP,Spain,1757,
15044,ESP,Spain,1758,
15045,ESP,Spain,1759,
15046,ESP,Spain,1760,
15047,ESP,Spain,1761,
15048,ESP,Spain,1762,
15049,ESP,Spain,1763,
15050,ESP,Spain,1764,
15051,ESP,Spain,1765,
15052,ESP,Spain,1766,
15053,ESP,Spain,1767,
15054,ESP,Spain,1768,
15055,ESP,Spain,1769,
15056,ESP,Spain,1770,
15057,ESP,Spain,1771,
15058,ESP,Spain,1772,
15059,ESP,Spain,1773,
15060,ESP,Spain,1774,
15061,ESP,Spain,1775,
15062,ESP,Spain,1776,
15063,ESP,Spain,1777,
15064,ESP,Spain,1778,
15065,ESP,Spain,1779,
15066,ESP,Spain,1780,
15067,ESP,Spain,1781,
15068,ESP,Spain,1782,
15069,ESP,Spain,1783,
15070,ESP,Spain,1784,
15071,ESP,Spain,1785,
15072,ESP,Spain,1786,
15073,ESP,Spain,1787,
15074,ESP,Spain,1788,
15075,ESP,Spain,1789,
15076,ESP,Spain,1790,
15077,ESP,Spain,1791,
15078,ESP,Spain,1792,
15079,ESP,Spain,1793,
15080,ESP,Spain,1794,
15081,ESP,Spain,1795,
15082,ESP,Spain,1796,
15083,ESP,Spain,1797,
15084,ESP,Spain,1798,
15085,ESP,Spain,1799,
15086,ESP,Spain,1800,6.6999998
15087,ESP,Spain,1801,5.7220001
15088,ESP,Spain,1802,5.2909999
15089,ESP,Spain,1803,5.263
15090,ESP,Spain,1804,5.263
15091,ESP,Spain,1805,5.263
15092,ESP,Spain,1806,6.6040001
15093,ESP,Spain,1807,5.7379999
15094,ESP,Spain,1808,7.1430001
15095,ESP,Spain,1809,9.2110004
15096,ESP,Spain,1810,31.818001
15097,ESP,Spain,1811,50.0
15098,ESP,Spain,1812,29.167
15099,ESP,Spain,1813,29.167
15100,ESP,Spain,1814,24.138
15101,ESP,Spain,1815,23.333
15102,ESP,Spain,1816,31.818001
15103,ESP,Spain,1817,35.0
15104,ESP,Spain,1818,53.846001
15105,ESP,Spain,1819,70.0
15106,ESP,Spain,1820,9.7220001
15107,ESP,Spain,1821,10.15
15108,ESP,Spain,1822,7.9699998
15109,ESP,Spain,1823,15.65
15110,ESP,Spain,1824,22.346001
15111,ESP,Spain,1825,40.816002
15112,ESP,Spain,1826,38.278
15113,ESP,Spain,1827,45.977001
15114,ESP,Spain,1828,48.779999
15115,ESP,Spain,1829,46.512001
15116,ESP,Spain,1830,32.257999
15117,ESP,Spain,1831,35.088001
15118,ESP,Spain,1832,30.075001
15119,ESP,Spain,1833,21.504999
15120,ESP,Spain,1834,12.07
15121,ESP,Spain,1835,10.03
15122,ESP,Spain,1836,12.75
15123,ESP,Spain,1837,14.01
15124,ESP,Spain,1838,15.52
15125,ESP,Spain,1839,13.79
15126,ESP,Spain,1840,11.65
15127,ESP,Spain,1841,13.09
15128,ESP,Spain,1842,12.98
15129,ESP,Spain,1843,10.57
15130,ESP,Spain,1844,8.6099997
15131,ESP,Spain,1845,7.5900002
15132,ESP,Spain,1846,8.0600004
15133,ESP,Spain,1847,9.2799997
15134,ESP,Spain,1848,12.19
15135,ESP,Spain,1849,9.2299995
15136,ESP,Spain,1850,7.9699998
15137,ESP,Spain,1851,7.8200002
15138,ESP,Spain,1852,6.3200002
15139,ESP,Spain,1853,6.3600001
15140,ESP,Spain,1854,8.0
15141,ESP,Spain,1855,8.0
15142,ESP,Spain,1856,6.8800001
15143,ESP,Spain,1857,7.3200002
15144,ESP,Spain,1858,6.6599998
15145,ESP,Spain,1859,6.8600001
15146,ESP,Spain,1860,6.2800002
15147,ESP,Spain,1861,6.0100002
15148,ESP,Spain,1862,5.5300002
15149,ESP,Spain,1863,5.5
15150,ESP,Spain,1864,5.8899999
15151,ESP,Spain,1865,6.3600001
15152,ESP,Spain,1866,7.79
15153,ESP,Spain,1867,8.3500004
15154,ESP,Spain,1868,8.2799997
15155,ESP,Spain,1869,9.8999996
15156,ESP,Spain,1870,11.19403
15157,ESP,Spain,1871,9.9173555
15158,ESP,Spain,1872,11.560694
15159,ESP,Spain,1873,22.607386
15160,ESP,Spain,1874,23.346304
15161,ESP,Spain,1875,17.595308
15162,ESP,Spain,1876,23.715416
15163,ESP,Spain,1877,22.988506
15164,ESP,Spain,1878,19.672131
15165,ESP,Spain,1879,19.200001
15166,ESP,Spain,1880,15.78
15167,ESP,Spain,1881,11.95
15168,ESP,Spain,1882,10.75
15169,ESP,Spain,1883,6.6399999
15170,ESP,Spain,1884,6.5599999
15171,ESP,Spain,1885,6.9000001
15172,ESP,Spain,1886,6.4499998
15173,ESP,Spain,1887,5.9299998
15174,ESP,Spain,1888,5.4899998
15175,ESP,Spain,1889,5.2800002
15176,ESP,Spain,1890,5.1399999
15177,ESP,Spain,1891,5.4699998
15178,ESP,Spain,1892,6.2399998
15179,ESP,Spain,1893,6.1399999
15180,ESP,Spain,1894,5.77
15181,ESP,Spain,1895,5.7199998
15182,ESP,Spain,1896,5.96
15183,ESP,Spain,1897,6.1700001
15184,ESP,Spain,1898,9.0900002
15185,ESP,Spain,1899,6.3899999
15186,ESP,Spain,1900,5.29
15187,ESP,Spain,1901,5.5300002
15188,ESP,Spain,1902,4.7800002
15189,ESP,Spain,1903,4.4499998
15190,ESP,Spain,1904,4.5900002
15191,ESP,Spain,1905,4.3400002
15192,ESP,Spain,1906,4.1700001
15193,ESP,Spain,1907,4.27
15194,ESP,Spain,1908,4.1599998
15195,ESP,Spain,1909,4.0900002
15196,ESP,Spain,1910,4.1799998
15197,ESP,Spain,1911,4.1799998
15198,ESP,Spain,1912,4.2800002
15199,ESP,Spain,1913,4.4000001
15200,ESP,Spain,1914,4.2199998
15201,ESP,Spain,1915,4.4699998
15202,ESP,Spain,1916,4.3099999
15203,ESP,Spain,1917,4.3099999
15204,ESP,Spain,1918,4.1199999
15205,ESP,Spain,1919,4.1599998
15206,ESP,Spain,1920,4.4400001
15207,ESP,Spain,1921,4.7199998
15208,ESP,Spain,1922,4.6199999
15209,ESP,Spain,1923,4.5300002
15210,ESP,Spain,1924,4.5700002
15211,ESP,Spain,1925,4.5799999
15212,ESP,Spain,1926,4.71
15213,ESP,Spain,1927,4.6100001
15214,ESP,Spain,1928,4.29
15215,ESP,Spain,1929,4.3400002
15216,ESP,Spain,1930,4.48
15217,ESP,Spain,1931,5.5300002
15218,ESP,Spain,1932,5.0300002
15219,ESP,Spain,1933,4.8299999
15220,ESP,Spain,1934,4.5799999
15221,ESP,Spain,1935,4.1900001
15222,ESP,Spain,1936,4.3075576
15223,ESP,Spain,1937,
15224,ESP,Spain,1938,
15225,ESP,Spain,1939,
15226,ESP,Spain,1940,4.4883304
15227,ESP,Spain,1941,4.4262476
15228,ESP,Spain,1942,4.4145236
15229,ESP,Spain,1943,4.4198895
15230,ESP,Spain,1944,4.3587227
15231,ESP,Spain,1945,4.3492441
15232,ESP,Spain,1946,4.4086852
