Country Name,Year,Wage_Value
Gabon,2008,65.3482427952183
United Kingdom,2008,86.6622955503685
Georgia,2008,38.9557077054172
Ghana,2008,21.7953000979817
Guinea,2008,9.60980554951998
"Gambia, The",2008,23.7843123559405
Guinea-Bissau,2008,21.7899561001495
Equatorial Guinea,2008,20.4820178574398
Greece,2008,64.9877977512842
Guatemala,2008,52.3989901288555
Guam,2008,88.1121368155742
Guyana,2008,62.1380961677138
High income,2008,87.0030474141329
"Hong Kong SAR, China",2008,88.8314025132668
Honduras,2008,49.4693900238982
Heavily indebted poor countries (HIPC),2008,17.695911129759
Croatia,2008,80.4775624995061
Haiti,2008,24.5945432483116
Hungary,2008,87.7894151106412
IBRD only,2008,44.7185717958472
IDA & IBRD total,2008,40.6185073882982
IDA total,2008,24.9019369630512
IDA blend,2008,26.0221607042337
Indonesia,2008,38.56853270613
IDA only,2008,24.3205457262175
India,2008,16.1727481154738
Ireland,2008,83.2392847781741
"Iran, Islamic Rep.",2008,54.0300422784717
Iraq,2008,66.1262109889816
Iceland,2008,85.8850530230958
Israel,2008,88.1521399509931
Italy,2008,74.693925446721
Jamaica,2008,61.3354246749853
Jordan,2008,85.3882985796154
Japan,2008,87.1989014251781
Kazakhstan,2008,66.5143684835624
Kenya,2008,34.264913261618
Kyrgyz Republic,2008,61.7522048500044
Cambodia,2008,34.4310328974631
"Korea, Rep.",2008,68.6269936515155
Kuwait,2008,98.7382287647397
Latin America & Caribbean (excluding high income),2008,62.2023139689134
Lao PDR,2008,14.8154170422759
Lebanon,2008,63.9306793195232
Liberia,2008,18.8596239668362
Libya,2008,89.0581995897403
St. Lucia,2008,68.9434807867873
Latin America & Caribbean,2008,63.0419571685721
Least developed countries: UN classification,2008,22.0265121220147
Low income,2008,18.0070722789223
Sri Lanka,2008,56.0000040917561
Lower middle income,2008,25.0034576535525
Low & middle income,2008,38.1394235904993
Lesotho,2008,60.3514828093387
Late-demographic dividend,2008,51.6362213884614
Lithuania,2008,88.3206185719134
Luxembourg,2008,93.4984373744108
Latvia,2008,86.183435183198
"Macao SAR, China",2008,92.5672159583695
Morocco,2008,53.7575319183067
Moldova,2008,49.5472052435331
Madagascar,2008,10.8295069203456
Maldives,2008,69.0027048863597
Middle East & North Africa,2008,66.1409577899851
Mexico,2008,66.3979692798512
Middle income,2008,39.8102906453703
North Macedonia,2008,72.1455984147644
Mali,2008,16.7430012135795
Malta,2008,85.5121248761993
Myanmar,2008,26.2948249379973
Middle East & North Africa (excluding high income),2008,60.192219400035
Montenegro,2008,83.9614481043516
Mongolia,2008,36.879465856756
Mozambique,2008,11.0459068529066
Mauritania,2008,41.8905275632898
Mauritius,2008,80.2214561515701
Malawi,2008,36.6835359963265
Malaysia,2008,71.0271574114237
North America,2008,92.1071093518746
Namibia,2008,67.5910436351677
New Caledonia,2008,85.2457585193377
Niger,2008,10.490065917347
Nigeria,2008,11.9611356980327
Nicaragua,2008,50.7780655078467
Netherlands,2008,85.5595831414611
Norway,2008,91.900341890595
Nepal,2008,16.9348944534104
New Zealand,2008,79.1091599484589
OECD members,2008,82.7520499061339
Oman,2008,94.819518263252
Other small states,2008,71.2401425388467
Pakistan,2008,37.1565239361437
Panama,2008,70.5339070486652
Peru,2008,44.4737186947559
Philippines,2008,52.0437849370991
Papua New Guinea,2008,18.6336376339118
Poland,2008,77.0794034236731
Pre-demographic dividend,2008,18.1054448222756
Puerto Rico,2008,85.2770735393946
"Korea, Dem. People's Rep.",2008,11.5027071811121
Portugal,2008,75.681541992055
Paraguay,2008,51.9257276762688
West Bank and Gaza,2008,64.564958679683
Pacific island small states,2008,42.935497051651
Post-demographic dividend,2008,86.6582342674822
French Polynesia,2008,82.1828435004528
Qatar,2008,99.229134049431
Romania,2008,67.4222632318068
Russian Federation,2008,94.103654330193
Rwanda,2008,53.0370370857707
South Asia,2008,20.7985221800142
Saudi Arabia,2008,96.3085646909845
Sudan,2008,38.963281552345
Senegal,2008,33.0738034396405
Singapore,2008,84.9198331174665
Solomon Islands,2008,26.09396600715
Sierra Leone,2008,9.75896398981295
El Salvador,2008,58.3992216220345
Somalia,2008,45.3657675342786
Serbia,2008,66.1725414859098
Sub-Saharan Africa (excluding high income),2008,20.8216338732179
South Sudan,2008,17.5904653168467
Sub-Saharan Africa,2008,20.8216338732179
Small states,2008,68.2628337563346
Sao Tome and Principe,2008,52.9124792662699
Suriname,2008,80.3109812032431
Slovak Republic,2008,85.5582897760068
Slovenia,2008,83.4908809112966
Sweden,2008,89.5907405002846
Eswatini,2008,62.9010176059439
Syrian Arab Republic,2008,61.770360216339
Chad,2008,7.70719558855326
East Asia & Pacific (IDA & IBRD countries),2008,44.1181609504169
Europe & Central Asia (IDA & IBRD countries),2008,77.7050839740367
Togo,2008,13.6215585993003
Thailand,2008,43.3091235364638
Tajikistan,2008,66.1233317796961
Turkmenistan,2008,63.6373440130409
Latin America & the Caribbean (IDA & IBRD countries),2008,62.3990170869008
Timor-Leste,2008,16.5352111967354
Middle East & North Africa (IDA & IBRD countries),2008,60.1623296757559
Tonga,2008,45.273204997587
South Asia (IDA & IBRD),2008,20.7985221800142
Sub-Saharan Africa (IDA & IBRD countries),2008,20.8216338732179
Trinidad and Tobago,2008,79.4372157886942
Tunisia,2008,70.0391596642265
Turkiye,2008,60.9924878871195
Tanzania,2008,11.8809440790357
Uganda,2008,19.3258634128149
Ukraine,2008,80.4904640685261
Upper middle income,2008,50.6114300135995
Uruguay,2008,70.503450358636
United States,2008,92.982287737884
Uzbekistan,2008,49.2744396560852
St. Vincent and the Grenadines,2008,75.0903705776721
"Venezuela, RB",2008,65.3711269366329
Virgin Islands (U.S.),2008,89.3560550207486
Viet Nam,2008,32.2309216703863
Vanuatu,2008,26.3220650317425
World,2008,48.5457828205007
Samoa,2008,50.9020639750021
"Yemen, Rep.",2008,52.2752746888109
South Africa,2008,84.1087755976831
Zambia,2008,17.8468544953174
Zimbabwe,2008,26.2833626519052
Africa Eastern and Southern,2009,25.2571212422164
Afghanistan,2009,9.55889093351511
Africa Western and Central,2009,15.0630765661979
Angola,2009,27.6596602041998
Albania,2009,41.709765827637
Arab World,2009,65.7994542112343
United Arab Emirates,2009,95.85334928743
Argentina,2009,75.9565128877783
Armenia,2009,34.594732565609
Australia,2009,85.3503938692713
Austria,2009,81.6222183097191
Azerbaijan,2009,32.4323947928236
Burundi,2009,12.2046455932238
Belgium,2009,85.2009000394021
Benin,2009,9.80140644121643
Burkina Faso,2009,21.8926542925071
Bangladesh,2009,37.1032985023769
Bulgaria,2009,87.6646086225028
Bahrain,2009,96.2710644641394
"Bahamas, The",2009,85.7841603208271
Bosnia and Herzegovina,2009,72.7922291477433
Belarus,2009,96.0295681184345
Belize,2009,68.8916865408314
Bolivia,2009,41.9292833701819
Brazil,2009,66.7844699175706
Barbados,2009,84.0972569311734
Brunei Darussalam,2009,92.2636423002004
Bhutan,2009,30.22341414751
Botswana,2009,69.640531047557
Central African Republic,2009,5.80691471257789
Canada,2009,84.086122904013
Central Europe and the Baltics,2009,79.2049863859086
Switzerland,2009,84.7498612274828
Channel Islands,2009,83.7117088054626
Chile,2009,76.4216093739376
China,2009,46.7408583971354
Cote d'Ivoire,2009,19.6144133291489
Cameroon,2009,19.6027691918996
"Congo, Dem. Rep.",2009,14.0418062828638
"Congo, Rep.",2009,22.5384678269413
Colombia,2009,47.5862778888059
Comoros,2009,35.3957354535598
Cabo Verde,2009,53.2258163196633
Costa Rica,2009,76.2072494797075
Caribbean small states,2009,74.7234750685231
Cuba,2009,88.3428094055588
Cyprus,2009,80.2225968298026
Czechia,2009,83.2334243123394
Germany,2009,88.4690900791985
Djibouti,2009,45.5771282569632
Denmark,2009,90.3385977703949
Dominican Republic,2009,52.6427686919532
Algeria,2009,67.1594034597219
East Asia & Pacific (excluding high income),2009,44.5192201230541
Early-demographic dividend,2009,34.1874703326123
East Asia & Pacific,2009,48.408381392321
Europe & Central Asia (excluding high income),2009,64.5419977712782
Europe & Central Asia,2009,81.0669305272178
Ecuador,2009,54.3446874066077
"Egypt, Arab Rep.",2009,60.5857287220916
Euro area,2009,83.8370811115517
Eritrea,2009,22.3601829676555
Spain,2009,83.097937132093
Estonia,2009,91.5541743060733
Ethiopia,2009,10.2101220626948
European Union,2009,82.9586221414738
Fragile and conflict affected situations,2009,26.0108971993315
Finland,2009,86.5380964203824
Fiji,2009,55.826853575731
France,2009,88.9976855070502
Gabon,2009,65.1392396356383
United Kingdom,2009,86.4006363559117
Georgia,2009,39.5274553729568
Ghana,2009,22.447021476511
Guinea,2009,9.96724096664087
"Gambia, The",2009,23.901555628044
Guinea-Bissau,2009,21.8693560923226
Equatorial Guinea,2009,20.2136015477151
Greece,2009,64.7272506993416
Guatemala,2009,52.6761763765437
Guam,2009,88.1183382416695
Guyana,2009,62.4041602508246
High income,2009,86.952894412478
"Hong Kong SAR, China",2009,88.8107275509159
Honduras,2009,47.3411713070018
Heavily indebted poor countries (HIPC),2009,18.0842229250209
Croatia,2009,80.5705437755291
Haiti,2009,24.7902434105249
Hungary,2009,87.3811707641684
IBRD only,2009,45.1098276082666
IDA & IBRD total,2009,40.9302627105252
IDA total,2009,25.2170577941533
IDA blend,2009,26.1342943548149
Indonesia,2009,38.7256053046461
IDA only,2009,24.7389785201377
India,2009,16.367996826753
Ireland,2009,82.4999664549435
"Iran, Islamic Rep.",2009,54.673140427017
Iraq,2009,66.7519268210401
Iceland,2009,86.0077168798159
Israel,2009,88.1575035287504
Italy,2009,75.1721379196087
Jamaica,2009,58.7979353878867
Jordan,2009,85.4244135218985
Japan,2009,87.5619984962372
Kazakhstan,2009,66.5574313966987
Kenya,2009,34.5392137684996
Kyrgyz Republic,2009,61.4348473871766
Cambodia,2009,37.2942456145731
"Korea, Rep.",2009,69.8536425891534
Kuwait,2009,98.7087412191135
Latin America & Caribbean (excluding high income),2009,61.9980149647462
Lao PDR,2009,15.183493237815
Lebanon,2009,65.1583474778768
Liberia,2009,19.0258710519768
Libya,2009,88.5261464911933
St. Lucia,2009,69.3936813301875
Latin America & Caribbean,2009,62.7800474475873
Least developed countries: UN classification,2009,22.4703584889923
Low income,2009,18.3369398892238
Sri Lanka,2009,57.5833897834344
Lower middle income,2009,25.4374251991628
Low & middle income,2009,38.5620374285798
Lesotho,2009,59.8932503933509
Late-demographic dividend,2009,52.2707853589129
Lithuania,2009,88.0234949591495
Luxembourg,2009,91.4417828647289
Latvia,2009,85.8470881721185
"Macao SAR, China",2009,92.0630419812482
Morocco,2009,54.3301795907608
Moldova,2009,48.0491374157512
Madagascar,2009,10.0685067394519
Maldives,2009,68.7370688554181
Middle East & North Africa,2009,66.6297733061464
Mexico,2009,65.6914910000301
Middle income,2009,40.2716638633317
North Macedonia,2009,72.401127683922
Mali,2009,16.9376043646515
Malta,2009,85.3928902965107
Myanmar,2009,27.4641460994978
Middle East & North Africa (excluding high income),2009,60.5931168211783
Montenegro,2009,84.0511842906077
Mongolia,2009,37.7839249575078
Mozambique,2009,11.4336478263529
Mauritania,2009,41.9048610131709
Mauritius,2009,80.0722288930305
Malawi,2009,36.8640658674383
Malaysia,2009,70.6596384930075
North America,2009,91.9657546673322
Namibia,2009,66.8750162818364
New Caledonia,2009,85.2306816024302
Niger,2009,10.1682565418577
Nigeria,2009,12.1681456462959
Nicaragua,2009,50.8292848712834
Netherlands,2009,85.0702352841061
Norway,2009,91.8414702133498
Nepal,2009,17.1152004903364
New Zealand,2009,79.0851180233515
OECD members,2009,82.4431205665077
Oman,2009,95.2417144695818
Other small states,2009,71.049737803691
Pakistan,2009,36.9386410982552
Panama,2009,64.6738924382157
Peru,2009,44.8623350320166
Philippines,2009,52.9673607840345
Papua New Guinea,2009,18.7687960685823
Poland,2009,77.2625954669753
Pre-demographic dividend,2009,18.4382067719088
Puerto Rico,2009,85.2706748000977
"Korea, Dem. People's Rep.",2009,11.5647875692171
Portugal,2009,75.9709345373187
Paraguay,2009,49.2907306860572
West Bank and Gaza,2009,66.498821090231
Pacific island small states,2009,42.5578934024179
Post-demographic dividend,2009,86.6577327682335
French Polynesia,2009,82.451506312848
Qatar,2009,99.2731420677641
Romania,2009,67.2155068400179
Russian Federation,2009,93.5195768957755
Rwanda,2009,53.435235566013
South Asia,2009,21.0635079831008
Saudi Arabia,2009,96.1818080217849
Sudan,2009,39.7103588320996
Senegal,2009,33.1352644425191
Singapore,2009,85.2466237598904
Solomon Islands,2009,26.6081293616483
Sierra Leone,2009,9.89256652884782
El Salvador,2009,58.0188037712837
Somalia,2009,45.511960717993
Serbia,2009,67.8597483835988
Sub-Saharan Africa (excluding high income),2009,20.9432856065016
South Sudan,2009,17.7823283492459
Sub-Saharan Africa,2009,20.9432856065016
Small states,2009,68.0017001650549
Sao Tome and Principe,2009,53.7061674427445
Suriname,2009,79.9762329174094
Slovak Republic,2009,84.5999151142233
Slovenia,2009,82.1031441522676
Sweden,2009,89.3090581797811
Eswatini,2009,63.0791492507382
Syrian Arab Republic,2009,61.8199069199255
Chad,2009,7.8510806267689
East Asia & Pacific (IDA & IBRD countries),2009,45.0196875837644
Europe & Central Asia (IDA & IBRD countries),2009,77.2479591411446
Togo,2009,13.731182378503
Thailand,2009,44.7164548749723
Tajikistan,2009,64.9502763676112
Turkmenistan,2009,64.4592684657138
Latin America & the Caribbean (IDA & IBRD countries),2009,62.1223091099636
Timor-Leste,2009,16.8956016924137
Middle East & North Africa (IDA & IBRD countries),2009,60.5507420542505
Tonga,2009,45.5108276157804
South Asia (IDA & IBRD),2009,21.0635079831008
Sub-Saharan Africa (IDA & IBRD countries),2009,20.9432856065016
Trinidad and Tobago,2009,79.0162377882782
Tunisia,2009,69.0617085236822
Turkiye,2009,60.0278029681099
Tanzania,2009,12.1411453499982
Uganda,2009,19.6324542326069
Ukraine,2009,80.4385188780802
Upper middle income,2009,51.1947801958796
Uruguay,2009,70.7521768383097
United States,2009,92.9067863873339
Uzbekistan,2009,49.6030958596442
St. Vincent and the Grenadines,2009,74.8640030013131
"Venezuela, RB",2009,64.7476391541442
Virgin Islands (U.S.),2009,89.3031797894377
Viet Nam,2009,33.5897117419678
Vanuatu,2009,27.0369131499725
World,2009,48.619593898607
Samoa,2009,50.9985664950805
"Yemen, Rep.",2009,52.2031477314685
South Africa,2009,84.4759068315683
Zambia,2009,19.2538138588389
Zimbabwe,2009,25.0597410351133
Africa Eastern and Southern,2010,25.1234568877535
Afghanistan,2010,10.0672023855202
Africa Western and Central,2010,15.3963233207881
Angola,2010,28.1425424230944
Albania,2010,43.2984439532634
Arab World,2010,66.6560214865968
United Arab Emirates,2010,95.9623956598208
Argentina,2010,76.4427702954515
Armenia,2010,34.8793195962965
Australia,2010,85.5944543613856
Austria,2010,81.44195684568
Azerbaijan,2010,31.9447483193235
Burundi,2010,12.2456224362088
Belgium,2010,85.6393079438759
Benin,2010,9.85120506400096
Burkina Faso,2010,22.3051338440199
Bangladesh,2010,37.659794043448
Bulgaria,2010,87.2382953410502
Bahrain,2010,97.3571181510773
"Bahamas, The",2010,85.4005684087978
Bosnia and Herzegovina,2010,73.4406748737652
Belarus,2010,96.0734218183816
Belize,2010,68.6042042144645
Bolivia,2010,40.7729426899465
Brazil,2010,67.6106941224671
Barbados,2010,83.7453687612314
Brunei Darussalam,2010,92.061394369441
Bhutan,2010,30.7980409104005
Botswana,2010,69.7090808118971
Central African Republic,2010,5.86917677737653
Canada,2010,84.4626247404895
Central Europe and the Baltics,2010,78.3659841290674
Switzerland,2010,84.2901093857461
Channel Islands,2010,83.7508011108737
Chile,2010,74.8341328450223
China,2010,47.8000036957961
Cote d'Ivoire,2010,20.1065349809789
Cameroon,2010,20.273790120516
"Congo, Dem. Rep.",2010,15.1186024127049
"Congo, Rep.",2010,23.0268425760163
Colombia,2010,46.2501516787878
Comoros,2010,36.7446886493181
Cabo Verde,2010,54.4068752841423
Costa Rica,2010,76.1261869211518
Caribbean small states,2010,74.6610000387961
Cuba,2010,88.1753441376051
Cyprus,2010,81.4441123474911
Czechia,2010,82.2749552090886
Germany,2010,88.7896692870411
Djibouti,2010,45.8072487644152
Denmark,2010,90.8497669711038
Dominican Republic,2010,52.4943058665675
Algeria,2010,67.1124507095175
East Asia & Pacific (excluding high income),2010,45.4703427554294
Early-demographic dividend,2010,34.7115913596495
East Asia & Pacific,2010,49.2962315879704
Europe & Central Asia (excluding high income),2010,64.7523190575851
Europe & Central Asia,2010,80.8781285058388
Ecuador,2010,55.0959894142695
"Egypt, Arab Rep.",2010,62.2048539491183
Euro area,2010,83.8846838293212
Eritrea,2010,22.3810383953721
Spain,2010,83.1350175135044
Estonia,2010,91.489185891553
Ethiopia,2010,10.5201111904365
European Union,2010,82.8060881286575
Fragile and conflict affected situations,2010,26.2767652024273
Finland,2010,86.0827363711042
Fiji,2010,54.5369241627101
France,2010,88.4744734979982
Gabon,2010,65.9195189375588
United Kingdom,2010,85.9961644669149
Georgia,2010,41.1495267590958
Ghana,2010,23.1516455761696
Guinea,2010,10.5329382096822
"Gambia, The",2010,24.2212400940521
Guinea-Bissau,2010,21.9978897330768
Equatorial Guinea,2010,19.7414108416047
Greece,2010,64.3989648603574
Guatemala,2010,53.0341665792288
Guam,2010,88.133417911989
Guyana,2010,62.7602695585065
High income,2010,86.9428572926975
"Hong Kong SAR, China",2010,90.0743263815322
Honduras,2010,44.5686934198257
Heavily indebted poor countries (HIPC),2010,18.3799556276619
Croatia,2010,80.2323113674614
Haiti,2010,24.7833345944517
Hungary,2010,87.6832002555419
IBRD only,2010,45.7339592012794
IDA & IBRD total,2010,41.4372052239909
IDA total,2010,25.5477980239683
IDA blend,2010,26.2671430730485
Indonesia,2010,39.7944611296248
IDA only,2010,25.172269971485
India,2010,16.5749515739007
Ireland,2010,82.7915514339941
"Iran, Islamic Rep.",2010,56.1714439427451
Iraq,2010,67.83223566437
Iceland,2010,86.0376988475781
Israel,2010,88.1554062579061
Italy,2010,74.8853993571373
Jamaica,2010,57.8373208641661
Jordan,2010,85.481339044223
Japan,2010,87.9057370355709
Kazakhstan,2010,67.0055870455978
Kenya,2010,34.8378132419436
Kyrgyz Republic,2010,61.4273529179643
Cambodia,2010,40.221750259181
"Korea, Rep.",2010,70.9112038331071
Kuwait,2010,98.7749930334147
Latin America & Caribbean (excluding high income),2010,62.3274855899051
Lao PDR,2010,15.6577106550272
Lebanon,2010,66.1540826615182
Liberia,2010,19.1400921362661
Libya,2010,88.4598840137828
St. Lucia,2010,69.8691724494213
Latin America & Caribbean,2010,62.9901912094682
Least developed countries: UN classification,2010,22.9946277387683
Low income,2010,18.6414713078258
Sri Lanka,2010,55.547273468864
Lower middle income,2010,25.8854058050595
Low & middle income,2010,39.1281208700269
Lesotho,2010,59.918196098929
Late-demographic dividend,2010,52.9648855836896
Lithuania,2010,89.1247119019647
Luxembourg,2010,91.730930445889
Latvia,2010,86.1428940022987
"Macao SAR, China",2010,92.0514509897877
Morocco,2010,55.000797289159
Moldova,2010,44.295507738114
Madagascar,2010,9.32182784324969
Maldives,2010,71.2342601066683
Middle East & North Africa,2010,67.6446672389061
Mexico,2010,66.6044185846233
Middle income,2010,40.8826853735218
North Macedonia,2010,72.2997267610995
Mali,2010,17.1057028072344
Malta,2010,85.0930717540743
Myanmar,2010,28.5324288478225
Middle East & North Africa (excluding high income),2010,61.6980736097269
Montenegro,2010,83.8661762625548
Mongolia,2010,43.1058831006306
Mozambique,2010,11.8194546679303
Mauritania,2010,42.3497046256487
Mauritius,2010,79.6513193444211
Malawi,2010,37.1260636959832
Malaysia,2010,70.9878801804637
North America,2010,92.034603795912
Namibia,2010,66.5274464016071
New Caledonia,2010,85.7383534229999
Niger,2010,9.8767775723474
Nigeria,2010,12.5066259957059
Nicaragua,2010,51.1288392392877
Netherlands,2010,85.4429049430092
Norway,2010,92.5534279535509
Nepal,2010,17.3082692042632
New Zealand,2010,79.0503049278908
OECD members,2010,82.4287550512387
Oman,2010,95.6634805473647
Other small states,2010,71.3933345212089
Pakistan,2010,36.5499225101131
Panama,2010,65.9044557133327
Peru,2010,44.6742219204607
Philippines,2010,54.1569615448521
Papua New Guinea,2010,18.9834926151173
Poland,2010,77.0235824184304
Pre-demographic dividend,2010,18.845195349215
Puerto Rico,2010,85.3075904707247
"Korea, Dem. People's Rep.",2010,11.6191942194259
Portugal,2010,76.8809100692855
Paraguay,2010,52.6626199612863
West Bank and Gaza,2010,67.5799659455429
Pacific island small states,2010,42.530049503431
Post-demographic dividend,2010,86.7661566916595
French Polynesia,2010,82.5343539237793
Qatar,2010,99.3507763245456
Romania,2010,64.8309185206987
Russian Federation,2010,93.161974768111
Rwanda,2010,53.8846365547803
South Asia,2010,21.3117879424042
Saudi Arabia,2010,96.4285217564358
Sudan,2010,40.69320082119
Senegal,2010,33.1743467590417
Singapore,2010,85.5018089668505
Solomon Islands,2010,27.2166313863444
Sierra Leone,2010,9.96813710552298
El Salvador,2010,58.2168985151316
Somalia,2010,45.68355135301
Serbia,2010,67.5570484342832
Sub-Saharan Africa (excluding high income),2010,20.9912816519064
South Sudan,2010,18.2230020870034
Sub-Saharan Africa,2010,20.9912816519064
Small states,2010,68.2347297826737
Sao Tome and Principe,2010,53.8621454310265
Suriname,2010,79.6587248768801
Slovak Republic,2010,84.0230088811633
Slovenia,2010,82.2889653210582
Sweden,2010,89.0485950940072
Eswatini,2010,63.1739690423489
Syrian Arab Republic,2010,63.1869987426844
Chad,2010,8.07241360572976
East Asia & Pacific (IDA & IBRD countries),2010,45.9850309265483
Europe & Central Asia (IDA & IBRD countries),2010,76.9698205137374
Togo,2010,13.8352153086921
Thailand,2010,44.5449990937235
Tajikistan,2010,65.5499501456013
Turkmenistan,2010,65.0906167590187
Latin America & the Caribbean (IDA & IBRD countries),2010,62.3655129801831
Timor-Leste,2010,17.339530808448
Middle East & North Africa (IDA & IBRD countries),2010,61.6552958828856
Tonga,2010,45.8366843600879
South Asia (IDA & IBRD),2010,21.3117879424042
Sub-Saharan Africa (IDA & IBRD countries),2010,20.9912816519064
Trinidad and Tobago,2010,78.487540487505
Tunisia,2010,68.5255721703474
Turkiye,2010,60.8993562386262
Tanzania,2010,12.537721871207
Uganda,2010,19.8668172312739
Ukraine,2010,80.6185108552568
Upper middle income,2010,52.0229813939659
Uruguay,2010,71.5013841848837
United States,2010,92.9548613426548
Uzbekistan,2010,49.8547853095759
St. Vincent and the Grenadines,2010,74.5396525233424
"Venezuela, RB",2010,63.2940258140735
Virgin Islands (U.S.),2010,89.2786146574193
Viet Nam,2010,33.8338291188399
Vanuatu,2010,29.7755235384666
World,2010,48.9756119300538
Samoa,2010,51.243313340898
"Yemen, Rep.",2010,52.3591920947937
South Africa,2010,84.3058317137482
Zambia,2010,20.7746431425637
Zimbabwe,2010,24.8521410905826
Africa Eastern and Southern,2011,25.5444204490231
Afghanistan,2011,10.9343034403902
Africa Western and Central,2011,15.703615396193
Angola,2011,28.1018633336921
Albania,2011,38.9215879251352
Arab World,2011,67.0016551389275
United Arab Emirates,2011,96.1363683480873
Argentina,2011,76.9002992068151
Armenia,2011,34.9750150555207
Australia,2011,85.1885980530897
Austria,2011,82.1745367138698
Azerbaijan,2011,31.7122956504888
Burundi,2011,12.2593365440887
Belgium,2011,85.698534275207
Benin,2011,9.97776788117158
Burkina Faso,2011,22.681364192588
Bangladesh,2011,38.1501986446832
Bulgaria,2011,87.956164773844
Bahrain,2011,97.344049676793
"Bahamas, The",2011,84.9466112172642
Bosnia and Herzegovina,2011,74.7482848938548
Belarus,2011,96.1725341861832
Belize,2011,68.4347318292853
Bolivia,2011,39.6588454287796
Brazil,2011,68.3733268393829
Barbados,2011,83.6293935409098
Brunei Darussalam,2011,91.9995911846501
Bhutan,2011,28.8846115312569
Botswana,2011,69.8820642873343
Central African Republic,2011,5.9782249147048
Canada,2011,84.6598849004712
Central Europe and the Baltics,2011,78.8555362038954
Switzerland,2011,84.5122589828833
Channel Islands,2011,83.7759853985211
Chile,2011,74.8528760758897
China,2011,48.7600825382519
Cote d'Ivoire,2011,20.6552488971757
Cameroon,2011,20.7335415873287
"Congo, Dem. Rep.",2011,16.2411612945979
"Congo, Rep.",2011,23.2280355842856
Colombia,2011,46.0053267065469
Comoros,2011,38.0241999293966
Cabo Verde,2011,55.5700825517569
Costa Rica,2011,73.1826193866478
Caribbean small states,2011,74.6131410928331
Cuba,2011,81.4674499799526
Cyprus,2011,82.0525556801795
Czechia,2011,81.9488705434539
Germany,2011,88.2835067392209
Djibouti,2011,46.036315323295
Denmark,2011,90.8995924094314
Dominican Republic,2011,53.0519040599358
Algeria,2011,67.027817246739
East Asia & Pacific (excluding high income),2011,46.4642907183503
Early-demographic dividend,2011,35.7723021770027
East Asia & Pacific,2011,50.2142886126546
Europe & Central Asia (excluding high income),2011,65.0130983023491
Europe & Central Asia,2011,80.9014828474158
Ecuador,2011,53.4535233681464
"Egypt, Arab Rep.",2011,61.1737183749557
Euro area,2011,83.9516509725565
Eritrea,2011,22.4432477062518
Spain,2011,83.540225029149
Estonia,2011,91.3049248205115
Ethiopia,2011,10.8753553095855
European Union,2011,82.9768265730764
Fragile and conflict affected situations,2011,26.5040317266509
Finland,2011,86.9119558750131
Fiji,2011,52.9128636343445
France,2011,88.3351562117967
Gabon,2011,66.5852874894788
United Kingdom,2011,85.814667376856
Georgia,2011,41.7983018081647
Ghana,2011,23.8245054239043
Guinea,2011,11.0697985305956
"Gambia, The",2011,24.1001702777288
Guinea-Bissau,2011,22.4038918566128
Equatorial Guinea,2011,19.3269022302379
Greece,2011,63.7937673645779
Guatemala,2011,56.9931356224481
Guam,2011,88.1242572899845
Guyana,2011,63.1123655807112
High income,2011,87.1120972223357
"Hong Kong SAR, China",2011,89.8835223446082
Honduras,2011,47.1000230281869
Heavily indebted poor countries (HIPC),2011,18.750148855394
Croatia,2011,80.3791150900499
Haiti,2011,25.024423254796
Hungary,2011,87.8559439390986
IBRD only,2011,46.5830524048386
IDA & IBRD total,2011,42.1346608559201
IDA total,2011,25.8986828134756
IDA blend,2011,26.5993854803988
Indonesia,2011,42.5161067408124
IDA only,2011,25.533352025709
India,2011,17.734877569143
Ireland,2011,83.1865667965628
"Iran, Islamic Rep.",2011,57.1015956123761
Iraq,2011,69.0164217345706
Iceland,2011,86.1220478098183
Israel,2011,88.1560335088626
Italy,2011,75.1200268461868
Jamaica,2011,59.9939465188097
Jordan,2011,85.5310430940993
Japan,2011,88.3241128146122
Kazakhstan,2011,67.5460142373067
Kenya,2011,35.1903483835022
Kyrgyz Republic,2011,61.5153754158045
Cambodia,2011,43.1372451066556
"Korea, Rep.",2011,71.6016552616545
Kuwait,2011,98.8580213221622
Latin America & Caribbean (excluding high income),2011,62.499937642322
Lao PDR,2011,16.2977888263771
Lebanon,2011,67.125176126225
Liberia,2011,19.5760798909481
Libya,2011,87.2766563799874
St. Lucia,2011,70.2359980985935
Latin America & Caribbean,2011,63.1752488781457
Least developed countries: UN classification,2011,23.3724945962072
Low income,2011,18.9628728707623
Sri Lanka,2011,55.0914969010696
Lower middle income,2011,26.6464536033113
Low & middle income,2011,39.8472514419888
Lesotho,2011,60.2317909638334
Late-demographic dividend,2011,53.6321058523172
Lithuania,2011,89.4103851901046
Luxembourg,2011,91.2908330018849
Latvia,2011,86.2215390727131
"Macao SAR, China",2011,92.5190200481201
Morocco,2011,55.5891818502459
Moldova,2011,44.4553991807642
Madagascar,2011,10.1345659856988
Maldives,2011,73.2778487237072
Middle East & North Africa,2011,68.1028195249561
Mexico,2011,66.3962811521836
Middle income,2011,41.6721033424435
North Macedonia,2011,72.4007644166946
Mali,2011,17.1643434516227
Malta,2011,85.2659559099708
Myanmar,2011,29.4948754236154
Middle East & North Africa (excluding high income),2011,61.7906628200946
Montenegro,2011,83.5746747684835
