Country Name,Year,CPIA_Value
"Micronesia, Fed. Sts.",2012,3.5
Moldova,2012,3.5
Mongolia,2012,3.5
Mozambique,2012,3.0
Nepal,2012,3.0
Nicaragua,2012,2.5
Niger,2012,3.0
Nigeria,2012,3.0
Pakistan,2012,2.5
Papua New Guinea,2012,3.0
Rwanda,2012,3.5
Samoa,2012,4.0
Sao Tome and Principe,2012,3.5
Senegal,2012,3.5
Sierra Leone,2012,3.0
Solomon Islands,2012,3.0
South Sudan,2012,2.0
Sri Lanka,2012,3.0
St. Lucia,2012,4.5
St. Vincent and the Grenadines,2012,4.0
Sudan,2012,1.5
Tajikistan,2012,2.5
Tanzania,2012,3.0
Timor-Leste,2012,2.5
Togo,2012,2.5
Tonga,2012,3.5
Tuvalu,2012,3.0
Uganda,2012,2.0
Uzbekistan,2012,2.0
Vanuatu,2012,3.5
Viet Nam,2012,3.0
"Yemen, Rep.",2012,2.0
Zambia,2012,3.0
Zimbabwe,2012,1.5
Africa Eastern and Southern,2012,2.57894736842105
Africa Western and Central,2012,2.825
Arab World,2012,2.2
Caribbean small states,2012,3.8
Early-demographic dividend,2012,3.06666666666667
East Asia & Pacific,2012,3.14285714285714
East Asia & Pacific (excluding high income),2012,3.14285714285714
East Asia & Pacific (IDA & IBRD countries),2012,3.14285714285714
Europe & Central Asia,2012,3.0
Europe & Central Asia (excluding high income),2012,3.0
Europe & Central Asia (IDA & IBRD countries),2012,3.0
Fragile and conflict affected situations,2012,2.6
Heavily indebted poor countries (HIPC),2012,2.67105263157895
High income,2012,2.5
IBRD only,2012,3.27777777777778
IDA & IBRD total,2012,2.90625
IDA blend,2012,3.07142857142857
IDA only,2012,2.80701754385965
IDA total,2012,2.85915492957746
Late-demographic dividend,2012,3.4
Latin America & Caribbean,2012,3.38888888888889
Latin America & Caribbean (excluding high income),2012,3.5
Latin America & the Caribbean (IDA & IBRD countries),2012,3.38888888888889
Least developed countries: UN classification,2012,2.63953488372093
Low & middle income,2012,2.91139240506329
Low income,2012,2.47826086956522
Lower middle income,2012,2.94047619047619
Middle East & North Africa,2012,2.25
Middle East & North Africa (excluding high income),2012,2.25
Middle East & North Africa (IDA & IBRD countries),2012,2.25
Middle income,2012,3.08928571428571
Other small states,2012,3.28571428571429
Pacific island small states,2012,3.4375
Post-demographic dividend,2012,3.0
Pre-demographic dividend,2012,2.54411764705882
Small states,2012,3.475
South Asia,2012,3.0
South Asia (IDA & IBRD),2012,3.0
Sub-Saharan Africa,2012,2.70512820512821
Sub-Saharan Africa (excluding high income),2012,2.70512820512821
Sub-Saharan Africa (IDA & IBRD countries),2012,2.70512820512821
Upper middle income,2012,3.53571428571429
World,2012,2.90625
Afghanistan,2013,2.0
Angola,2013,2.5
Armenia,2013,3.5
Bangladesh,2013,2.5
Benin,2013,3.5
Bhutan,2013,4.5
Bolivia,2013,3.5
Bosnia and Herzegovina,2013,3.0
Burkina Faso,2013,3.5
Burundi,2013,2.0
Cabo Verde,2013,4.5
Cambodia,2013,2.0
Cameroon,2013,2.5
Central African Republic,2013,2.5
Chad,2013,2.0
Comoros,2013,2.5
"Congo, Dem. Rep.",2013,2.0
"Congo, Rep.",2013,2.0
Cote d'Ivoire,2013,3.0
Djibouti,2013,2.5
Dominica,2013,4.0
Eritrea,2013,2.0
Ethiopia,2013,3.0
"Gambia, The",2013,2.0
Georgia,2013,3.5
Ghana,2013,4.0
Grenada,2013,4.0
Guinea,2013,2.5
Guinea-Bissau,2013,2.0
Guyana,2013,3.0
Haiti,2013,2.5
Honduras,2013,3.0
India,2013,3.5
Kenya,2013,3.0
Kiribati,2013,3.5
Kosovo,2013,3.0
Kyrgyz Republic,2013,3.0
Lao PDR,2013,2.5
Lesotho,2013,3.5
Liberia,2013,3.0
Madagascar,2013,2.0
Malawi,2013,2.5
Maldives,2013,3.0
Mali,2013,3.0
Marshall Islands,2013,3.5
Mauritania,2013,2.5
"Micronesia, Fed. Sts.",2013,3.5
Moldova,2013,3.5
Mongolia,2013,3.5
Mozambique,2013,3.0
Myanmar,2013,2.5
Nepal,2013,3.0
Nicaragua,2013,3.0
Niger,2013,3.0
Nigeria,2013,3.0
Pakistan,2013,2.5
Papua New Guinea,2013,3.0
Rwanda,2013,3.5
Samoa,2013,4.0
Sao Tome and Principe,2013,3.5
Senegal,2013,3.5
Sierra Leone,2013,3.0
Solomon Islands,2013,3.0
South Sudan,2013,2.0
Sri Lanka,2013,3.0
St. Lucia,2013,4.5
St. Vincent and the Grenadines,2013,4.0
Sudan,2013,1.5
Tajikistan,2013,2.5
Tanzania,2013,3.0
Timor-Leste,2013,2.5
Togo,2013,2.5
Tonga,2013,3.5
Tuvalu,2013,3.0
Uganda,2013,2.0
Uzbekistan,2013,2.0
Vanuatu,2013,3.5
Viet Nam,2013,3.0
"Yemen, Rep.",2013,2.0
Zambia,2013,3.0
Zimbabwe,2013,1.5
Africa Eastern and Southern,2013,2.52631578947368
Africa Western and Central,2013,2.875
Arab World,2013,2.2
Caribbean small states,2013,3.9
Early-demographic dividend,2013,3.06451612903226
East Asia & Pacific,2013,3.1
East Asia & Pacific (excluding high income),2013,3.1
East Asia & Pacific (IDA & IBRD countries),2013,3.1
Europe & Central Asia,2013,3.0
Europe & Central Asia (excluding high income),2013,3.0
Europe & Central Asia (IDA & IBRD countries),2013,3.0
Fragile and conflict affected situations,2013,2.59677419354839
Heavily indebted poor countries (HIPC),2013,2.69736842105263
High income,2013,3.0
IBRD only,2013,3.27777777777778
IDA & IBRD total,2013,2.91358024691358
IDA blend,2013,3.07142857142857
IDA only,2013,2.81896551724138
IDA total,2013,2.86805555555556
Late-demographic dividend,2013,3.45
Latin America & Caribbean,2013,3.5
Latin America & Caribbean (excluding high income),2013,3.5625
Latin America & the Caribbean (IDA & IBRD countries),2013,3.5
Least developed countries: UN classification,2013,2.625
Low & middle income,2013,2.9125
Low income,2013,2.43478260869565
Lower middle income,2013,2.96511627906977
Middle East & North Africa,2013,2.25
Middle East & North Africa (excluding high income),2013,2.25
Middle East & North Africa (IDA & IBRD countries),2013,2.25
Middle income,2013,3.10526315789474
Other small states,2013,3.28571428571429
Pacific island small states,2013,3.4375
Post-demographic dividend,2013,3.0
Pre-demographic dividend,2013,2.54411764705882
Small states,2013,3.5
South Asia,2013,3.0
South Asia (IDA & IBRD),2013,3.0
Sub-Saharan Africa,2013,2.70512820512821
Sub-Saharan Africa (excluding high income),2013,2.70512820512821
Sub-Saharan Africa (IDA & IBRD countries),2013,2.70512820512821
Upper middle income,2013,3.53571428571429
World,2013,2.91358024691358
Afghanistan,2014,2.0
Bangladesh,2014,2.5
Benin,2014,3.5
Bhutan,2014,4.5
Bolivia,2014,3.5
Burkina Faso,2014,3.5
Burundi,2014,2.5
Cabo Verde,2014,4.5
Cambodia,2014,2.0
Cameroon,2014,2.5
Central African Republic,2014,2.5
Chad,2014,2.5
Comoros,2014,2.5
"Congo, Dem. Rep.",2014,2.0
"Congo, Rep.",2014,2.0
Cote d'Ivoire,2014,3.0
Djibouti,2014,2.5
Dominica,2014,4.0
Eritrea,2014,2.0
Ethiopia,2014,3.0
"Gambia, The",2014,2.0
Ghana,2014,3.5
Grenada,2014,4.0
Guinea,2014,2.5
Guinea-Bissau,2014,2.0
Guyana,2014,3.0
Haiti,2014,2.5
Honduras,2014,3.0
Kenya,2014,3.0
Kiribati,2014,3.5
Kosovo,2014,3.0
Kyrgyz Republic,2014,3.0
Lao PDR,2014,2.5
Lesotho,2014,3.0
Liberia,2014,3.0
Madagascar,2014,2.5
Malawi,2014,2.5
Maldives,2014,3.0
Mali,2014,3.0
Marshall Islands,2014,3.5
Mauritania,2014,3.0
"Micronesia, Fed. Sts.",2014,3.5
Moldova,2014,3.0
Mongolia,2014,3.5
Mozambique,2014,3.0
Myanmar,2014,3.0
Nepal,2014,3.0
Nicaragua,2014,3.0
Niger,2014,3.0
Nigeria,2014,3.0
Pakistan,2014,2.5
Papua New Guinea,2014,3.0
Rwanda,2014,3.5
Samoa,2014,4.0
Sao Tome and Principe,2014,3.5
Senegal,2014,3.5
Sierra Leone,2014,3.0
Solomon Islands,2014,3.0
South Sudan,2014,2.0
Sri Lanka,2014,3.0
St. Lucia,2014,4.5
St. Vincent and the Grenadines,2014,4.0
Sudan,2014,1.5
Tajikistan,2014,2.5
Tanzania,2014,3.0
Timor-Leste,2014,2.5
Togo,2014,2.5
Tonga,2014,3.5
Tuvalu,2014,3.5
Uganda,2014,2.0
Uzbekistan,2014,2.0
Vanuatu,2014,3.0
Viet Nam,2014,3.0
"Yemen, Rep.",2014,2.0
Zambia,2014,3.0
Zimbabwe,2014,1.5
Africa Eastern and Southern,2014,2.55555555555556
Africa Western and Central,2014,2.9
Arab World,2014,2.3
Caribbean small states,2014,3.9
Early-demographic dividend,2014,3.01666666666667
East Asia & Pacific,2014,3.13333333333333
East Asia & Pacific (excluding high income),2014,3.13333333333333
East Asia & Pacific (IDA & IBRD countries),2014,3.13333333333333
Europe & Central Asia,2014,2.7
Europe & Central Asia (excluding high income),2014,2.7
Europe & Central Asia (IDA & IBRD countries),2014,2.7
Fragile and conflict affected situations,2014,2.66129032258065
Heavily indebted poor countries (HIPC),2014,2.73684210526316
High income,2014,3.0
IBRD only,2014,3.25
IDA & IBRD total,2014,2.90789473684211
IDA blend,2014,3.07142857142857
IDA only,2014,2.8448275862069
IDA total,2014,2.88888888888889
Late-demographic dividend,2014,3.375
Latin America & Caribbean,2014,3.5
Latin America & Caribbean (excluding high income),2014,3.5625
Latin America & the Caribbean (IDA & IBRD countries),2014,3.5
Least developed countries: UN classification,2014,2.68604651162791
Low & middle income,2014,2.90666666666667
Low income,2014,2.5
Lower middle income,2014,2.95121951219512
Middle East & North Africa,2014,2.25
Middle East & North Africa (excluding high income),2014,2.25
Middle East & North Africa (IDA & IBRD countries),2014,2.25
Middle income,2014,3.08653846153846
Other small states,2014,3.28571428571429
Pacific island small states,2014,3.4375
Pre-demographic dividend,2014,2.60606060606061
Small states,2014,3.5
South Asia,2014,2.92857142857143
South Asia (IDA & IBRD),2014,2.92857142857143
Sub-Saharan Africa,2014,2.73684210526316
Sub-Saharan Africa (excluding high income),2014,2.73684210526316
Sub-Saharan Africa (IDA & IBRD countries),2014,2.73684210526316
Upper middle income,2014,3.59090909090909
World,2014,2.90789473684211
Afghanistan,2015,2.0
Bangladesh,2015,2.5
Benin,2015,3.5
Bhutan,2015,4.5
Bolivia,2015,3.0
Burkina Faso,2015,3.5
Burundi,2015,2.0
Cabo Verde,2015,4.5
Cambodia,2015,2.0
Cameroon,2015,2.5
Central African Republic,2015,2.5
Chad,2015,2.5
Comoros,2015,2.5
"Congo, Dem. Rep.",2015,2.0
"Congo, Rep.",2015,2.0
Cote d'Ivoire,2015,3.0
Djibouti,2015,2.5
Dominica,2015,4.0
Eritrea,2015,2.0
Ethiopia,2015,3.0
"Gambia, The",2015,2.0
Ghana,2015,3.5
Grenada,2015,4.0
Guinea,2015,2.5
Guinea-Bissau,2015,2.0
Guyana,2015,3.0
Haiti,2015,2.5
Honduras,2015,3.0
Kenya,2015,3.0
Kiribati,2015,3.5
Kosovo,2015,3.0
Kyrgyz Republic,2015,3.0
Lao PDR,2015,2.5
Lesotho,2015,3.0
Liberia,2015,3.0
Madagascar,2015,2.5
Malawi,2015,2.5
Maldives,2015,3.0
Mali,2015,3.0
Marshall Islands,2015,3.5
Mauritania,2015,3.0
"Micronesia, Fed. Sts.",2015,3.5
Moldova,2015,2.5
Mongolia,2015,3.5
Mozambique,2015,2.5
Myanmar,2015,3.0
Nepal,2015,3.0
Nicaragua,2015,3.0
Niger,2015,3.0
Nigeria,2015,3.0
Pakistan,2015,3.0
Papua New Guinea,2015,3.0
Rwanda,2015,3.5
Samoa,2015,4.0
Sao Tome and Principe,2015,3.5
Senegal,2015,3.5
Sierra Leone,2015,3.0
Solomon Islands,2015,3.0
South Sudan,2015,1.5
Sri Lanka,2015,3.0
St. Lucia,2015,4.5
St. Vincent and the Grenadines,2015,4.0
Sudan,2015,1.5
Tajikistan,2015,2.5
Tanzania,2015,3.0
Timor-Leste,2015,2.5
Togo,2015,2.5
Tonga,2015,3.5
Tuvalu,2015,3.5
Uganda,2015,2.0
Uzbekistan,2015,2.0
Vanuatu,2015,3.0
Viet Nam,2015,3.0
"Yemen, Rep.",2015,1.5
Zambia,2015,3.0
Zimbabwe,2015,2.0
Africa Eastern and Southern,2015,2.5
Africa Western and Central,2015,2.9
Arab World,2015,2.2
Caribbean small states,2015,3.9
Early-demographic dividend,2015,3.01666666666667
East Asia & Pacific,2015,3.13333333333333
East Asia & Pacific (excluding high income),2015,3.13333333333333
East Asia & Pacific (IDA & IBRD countries),2015,3.13333333333333
Europe & Central Asia,2015,2.6
Europe & Central Asia (excluding high income),2015,2.6
Europe & Central Asia (IDA & IBRD countries),2015,2.6
Fragile and conflict affected situations,2015,2.61290322580645
Heavily indebted poor countries (HIPC),2015,2.69736842105263
High income,2015,3.0
IBRD only,2015,3.0
IDA & IBRD total,2015,2.88157894736842
IDA blend,2015,3.14285714285714
IDA only,2015,2.81034482758621
IDA total,2015,2.875
Late-demographic dividend,2015,3.3125
Latin America & Caribbean,2015,3.44444444444444
Latin America & Caribbean (excluding high income),2015,3.5
Latin America & the Caribbean (IDA & IBRD countries),2015,3.44444444444444
Least developed countries: UN classification,2015,2.63953488372093
Low & middle income,2015,2.88
Low income,2015,2.41304347826087
Lower middle income,2015,2.96341463414634
Middle East & North Africa,2015,2.0
Middle East & North Africa (excluding high income),2015,2.0
Middle East & North Africa (IDA & IBRD countries),2015,2.0
Middle income,2015,3.08653846153846
Other small states,2015,3.28571428571429
Pacific island small states,2015,3.4375
Pre-demographic dividend,2015,2.56060606060606
Small states,2015,3.5
South Asia,2015,3.0
South Asia (IDA & IBRD),2015,3.0
Sub-Saharan Africa,2015,2.71052631578947
Sub-Saharan Africa (excluding high income),2015,2.71052631578947
Sub-Saharan Africa (IDA & IBRD countries),2015,2.71052631578947
Upper middle income,2015,3.54545454545455
World,2015,2.88157894736842
