Country Name,Year,Inflation
Jamaica,2011,7.555856
Jamaica,2012,6.873977
Jamaica,2013,9.341501
Jamaica,2014,8.274079
Jamaica,2015,3.6915424
Japan,2005,-0.28294608
Japan,2006,0.24935512
Japan,2007,0.060039453
Japan,2008,1.3800789
Japan,2009,-1.3528367
Japan,2010,-0.72824323
Japan,2011,-0.2724556
Japan,2012,-0.04406451
Japan,2013,0.33503792
Japan,2014,2.7592268
Japan,2015,0.7952796
Jordan,2005,3.4936852
Jordan,2006,6.2517247
Jordan,2007,4.7439065
Jordan,2008,13.971231
Jordan,2009,-0.73906976
Jordan,2010,4.8455186
Jordan,2011,4.1624417
Jordan,2012,4.5152297
Jordan,2013,4.824623
Jordan,2014,2.8994792
Jordan,2015,-0.8768514
Kazakhstan,2005,7.5799994
Kazakhstan,2006,8.721694
Kazakhstan,2007,10.846836
Kazakhstan,2008,17.1399
Kazakhstan,2009,7.3160787
Kazakhstan,2010,7.4004636
Kazakhstan,2011,8.452905
Kazakhstan,2012,5.1956835
Kazakhstan,2013,5.9428387
Kazakhstan,2014,6.8494496
Kazakhstan,2015,6.678286
Kenya,2005,10.312778
Kenya,2006,14.453734
Kenya,2007,9.758881
Kenya,2008,26.239817
Kenya,2009,9.234126
Kenya,2010,3.9613888
Kenya,2011,14.022491
Kenya,2012,9.37777
Kenya,2013,5.7174935
Kenya,2014,6.8781548
Kenya,2015,6.5821543
Kiribati,2007,3.5925214
Kiribati,2008,13.6654
Kiribati,2009,9.816439
Kiribati,2010,-3.8995504
Kiribati,2011,1.4974098
Kiribati,2012,-3.045863
Kiribati,2013,-1.488059
Kiribati,2014,2.1039853
Kiribati,2015,0.57201576
Kosovo,2005,-1.3851892
Kosovo,2006,0.62164694
Kosovo,2007,4.358497
Kosovo,2008,9.350418
Kosovo,2009,-2.410264
Kosovo,2010,3.4805076
Kosovo,2011,7.3364177
Kosovo,2012,2.4767377
Kosovo,2013,1.7673243
Kosovo,2014,0.42895782
Kosovo,2015,-0.53692937
Kuwait,2005,4.142976
Kuwait,2006,3.0570133
Kuwait,2007,5.48495
Kuwait,2008,10.582709
Kuwait,2009,4.6095953
Kuwait,2010,4.4964027
Kuwait,2011,4.8394036
Kuwait,2012,3.255146
Kuwait,2013,2.6822968
Kuwait,2014,2.9089267
Kuwait,2015,3.2717016
Kyrgyzstan,2005,4.338674
Kyrgyzstan,2006,5.5521235
Kyrgyzstan,2007,10.2301035
Kyrgyzstan,2008,24.520102
Kyrgyzstan,2009,6.8365626
Kyrgyzstan,2010,7.9677224
Kyrgyzstan,2011,16.636326
Kyrgyzstan,2012,2.7684424
Kyrgyzstan,2013,6.613752
Kyrgyzstan,2014,7.5342474
Kyrgyzstan,2015,6.5033183
Laos,2005,7.1654177
Laos,2006,6.545594
Laos,2007,4.6619725
Laos,2008,7.628809
Laos,2009,0.14118767
Laos,2010,5.9825454
Laos,2011,7.5689883
Laos,2012,4.255127
Laos,2013,6.371427
Laos,2014,4.129243
Laos,2015,1.2773542
Latin America and Caribbean (WB),2005,4.4405756
Latin America and Caribbean (WB),2006,4.251953
Latin America and Caribbean (WB),2007,4.578086
Latin America and Caribbean (WB),2008,8.1081085
Latin America and Caribbean (WB),2009,2.5005
Latin America and Caribbean (WB),2010,3.4912887
Latin America and Caribbean (WB),2011,4.9777355
Latin America and Caribbean (WB),2012,3.7818077
Latin America and Caribbean (WB),2013,2.528648
Latin America and Caribbean (WB),2014,3.3834128
Latin America and Caribbean (WB),2015,1.861483
Latvia,2005,6.7484503
Latvia,2006,6.536199
Latvia,2007,10.092978
Latvia,2008,15.402319
Latvia,2009,3.5341067
Latvia,2010,-1.084636
Latvia,2011,4.3707356
Latvia,2012,2.2577891
Latvia,2013,-0.029454779
Latvia,2014,0.6204906
Latvia,2015,0.17424224
Lebanon,2009,1.1950967
Lebanon,2010,3.9834795
Lebanon,2011,4.9714856
Lebanon,2012,6.5814743
Lebanon,2013,4.8210196
Lebanon,2014,1.8546042
Lebanon,2015,-3.7491453
Lesotho,2005,3.4378843
Lesotho,2006,6.0727186
Lesotho,2007,8.012437
Lesotho,2008,10.715666
Lesotho,2009,-16.859692
Lesotho,2010,-2.4052424
Lesotho,2011,5.0366306
Lesotho,2012,6.0514364
Lesotho,2013,4.865119
Lesotho,2014,5.37029
Lesotho,2015,3.218445
Liberia,2005,10.834359
Liberia,2006,7.341446
Liberia,2007,11.391896
Liberia,2008,17.489449
Liberia,2009,7.427643
Liberia,2010,7.289928
Liberia,2011,8.488168
Liberia,2012,6.831787
Liberia,2013,7.5773067
Liberia,2014,9.861113
Liberia,2015,7.748697
Libya,2005,2.6502059
Libya,2006,1.4592688
Libya,2007,6.250988
Libya,2008,10.360729
Libya,2009,2.4599001
Libya,2010,2.799895
Libya,2011,15.518481
Libya,2012,6.059804
Libya,2013,2.605818
Libya,2014,2.4329414
Libya,2015,10.402293
Lithuania,2005,2.658485
Lithuania,2006,3.73912
Lithuania,2007,5.737174
Lithuania,2008,10.925885
Lithuania,2009,4.4530444
Lithuania,2010,1.3192136
Lithuania,2011,4.1302757
Lithuania,2012,3.0899827
Lithuania,2013,1.0474794
Lithuania,2014,0.10375801
Lithuania,2015,-0.8840974
Low-income countries,2005,8.448727
Low-income countries,2006,7.310676
Low-income countries,2007,7.9286637
Low-income countries,2008,11.677982
Low-income countries,2009,5.0062737
Low-income countries,2010,4.3974137
Low-income countries,2011,7.6228228
Low-income countries,2012,6.831787
Low-income countries,2013,5.69913
Low-income countries,2014,4.405352
Low-income countries,2015,4.960908
Lower-middle-income countries,2005,5.364521
Lower-middle-income countries,2006,6.0727186
Lower-middle-income countries,2007,6.7467213
Lower-middle-income countries,2008,11.484667
Lower-middle-income countries,2009,4.362348
Lower-middle-income countries,2010,4.7631164
Lower-middle-income countries,2011,6.3327947
Lower-middle-income countries,2012,5.831166
Lower-middle-income countries,2013,5.3162355
Lower-middle-income countries,2014,4.789425
Lower-middle-income countries,2015,3.236586
Luxembourg,2005,2.4876966
Luxembourg,2006,2.6663148
Luxembourg,2007,2.3124585
Luxembourg,2008,3.4018795
Luxembourg,2009,0.368042
Luxembourg,2010,2.273679
Luxembourg,2011,3.4106834
Luxembourg,2012,2.6628416
Luxembourg,2013,1.7340397
Luxembourg,2014,0.628544
Luxembourg,2015,0.47474316
Macao,2005,4.3958926
Macao,2006,5.1499734
Macao,2007,5.571497
Macao,2008,8.611018
Macao,2009,1.1690669
Macao,2010,2.8094723
Macao,2011,5.8062463
Macao,2012,6.1073895
Macao,2013,5.500578
Macao,2014,6.0482345
Macao,2015,4.5605636
Madagascar,2005,18.363825
Madagascar,2006,10.765637
Madagascar,2007,10.287967
Madagascar,2008,9.296509
Madagascar,2009,8.954218
Madagascar,2010,9.247322
Madagascar,2011,9.48254
Madagascar,2012,5.7138443
Madagascar,2013,5.8264294
Madagascar,2014,6.080408
Madagascar,2015,7.404192
Malawi,2005,15.410345
Malawi,2006,13.974295
Malawi,2007,7.95221
Malawi,2008,8.712602
Malawi,2009,8.422044
Malawi,2010,7.411591
Malawi,2011,7.6228228
Malawi,2012,21.271265
Malawi,2013,27.283333
Malawi,2014,23.792065
Malawi,2015,21.867348
Malaysia,2005,2.975071
Malaysia,2006,3.6092355
Malaysia,2007,2.0273533
Malaysia,2008,5.440782
Malaysia,2009,0.5833084
Malaysia,2010,1.6228523
Malaysia,2011,3.174471
Malaysia,2012,1.663571
Malaysia,2013,2.1050124
Malaysia,2014,3.1429906
Malaysia,2015,2.10439
Maldives,2005,1.300275
Maldives,2006,2.7384212
Maldives,2007,6.7947736
Maldives,2008,12.041458
Maldives,2009,4.5301766
Maldives,2010,6.149885
Maldives,2011,11.273415
Maldives,2012,10.884696
Maldives,2013,3.80563
Maldives,2014,2.1200018
Maldives,2015,0.95320666
Mali,2005,6.397883
Mali,2006,1.5435259
Mali,2007,1.412002
Mali,2008,9.170988
Mali,2009,2.4637518
Mali,2010,1.1089269
Mali,2011,2.955644
Mali,2012,5.3231287
Mali,2013,-0.60673636
Mali,2014,0.8838146
Mali,2015,1.4506906
Malta,2005,3.0079665
Malta,2006,2.77378
Malta,2007,1.2492192
Malta,2008,4.2586217
Malta,2009,2.0843275
Malta,2010,1.5156351
Malta,2011,2.9629853
Malta,2012,2.3758206
Malta,2013,1.1802844
Malta,2014,0.31030646
Malta,2015,1.1005483
Mauritania,2005,12.1256485
Mauritania,2006,6.241033
Mauritania,2007,7.2541084
Mauritania,2008,7.3466353
Mauritania,2009,2.2209203
Mauritania,2010,6.2835407
Mauritania,2011,5.68632
Mauritania,2012,4.902427
Mauritania,2013,4.1291018
Mauritania,2014,3.5343685
Mauritania,2015,3.254727
Mauritius,2005,4.93717
Mauritius,2006,8.913501
Mauritius,2007,8.827292
Mauritius,2008,9.732284
Mauritius,2009,2.5160913
Mauritius,2010,2.932363
Mauritius,2011,6.5224924
Mauritius,2012,3.8521602
Mauritius,2013,3.5432956
Mauritius,2014,3.217692
Mauritius,2015,1.2865497
Mexico,2005,3.9880571
Mexico,2006,3.6294677
Mexico,2007,3.966849
Mexico,2008,5.124983
Mexico,2009,5.2973557
Mexico,2010,4.1567273
Mexico,2011,3.4073782
Mexico,2012,4.11151
Mexico,2013,3.8063908
Mexico,2014,4.018616
Mexico,2015,2.7206407
Micronesia (country),2005,4.2577
Micronesia (country),2006,4.63737
Micronesia (country),2007,3.3063428
Micronesia (country),2008,8.423726
Micronesia (country),2009,6.3936024
Micronesia (country),2010,3.3137097
Micronesia (country),2011,5.082594
Micronesia (country),2012,5.0185037
Micronesia (country),2013,1.7523273
Micronesia (country),2014,0.6502849
Micronesia (country),2015,-0.29811585
Middle East and North Africa (WB),2005,3.1049664
Middle East and North Africa (WB),2006,3.483407
Middle East and North Africa (WB),2007,4.1678233
Middle East and North Africa (WB),2008,11.270665
Middle East and North Africa (WB),2009,2.920897
Middle East and North Africa (WB),2010,3.7491572
Middle East and North Africa (WB),2011,4.5242114
Middle East and North Africa (WB),2012,3.7312095
Middle East and North Africa (WB),2013,3.2219775
Middle East and North Africa (WB),2014,2.4329414
Middle East and North Africa (WB),2015,1.6859921
Middle-income countries,2005,5.0427947
Middle-income countries,2006,5.5649376
Middle-income countries,2007,6.177807
Middle-income countries,2008,10.154784
Middle-income countries,2009,3.9447591
Middle-income countries,2010,4.1567273
Middle-income countries,2011,5.8014555
Middle-income countries,2012,4.5417695
Middle-income countries,2013,4.470625
Middle-income countries,2014,3.5343685
Middle-income countries,2015,3.1290028
Moldova,2005,11.959184
Moldova,2006,12.777756
Moldova,2007,12.3671665
Moldova,2008,12.783048
Moldova,2009,-0.0627186
Moldova,2010,7.483851
Moldova,2011,7.687251
Moldova,2012,4.5463343
Moldova,2013,4.597879
Moldova,2014,5.0887856
Moldova,2015,9.67624
Mongolia,2005,12.716567
Mongolia,2006,5.0951667
Mongolia,2007,9.630963
Mongolia,2008,27.955666
Mongolia,2009,7.619506
Mongolia,2010,10.046206
Mongolia,2011,8.411215
Mongolia,2012,14.330335
Mongolia,2013,10.490657
Mongolia,2014,12.253981
Mongolia,2015,5.735683
Montenegro,2006,2.9245126
Montenegro,2007,4.347122
Montenegro,2008,8.758728
Montenegro,2009,3.4667237
Montenegro,2010,0.65494657
Montenegro,2011,3.450143
Montenegro,2012,4.1452475
Montenegro,2013,2.2058926
Montenegro,2014,-0.71051407
Montenegro,2015,1.5486916
Morocco,2005,0.98264164
Morocco,2006,3.2847617
Morocco,2007,2.0420852
Morocco,2008,3.714843
Morocco,2009,0.971863
Morocco,2010,0.9935574
Morocco,2011,0.9069249
Morocco,2012,1.2871224
Morocco,2013,1.8806547
Morocco,2014,0.44231007
Morocco,2015,1.5579071
Mozambique,2005,6.4275527
Mozambique,2006,13.245088
Mozambique,2007,8.489487
Mozambique,2008,14.502806
Mozambique,2009,3.7886133
Mozambique,2010,12.425542
Mozambique,2011,11.166606
Mozambique,2012,2.6024547
Mozambique,2013,4.2613525
Mozambique,2014,2.5597486
Mozambique,2015,3.5507598
Myanmar,2005,9.368618
Myanmar,2006,19.996487
Myanmar,2007,35.024597
Myanmar,2008,26.799538
Myanmar,2009,1.4723431
Myanmar,2010,7.718382
Myanmar,2011,5.02146
Myanmar,2012,1.4675832
Myanmar,2013,5.6430387
Myanmar,2014,4.953299
Myanmar,2015,9.454172
Namibia,2005,2.2819462
Namibia,2006,4.961167
Namibia,2007,6.5478816
Namibia,2008,9.094643
Namibia,2009,9.451727
Namibia,2010,4.87492
Namibia,2011,5.005595
Namibia,2012,6.7219977
Namibia,2013,5.600925
Namibia,2014,5.3501697
Namibia,2015,3.3940153
Nauru,2011,0.3003003
Nauru,2012,-0.1247505
Nepal,2005,6.836333
Nepal,2006,6.920336
Nepal,2007,2.2692192
Nepal,2008,9.90783
Nepal,2009,11.094824
Nepal,2010,9.326504
Nepal,2011,9.227076
Nepal,2012,9.45981
Nepal,2013,9.040163
Nepal,2014,8.364155
Nepal,2015,7.868909
Netherlands,2005,1.6881301
Netherlands,2006,1.1015011
Netherlands,2007,1.6138586
Netherlands,2008,2.486502
Netherlands,2009,1.1897769
Netherlands,2010,1.2753057
Netherlands,2011,2.3410702
Netherlands,2012,2.4555476
Netherlands,2013,2.5068986
Netherlands,2014,0.97603506
Netherlands,2015,0.60024816
New Caledonia,2011,2.428997
New Caledonia,2012,1.7496723
New Caledonia,2013,1.2776132
New Caledonia,2014,0.17885107
New Caledonia,2015,0.5705081
New Zealand,2005,3.0370233
New Zealand,2006,3.365402
New Zealand,2007,2.3761432
New Zealand,2008,3.9589493
New Zealand,2009,2.1156511
New Zealand,2010,2.302024
New Zealand,2011,4.027907
New Zealand,2012,1.0599132
New Zealand,2013,1.1344227
New Zealand,2014,1.2275075
New Zealand,2015,0.29270464
Nicaragua,2005,9.5991
Nicaragua,2006,9.1402
Nicaragua,2007,11.126935
Nicaragua,2008,19.826202
Nicaragua,2009,3.6870017
Nicaragua,2010,5.4551344
Nicaragua,2011,8.082388
Nicaragua,2012,7.1935506
Nicaragua,2013,7.135468
Nicaragua,2014,6.035969
Nicaragua,2015,3.99738
Niger,2005,7.7974977
Niger,2006,0.04048583
Niger,2007,0.05395926
Niger,2008,11.30511
Niger,2009,0.5829066
Niger,2010,0.8040731
Niger,2011,2.9423852
Niger,2012,0.4550898
Niger,2013,2.2972312
Niger,2014,-0.93028724
Niger,2015,-0.5760904
Nigeria,2005,17.863493
Nigeria,2006,8.225222
Nigeria,2007,5.388008
Nigeria,2008,11.581075
Nigeria,2009,12.5378275
Nigeria,2010,13.740052
Nigeria,2011,10.826138
Nigeria,2012,12.224241
Nigeria,2013,8.495519
Nigeria,2014,8.047411
Nigeria,2015,9.009435
North America (WB),2005,2.8031495
North America (WB),2006,2.6139848
North America (WB),2007,2.4955282
North America (WB),2008,3.1046855
North America (WB),2009,-0.028039731
North America (WB),2010,1.7084575
North America (WB),2011,3.0344884
North America (WB),2012,1.7925078
North America (WB),2013,1.2015623
North America (WB),2014,1.7644295
North America (WB),2015,0.62193424
North Macedonia,2005,0.525516
North Macedonia,2006,3.2136292
North Macedonia,2007,2.251758
North Macedonia,2008,8.331897
North Macedonia,2009,-0.739634
North Macedonia,2010,1.5099752
North Macedonia,2011,3.9047542
North Macedonia,2012,3.3160558
North Macedonia,2013,2.7850006
North Macedonia,2014,-0.28170502
North Macedonia,2015,-0.29992047
Norway,2005,1.5321337
Norway,2006,2.3293498
Norway,2007,0.7125891
Norway,2008,3.7539308
Norway,2009,2.1973858
Norway,2010,2.4189065
Norway,2011,1.2849516
Norway,2012,0.6968641
Norway,2013,2.1204863
Norway,2014,2.041703
Norway,2015,2.1711366
Oman,2005,1.9098356
Oman,2006,3.544986
Oman,2007,5.8304844
Oman,2008,12.375409
Oman,2009,3.4688103
Oman,2010,3.2565796
Oman,2011,4.0421886
Oman,2012,2.947735
Oman,2013,1.0535482
Oman,2014,1.0140148
Oman,2015,0.06529013
Pakistan,2005,9.063328
Pakistan,2006,7.9210844
Pakistan,2007,7.5986843
Pakistan,2008,20.286121
Pakistan,2009,13.647765
Pakistan,2010,12.93887
Pakistan,2011,11.916093
Pakistan,2012,9.682352
Pakistan,2013,7.6921563
Pakistan,2014,7.189384
Pakistan,2015,2.529328
Palau,2005,3.9514623
Palau,2006,4.4298115
Palau,2007,3.2387505
Palau,2008,11.965574
Palau,2009,1.4381354
Palau,2010,1.4421902
Palau,2011,4.674699
Palau,2012,3.6141806
Palau,2013,3.35481
Palau,2014,4.1917453
Palau,2015,0.94904065
Palestine,2005,4.1072507
Palestine,2006,3.8423412
Palestine,2007,1.8597438
Palestine,2008,9.8899975
Palestine,2009,2.7539349
Palestine,2010,3.7491572
Palestine,2011,2.8772435
Palestine,2012,2.7790878
Palestine,2013,1.7243993
Palestine,2014,1.7329851
Palestine,2015,1.4316114
Panama,2005,2.8558834
Panama,2006,2.4578934
Panama,2007,4.168633
Panama,2008,8.758683
Panama,2009,2.409053
Panama,2010,3.4912887
Panama,2011,5.8758025
Panama,2012,5.6981997
Panama,2013,4.0271597
Panama,2014,2.626527
Panama,2015,0.13749206
Papua New Guinea,2005,1.7808044
Papua New Guinea,2006,2.3684623
Papua New Guinea,2007,0.9113504
Papua New Guinea,2008,10.761418
Papua New Guinea,2009,6.9183254
Papua New Guinea,2010,6.013609
Papua New Guinea,2011,4.440834
Papua New Guinea,2012,4.537205
Papua New Guinea,2013,4.9603176
Papua New Guinea,2014,5.2221174
Papua New Guinea,2015,5.995958
Paraguay,2005,6.807382
Paraguay,2006,9.58935
Paraguay,2007,8.130474
Paraguay,2008,10.154784
Paraguay,2009,2.5919468
Paraguay,2010,4.6511626
Paraguay,2011,8.253968
Paraguay,2012,3.675919
Paraguay,2013,2.6838574
Paraguay,2014,5.0288277
Paraguay,2015,3.1290028
Peru,2005,1.6163019
Peru,2006,2.002258
Peru,2007,1.7799865
Peru,2008,5.785876
Peru,2009,2.9362316
Peru,2010,1.5283206
Peru,2011,3.3693109
Peru,2012,3.611213
Peru,2013,2.7678967
Peru,2014,3.4119458
Peru,2015,3.398092
Philippines,2005,6.516854
Philippines,2006,5.485232
Philippines,2007,2.9
Philippines,2008,8.2604475
Philippines,2009,4.2190304
Philippines,2010,3.7898364
Philippines,2011,4.718417
Philippines,2012,3.026964
Philippines,2013,2.5826876
Philippines,2014,3.5978234
Philippines,2015,0.67419255
Poland,2005,2.1837988
Poland,2006,1.284694
Poland,2007,2.458743
Poland,2008,4.164972
Poland,2009,3.7953925
Poland,2010,2.5806937
Poland,2011,4.2394013
Poland,2012,3.5603714
Poland,2013,0.9919826
Poland,2014,0.053821314
Poland,2015,-0.8741259
Portugal,2005,2.277164
Portugal,2006,3.1076655
Portugal,2007,2.4539652
Portugal,2008,2.5885065
Portugal,2009,-0.83553004
Portugal,2010,1.4025729
Portugal,2011,3.653011
Portugal,2012,2.7733386
Portugal,2013,0.27441666
Portugal,2014,-0.27815336
Portugal,2015,0.4879386
Qatar,2005,8.814395
Qatar,2006,11.83581
Qatar,2007,13.7581625
Qatar,2008,15.050145
Qatar,2009,-4.863278
Qatar,2010,-2.4252567
Qatar,2011,1.1383662
Qatar,2012,2.3153486
Qatar,2013,3.2219775
Qatar,2014,3.349721
Qatar,2015,1.8140773
Romania,2005,9.014913
Romania,2006,6.558514
Romania,2007,4.8373294
Romania,2008,7.8508024
Romania,2009,5.58742
Romania,2010,6.091417
Romania,2011,5.789253
Romania,2012,3.3349228
Romania,2013,3.9847124
Romania,2014,1.0683099
Romania,2015,-0.59415644
Russia,2005,12.685304
Russia,2006,9.668654
Russia,2007,9.007298
Russia,2008,14.110767
Russia,2009,11.647329
Russia,2010,6.8493924
Russia,2011,8.440465
Russia,2012,5.074743
Russia,2013,6.7537103
Russia,2014,7.823412
Russia,2015,15.534405
Rwanda,2005,9.01409
Rwanda,2006,8.882827
Rwanda,2007,9.080722
Rwanda,2008,15.438214
Rwanda,2009,12.944398
Rwanda,2010,-0.2461287
Rwanda,2011,3.0801706
Rwanda,2012,10.271018
Rwanda,2013,5.9242687
Rwanda,2014,2.3544905
Rwanda,2015,2.528503
Saint Kitts and Nevis,2005,3.377819
Saint Kitts and Nevis,2006,8.487486
Saint Kitts and Nevis,2007,4.480886
Saint Kitts and Nevis,2008,5.300297
Saint Kitts and Nevis,2009,2.0579371
Saint Kitts and Nevis,2010,0.85087866
Saint Kitts and Nevis,2011,5.835165
Saint Kitts and Nevis,2012,0.8160893
Saint Kitts and Nevis,2013,1.1069856
Saint Kitts and Nevis,2014,0.2478654
Saint Kitts and Nevis,2015,-2.3018756
Saint Lucia,2005,3.8982737
Saint Lucia,2006,2.3956208
Saint Lucia,2007,2.8231037
Saint Lucia,2008,5.5495477
Saint Lucia,2009,-0.1569361
Saint Lucia,2010,3.250344
Saint Lucia,2011,2.769408
Saint Lucia,2012,4.1776357
Saint Lucia,2013,1.4685651
Saint Lucia,2014,3.5169556
Saint Lucia,2015,-0.983601
Saint Vincent and the Grenadines,2005,3.7334292
Saint Vincent and the Grenadines,2006,2.7406752
Saint Vincent and the Grenadines,2007,7.236147
Saint Vincent and the Grenadines,2008,10.066242
Saint Vincent and the Grenadines,2009,0.42153913
Saint Vincent and the Grenadines,2010,0.74710906
Saint Vincent and the Grenadines,2011,3.186031
Saint Vincent and the Grenadines,2012,2.5984442
Saint Vincent and the Grenadines,2013,0.8051278
Saint Vincent and the Grenadines,2014,0.19385856
Saint Vincent and the Grenadines,2015,-1.733612
Samoa,2005,1.856764
Samoa,2006,3.7000868
Samoa,2007,5.577064
Samoa,2008,11.565907
Samoa,2009,6.3249536
Samoa,2010,0.7770073
Samoa,2011,5.235416
Samoa,2012,2.0490189
Samoa,2013,0.6100857
Samoa,2014,-0.4068161
Samoa,2015,0.72447014
San Marino,2005,1.6854889
San Marino,2006,2.0952594
San Marino,2007,2.4989457
San Marino,2008,4.2932024
San Marino,2009,2.1995924
San Marino,2010,2.5854182
San Marino,2011,2.8997958
San Marino,2012,2.8273323
San Marino,2013,1.604393
San Marino,2014,1.1129631
San Marino,2015,0.14568608
Sao Tome and Principe,2005,17.152205
Sao Tome and Principe,2006,23.077038
Sao Tome and Principe,2007,18.548513
Sao Tome and Principe,2008,31.990105
Sao Tome and Principe,2009,16.957476
Sao Tome and Principe,2010,13.340053
Sao Tome and Principe,2011,14.327167
Sao Tome and Principe,2012,10.637936
Sao Tome and Principe,2013,8.105833
Sao Tome and Principe,2014,6.9984994
Sao Tome and Principe,2015,5.245878
Saudi Arabia,2005,0.4792304
Saudi Arabia,2006,2.2090242
Saudi Arabia,2007,4.1678233
Saudi Arabia,2008,9.870248
Saudi Arabia,2009,5.0572233
Saudi Arabia,2010,5.339417
Saudi Arabia,2011,5.826216
Saudi Arabia,2012,2.8662689
Saudi Arabia,2013,3.5325248
Saudi Arabia,2014,2.2362902
Saudi Arabia,2015,1.2060732
Senegal,2005,1.7113333
Senegal,2006,2.1122859
Senegal,2007,5.8533044
Senegal,2008,7.3472023
Senegal,2009,-2.2480214
Senegal,2010,1.2286812
Senegal,2011,3.4032283
Senegal,2012,1.4182287
Senegal,2013,0.7102455
Senegal,2014,-1.090255
Senegal,2015,0.13521193
Serbia,2005,16.11998
Serbia,2006,11.724023
Serbia,2007,6.3917065
Serbia,2008,12.410987
Serbia,2009,8.116951
Serbia,2010,6.142554
Serbia,2011,11.137398
Serbia,2012,7.3303857
Serbia,2013,7.6942635
Serbia,2014,2.082448
Serbia,2015,1.3923582
Seychelles,2005,0.9071877
Seychelles,2006,-0.3534655
Seychelles,2007,5.3206005
Seychelles,2008,36.96476
Seychelles,2009,31.75444
Seychelles,2010,-2.4046388
Seychelles,2011,2.5592678
Seychelles,2012,7.1103706
Seychelles,2013,4.3389387
Seychelles,2014,1.3858346
Seychelles,2015,4.041944
Sierra Leone,2007,11.649975
Sierra Leone,2008,8.211124
Sierra Leone,2009,7.469019
Sierra Leone,2010,7.1856627
Sierra Leone,2011,6.791383
Sierra Leone,2012,6.5877624
Sierra Leone,2013,5.524129
Sierra Leone,2014,4.639312
Sierra Leone,2015,6.6894355
Singapore,2005,0.4251063
Singapore,2006,0.9629018
Singapore,2007,2.10488
Singapore,2008,6.627782
Singapore,2009,0.5967203
Singapore,2010,2.8236613
Singapore,2011,5.247793
Singapore,2012,4.5756025
Singapore,2013,2.3586042
Singapore,2014,1.025148
Singapore,2015,-0.5226182
Sint Maarten (Dutch part),2006,0.3006012
Sint Maarten (Dutch part),2007,4.4324574
Sint Maarten (Dutch part),2008,-0.41792902
Sint Maarten (Dutch part),2009,5.957637
Sint Maarten (Dutch part),2010,1.3385762
Sint Maarten (Dutch part),2011,4.5847545
Sint Maarten (Dutch part),2012,4.0151844
Sint Maarten (Dutch part),2013,2.528648
Sint Maarten (Dutch part),2014,1.8867546
Sint Maarten (Dutch part),2015,0.33002716
Slovakia,2005,2.709085
Slovakia,2006,4.483331
Slovakia,2007,2.7567236
Slovakia,2008,4.59818
Slovakia,2009,1.6151047
Slovakia,2010,0.95701814
Slovakia,2011,3.919286
Slovakia,2012,3.6061027
Slovakia,2013,1.4004737
Slovakia,2014,-0.076165326
Slovakia,2015,-0.32521978
Slovenia,2005,2.4515014
Slovenia,2006,2.4579244
Slovenia,2007,3.6574957
Slovenia,2008,5.6474237
Slovenia,2009,0.83926225
Slovenia,2010,1.8011702
Slovenia,2011,1.8028517
Slovenia,2012,2.5974138
Slovenia,2013,1.7692008
Slovenia,2014,0.19934383
Slovenia,2015,-0.5255523
Solomon Islands,2005,7.330663
Solomon Islands,2006,11.219987
Solomon Islands,2007,7.66602
Solomon Islands,2008,17.320065
Solomon Islands,2009,7.092717
Solomon Islands,2010,1.0514816
Solomon Islands,2011,7.342707
Solomon Islands,2012,5.912006
Solomon Islands,2013,5.391364
Solomon Islands,2014,5.1659026
Solomon Islands,2015,-0.57446927
South Africa,2005,2.0628462
South Africa,2006,3.2439077
South Africa,2007,6.177807
South Africa,2008,10.074575
South Africa,2009,7.215314
South Africa,2010,4.08973
South Africa,2011,4.999267
South Africa,2012,5.724658
South Africa,2013,5.784469
South Africa,2014,6.1298375
South Africa,2015,4.5406423
South Asia (WB),2005,6.9414754
South Asia (WB),2006,6.774929
South Asia (WB),2007,7.196729
South Asia (WB),2008,10.974645
South Asia (WB),2009,4.9768243
South Asia (WB),2010,7.5815296
South Asia (WB),2011,10.250245
South Asia (WB),2012,9.469403
South Asia (WB),2013,7.6112814
South Asia (WB),2014,6.8286476
South Asia (WB),2015,4.158256
South Korea,2005,2.7537916
South Korea,2006,2.2423403
South Korea,2007,2.5345738
South Korea,2008,4.673897
South Korea,2009,2.7564964
South Korea,2010,2.9392865
South Korea,2011,4.025965
South Korea,2012,2.187071
South Korea,2013,1.3013475
South Korea,2014,1.2747744
South Korea,2015,0.7063318
South Sudan,2009,5.0062737
South Sudan,2010,1.1696218
South Sudan,2011,46.852177
South Sudan,2012,45.525898
South Sudan,2013,-0.058090977
South Sudan,2014,1.6742991
South Sudan,2015,52.76633
Spain,2005,3.368814
Spain,2006,3.515576
Spain,2007,2.7867975
Spain,2008,4.075343
Spain,2009,-0.2878131
Spain,2010,1.7998645
Spain,2011,3.196102
Spain,2012,2.446128
Spain,2013,1.4085811
Spain,2014,-0.15111484
Spain,2015,-0.50036573
Sri Lanka,2005,11.639686
Sri Lanka,2006,10.020184
Sri Lanka,2007,15.842112
Sri Lanka,2008,22.564495
Sri Lanka,2009,3.4649632
Sri Lanka,2010,6.217649
Sri Lanka,2011,6.7167683
Sri Lanka,2012,7.542914
Sri Lanka,2013,6.90845
Sri Lanka,2014,3.1790023
Sri Lanka,2015,3.7683678
Sub-Saharan Africa (WB),2005,6.4275527
Sub-Saharan Africa (WB),2006,6.537844
