Country Name,Year,Schooling_Years
Iraq,2012,6.5586066
Iraq,2013,6.5801506
Iraq,2014,6.6016946
Iraq,2015,6.6232386
Ireland,2005,10.834736
Ireland,2006,11.091243
Ireland,2007,11.34775
Ireland,2008,11.42161
Ireland,2009,11.49547
Ireland,2010,11.56933
Ireland,2011,10.99996
Ireland,2012,11.072331
Ireland,2013,11.144703
Ireland,2014,11.217074
Ireland,2015,11.289447
Israel,2005,11.276964
Israel,2006,11.7799
Israel,2007,12.3846
Israel,2008,12.42375
Israel,2009,12.4629
Israel,2010,12.49516
Israel,2011,12.59789
Israel,2012,12.68892
Israel,2013,12.80438
Israel,2014,12.91597
Israel,2015,12.96025
Italy,2005,9.27182
Italy,2006,9.3891
Italy,2007,9.53126
Italy,2008,9.65038
Italy,2009,9.73209
Italy,2010,9.82297
Italy,2011,9.89796
Italy,2012,10.0237
Italy,2013,10.12278
Italy,2014,10.22186
Italy,2015,10.30596
Jamaica,2005,7.9374223
Jamaica,2006,8.0210905
Jamaica,2007,8.104758
Jamaica,2008,8.188426
Jamaica,2009,8.272094
Jamaica,2010,8.3557625
Jamaica,2011,8.43943
Jamaica,2012,8.525681
Jamaica,2013,8.612813
Jamaica,2014,8.700836
Jamaica,2015,8.789759
Japan,2005,12.3075
Japan,2006,12.351979
Japan,2007,12.39646
Japan,2008,12.44094
Japan,2009,12.485419
Japan,2010,12.5299
Japan,2011,12.543833
Japan,2012,12.557766
Japan,2013,12.571699
Japan,2014,12.585632
Japan,2015,12.5995655
Jordan,2005,8.489721
Jordan,2006,8.834348
Jordan,2007,9.178974
Jordan,2008,9.5236
Jordan,2009,9.564569
Jordan,2010,9.60554
Jordan,2011,9.759555
Jordan,2012,9.9135685
Jordan,2013,10.067583
Jordan,2014,10.221597
Jordan,2015,10.375611
Kazakhstan,2005,11.020715
Kazakhstan,2006,11.268317
Kazakhstan,2007,11.51592
Kazakhstan,2008,11.264645
Kazakhstan,2009,11.01337
Kazakhstan,2010,11.177436
Kazakhstan,2011,11.341503
Kazakhstan,2012,11.505569
Kazakhstan,2013,11.669637
Kazakhstan,2014,11.833704
Kazakhstan,2015,11.99777
Kenya,2005,6.0088835
Kenya,2006,6.085285
Kenya,2007,6.1616864
Kenya,2008,6.238088
Kenya,2009,6.31449
Kenya,2010,5.81804
Kenya,2011,6.0598865
Kenya,2012,6.301733
Kenya,2013,6.54358
Kenya,2014,6.7854266
Kenya,2015,7.027273
Kiribati,2005,7.9440236
Kiribati,2006,8.02717
Kiribati,2007,8.111187
Kiribati,2008,8.196083
Kiribati,2009,8.281867
Kiribati,2010,8.368549
Kiribati,2011,8.45614
Kiribati,2012,8.544645
Kiribati,2013,8.634078
Kiribati,2014,8.723512
Kiribati,2015,8.812944
Kuwait,2005,6.11296
Kuwait,2006,6.13581
Kuwait,2007,6.21724
Kuwait,2008,6.42683
Kuwait,2009,6.637987
Kuwait,2010,6.849145
Kuwait,2011,7.0603027
Kuwait,2012,7.27146
Kuwait,2013,6.68322
Kuwait,2014,6.87798
Kuwait,2015,7.07274
Kyrgyzstan,2005,10.633338
Kyrgyzstan,2006,10.690591
Kyrgyzstan,2007,10.747845
Kyrgyzstan,2008,10.805098
Kyrgyzstan,2009,10.86235
Kyrgyzstan,2010,10.961703
Kyrgyzstan,2011,11.061057
Kyrgyzstan,2012,11.16041
Kyrgyzstan,2013,11.259764
Kyrgyzstan,2014,11.359117
Kyrgyzstan,2015,11.45847
Laos,2005,4.6072683
Laos,2006,4.681333
Laos,2007,4.7553983
Laos,2008,4.829463
Laos,2009,4.9035277
Laos,2010,4.9775925
Laos,2011,5.077798
Laos,2012,5.1780033
Laos,2013,5.2782087
Laos,2014,5.378414
Laos,2015,5.4786196
Latin America and the Caribbean (UNDP),2005,7.228377
Latin America and the Caribbean (UNDP),2006,7.3277116
Latin America and the Caribbean (UNDP),2007,7.4824076
Latin America and the Caribbean (UNDP),2008,7.6104956
Latin America and the Caribbean (UNDP),2009,7.698113
Latin America and the Caribbean (UNDP),2010,7.793157
Latin America and the Caribbean (UNDP),2011,7.9291496
Latin America and the Caribbean (UNDP),2012,8.106955
Latin America and the Caribbean (UNDP),2013,8.168535
Latin America and the Caribbean (UNDP),2014,8.264191
Latin America and the Caribbean (UNDP),2015,8.357199
Latvia,2005,12.25013
Latvia,2006,12.29692
Latvia,2007,12.17079
Latvia,2008,12.35106
Latvia,2009,12.45603
Latvia,2010,12.56456
Latvia,2011,12.60591
Latvia,2012,12.70405
Latvia,2013,12.80915
Latvia,2014,12.85738
Latvia,2015,12.87024
Lebanon,2005,7.967203
Lebanon,2006,8.014158
Lebanon,2007,8.06139
Lebanon,2008,8.1089
Lebanon,2009,8.15669
Lebanon,2010,8.2047615
Lebanon,2011,8.253117
Lebanon,2012,8.301757
Lebanon,2013,8.350683
Lebanon,2014,8.39961
Lebanon,2015,8.448537
Lesotho,2005,6.040236
Lesotho,2006,5.82508
Lesotho,2007,5.680555
Lesotho,2008,5.53603
Lesotho,2009,5.701014
Lesotho,2010,5.865998
Lesotho,2011,6.030982
Lesotho,2012,6.195966
Lesotho,2013,6.36095
Lesotho,2014,6.525934
Lesotho,2015,6.690918
Liberia,2005,3.851041
Liberia,2006,3.9142063
Liberia,2007,3.9773717
Liberia,2008,4.040537
Liberia,2009,4.103702
Liberia,2010,4.1668673
Liberia,2011,4.256521
Liberia,2012,4.346175
Liberia,2013,4.4358287
Liberia,2014,4.5254827
Liberia,2015,4.6151366
Libya,2005,6.44
Libya,2006,6.614
Libya,2007,6.788
Libya,2008,6.962
Libya,2009,7.136
Libya,2010,7.31
Libya,2011,7.56
Libya,2012,7.81
Libya,2013,7.8077264
Libya,2014,7.805453
Libya,2015,7.8031797
Liechtenstein,2005,11.601547
Liechtenstein,2006,11.587701
Liechtenstein,2007,11.573854
Liechtenstein,2008,11.510461
Liechtenstein,2009,11.717493
Liechtenstein,2010,11.758153
Liechtenstein,2011,11.754409
Liechtenstein,2012,11.795038
Liechtenstein,2013,11.831081
Liechtenstein,2014,12.058879
Liechtenstein,2015,12.1216
Lithuania,2005,11.8737
Lithuania,2006,12.01453
Lithuania,2007,12.15881
Lithuania,2008,12.29851
Lithuania,2009,12.32284
Lithuania,2010,12.45812
Lithuania,2011,12.57373
Lithuania,2012,12.5645
Lithuania,2013,12.58769
Lithuania,2014,12.80239
Lithuania,2015,12.95541
Low human development (UNDP),2005,3.8289595
Low human development (UNDP),2006,3.8956487
Low human development (UNDP),2007,3.9365313
Low human development (UNDP),2008,3.9987707
Low human development (UNDP),2009,4.0738325
Low human development (UNDP),2010,4.143804
Low human development (UNDP),2011,4.2195644
Low human development (UNDP),2012,4.28602
Low human development (UNDP),2013,4.3490596
Low human development (UNDP),2014,4.4894967
Low human development (UNDP),2015,4.585322
Low-income countries,2005,2.775678
Low-income countries,2006,2.858602
Low-income countries,2007,2.9378715
Low-income countries,2008,3.087474
Low-income countries,2009,3.17229
Low-income countries,2010,3.2475245
Low-income countries,2011,3.2871234
Low-income countries,2012,3.3212883
Low-income countries,2013,3.371029
Low-income countries,2014,3.4403894
Low-income countries,2015,3.5216143
Lower-middle-income countries,2005,5.0361166
Lower-middle-income countries,2006,5.1290812
Lower-middle-income countries,2007,5.223744
Lower-middle-income countries,2008,5.322355
Lower-middle-income countries,2009,5.434552
Lower-middle-income countries,2010,5.529825
Lower-middle-income countries,2011,5.697819
Lower-middle-income countries,2012,5.7946634
Lower-middle-income countries,2013,5.876316
Lower-middle-income countries,2014,5.99445
Lower-middle-income countries,2015,6.148166
Luxembourg,2005,11.444285
Luxembourg,2006,11.535108
Luxembourg,2007,11.62593
Luxembourg,2008,12.21763
Luxembourg,2009,12.80933
Luxembourg,2010,12.83508
Luxembourg,2011,12.85512
Luxembourg,2012,13.00099
Luxembourg,2013,13.20459
Luxembourg,2014,13.42529
Luxembourg,2015,12.45673
Madagascar,2005,4.4760485
Madagascar,2006,4.521986
Madagascar,2007,4.567924
Madagascar,2008,4.6138616
Madagascar,2009,4.6597996
Madagascar,2010,4.705737
Madagascar,2011,4.751675
Madagascar,2012,4.797613
Madagascar,2013,4.8435507
Madagascar,2014,4.8894887
Madagascar,2015,4.935426
Malawi,2005,3.7729905
Malawi,2006,3.9250333
Malawi,2007,4.0770764
Malawi,2008,4.2291193
Malawi,2009,4.381162
Malawi,2010,4.533205
Malawi,2011,4.685248
Malawi,2012,4.8372912
Malawi,2013,4.989334
Malawi,2014,5.141377
Malawi,2015,5.29342
Malaysia,2005,7.59145
Malaysia,2006,8.0844
Malaysia,2007,8.57735
Malaysia,2008,9.0703
Malaysia,2009,9.56325
Malaysia,2010,9.69796
Malaysia,2011,9.809385
Malaysia,2012,9.92081
Malaysia,2013,10.032235
Malaysia,2014,10.143661
Malaysia,2015,10.255085
Maldives,2005,3.488117
Maldives,2006,3.7858
Maldives,2007,4.0584464
Maldives,2008,4.331093
Maldives,2009,4.6037393
Maldives,2010,4.8763857
Maldives,2011,5.149032
Maldives,2012,5.421678
Maldives,2013,5.6943245
Maldives,2014,5.966971
Maldives,2015,6.2396173
Mali,2005,1.3599489
Mali,2006,1.43967
Mali,2007,1.554894
Mali,2008,1.670118
Mali,2009,1.785342
Mali,2010,1.900566
Mali,2011,2.01579
Mali,2012,1.9698575
Mali,2013,1.923925
Mali,2014,1.8779925
Mali,2015,1.83206
Malta,2005,9.78491
Malta,2006,9.821985
Malta,2007,9.85906
Malta,2008,10.00864
Malta,2009,10.15822
Malta,2010,10.3078
Malta,2011,10.47278
Malta,2012,10.79741
Malta,2013,11.02759
Malta,2014,11.12584
Malta,2015,11.21442
Marshall Islands,2011,10.88314
Marshall Islands,2012,11.117665
Marshall Islands,2013,11.3572445
Marshall Islands,2014,11.596824
Marshall Islands,2015,11.836403
Mauritania,2005,3.4059522
Mauritania,2006,3.4913552
Mauritania,2007,3.5767581
Mauritania,2008,3.662161
Mauritania,2009,3.747564
Mauritania,2010,3.832967
Mauritania,2011,3.959038
Mauritania,2012,4.085109
Mauritania,2013,4.21118
Mauritania,2014,4.213705
Mauritania,2015,4.21623
Mauritius,2005,7.30711
Mauritius,2006,7.50927
Mauritius,2007,7.71143
Mauritius,2008,7.91359
Mauritius,2009,8.11575
Mauritius,2010,8.31791
Mauritius,2011,8.52007
Mauritius,2012,8.748865
Mauritius,2013,8.977659
Mauritius,2014,9.206454
Mauritius,2015,9.435248
Medium human development (UNDP),2005,4.6526375
Medium human development (UNDP),2006,4.7526064
Medium human development (UNDP),2007,4.864592
Medium human development (UNDP),2008,4.9687076
Medium human development (UNDP),2009,5.0801544
Medium human development (UNDP),2010,5.182269
Medium human development (UNDP),2011,5.3786535
Medium human development (UNDP),2012,5.4728065
Medium human development (UNDP),2013,5.547081
Medium human development (UNDP),2014,5.6559362
Medium human development (UNDP),2015,5.8188767
Mexico,2005,7.48515
Mexico,2006,7.8716
Mexico,2007,7.88247
Mexico,2008,7.94889
Mexico,2009,8.13667
Mexico,2010,8.00507
Mexico,2011,8.247495
Mexico,2012,8.48992
Mexico,2013,8.35723
Mexico,2014,8.40347
Mexico,2015,8.60165
Micronesia (country),2005,7.6596785
Micronesia (country),2006,7.631227
Micronesia (country),2007,7.6028814
Micronesia (country),2008,7.574641
Micronesia (country),2009,7.5465055
Micronesia (country),2010,7.5184746
Micronesia (country),2011,7.4905477
Micronesia (country),2012,7.4627247
Micronesia (country),2013,7.435005
Micronesia (country),2014,7.407285
Micronesia (country),2015,7.3795657
Moldova,2005,10.792925
Moldova,2006,11.038783
Moldova,2007,11.28464
Moldova,2008,11.38163
Moldova,2009,11.47674
Moldova,2010,11.48941
Moldova,2011,11.55617
Moldova,2012,11.70311
Moldova,2013,11.69208
Moldova,2014,11.76074
Moldova,2015,11.76515
Mongolia,2005,9.5414095
Mongolia,2006,9.641482
Mongolia,2007,9.741554
Mongolia,2008,9.841626
Mongolia,2009,9.941698
Mongolia,2010,10.04177
Mongolia,2011,10.149555
Mongolia,2012,10.2573395
Mongolia,2013,10.365125
Mongolia,2014,10.47291
Mongolia,2015,10.580695
Montenegro,2005,10.65471
Montenegro,2006,10.759575
Montenegro,2007,10.86444
Montenegro,2008,10.969305
Montenegro,2009,11.07417
Montenegro,2010,11.179035
Montenegro,2011,11.2839
Montenegro,2012,11.430509
Montenegro,2013,11.577117
Montenegro,2014,11.723725
Montenegro,2015,11.870335
Morocco,2005,3.79
Morocco,2006,3.88
Morocco,2007,3.97
Morocco,2008,4.06
Morocco,2009,4.15
Morocco,2010,4.24
Morocco,2011,4.468
Morocco,2012,4.696
Morocco,2013,4.924
Morocco,2014,5.152
Morocco,2015,5.38
Mozambique,2005,2.1380117
Mozambique,2006,2.1880913
Mozambique,2007,2.2381709
Mozambique,2008,2.2882504
Mozambique,2009,2.33833
Mozambique,2010,2.47908
Mozambique,2011,2.61983
Mozambique,2012,2.762075
Mozambique,2013,2.90432
Mozambique,2014,3.046565
Mozambique,2015,3.18881
Myanmar,2005,3.2444766
Myanmar,2006,3.3431816
Myanmar,2007,3.441887
Myanmar,2008,3.5405922
Myanmar,2009,3.6392972
Myanmar,2010,3.7380025
Myanmar,2011,3.9372408
Myanmar,2012,4.136479
Myanmar,2013,4.335717
Myanmar,2014,4.5349555
Myanmar,2015,4.734194
Namibia,2005,6.121957
Namibia,2006,6.1775174
Namibia,2007,6.233078
Namibia,2008,6.2886386
Namibia,2009,6.344199
Namibia,2010,6.3997602
Namibia,2011,6.5170546
Namibia,2012,6.6343493
Namibia,2013,6.751644
Namibia,2014,6.8689384
Namibia,2015,6.986233
Nauru,2005,5.6672454
Nauru,2006,5.866162
Nauru,2007,6.0720606
Nauru,2008,6.2851863
Nauru,2009,6.5057926
Nauru,2010,6.734142
Nauru,2011,6.970506
Nauru,2012,7.2151666
Nauru,2013,7.4684143
Nauru,2014,7.7216625
Nauru,2015,7.9749103
Nepal,2005,3.120512
Nepal,2006,3.18734
Nepal,2007,3.254168
Nepal,2008,3.320996
Nepal,2009,3.387824
Nepal,2010,3.454652
Nepal,2011,3.52148
Nepal,2012,3.56395
Nepal,2013,3.60642
Nepal,2014,3.64889
Nepal,2015,3.69136
Netherlands,2005,11.78781
Netherlands,2006,11.888656
Netherlands,2007,11.9895
Netherlands,2008,11.90822
Netherlands,2009,11.93865
Netherlands,2010,11.98348
Netherlands,2011,11.95781
Netherlands,2012,12.0216
Netherlands,2013,12.06633
Netherlands,2014,12.09369
Netherlands,2015,12.13513
New Zealand,2005,13.270617
New Zealand,2006,13.32141
New Zealand,2007,13.33547
New Zealand,2008,13.34953
New Zealand,2009,13.36359
New Zealand,2010,13.37765
New Zealand,2011,13.39171
New Zealand,2012,13.37807
New Zealand,2013,13.32774
New Zealand,2014,13.27741
New Zealand,2015,13.231
Nicaragua,2005,5.46
Nicaragua,2006,5.568
Nicaragua,2007,5.676
Nicaragua,2008,5.784
Nicaragua,2009,5.892
Nicaragua,2010,6.0
Nicaragua,2011,6.136
Nicaragua,2012,6.272
Nicaragua,2013,6.408
Nicaragua,2014,6.544
Nicaragua,2015,6.68
Niger,2005,1.371751
Niger,2006,1.4034067
Niger,2007,1.4350625
Niger,2008,1.4667183
Niger,2009,1.4983741
Niger,2010,1.5300299
Niger,2011,1.5849
Niger,2012,1.63977
Niger,2013,1.5741267
Niger,2014,1.5084834
Niger,2015,1.4428401
Nigeria,2005,5.14199
Nigeria,2006,5.3507338
Nigeria,2007,5.559478
Nigeria,2008,5.7682214
Nigeria,2009,5.803909
Nigeria,2010,5.8395967
Nigeria,2011,5.875284
Nigeria,2012,5.910972
Nigeria,2013,5.9466596
Nigeria,2014,6.296143
Nigeria,2015,6.6456265
North America,2005,10.804551
North America,2006,10.945603
North America,2007,10.983656
North America,2008,11.040034
North America,2009,11.102767
North America,2010,11.11548
North America,2011,11.208511
North America,2012,11.292986
North America,2013,11.308591
North America,2014,11.367638
North America,2015,11.401679
North Macedonia,2005,7.979055
North Macedonia,2006,8.26416
North Macedonia,2007,8.549265
North Macedonia,2008,8.83437
North Macedonia,2009,9.119475
North Macedonia,2010,9.40458
North Macedonia,2011,9.689685
North Macedonia,2012,9.97479
North Macedonia,2013,10.259895
North Macedonia,2014,10.545
North Macedonia,2015,10.830105
Norway,2005,12.28176
Norway,2006,12.36614
Norway,2007,12.40898
Norway,2008,12.48221
Norway,2009,12.50294
Norway,2010,12.54957
Norway,2011,12.60601
Norway,2012,12.642094
Norway,2013,12.678177
Norway,2014,12.71426
Norway,2015,12.77121
Oceania,2005,9.958786
Oceania,2006,10.023338
Oceania,2007,10.068625
Oceania,2008,10.212874
Oceania,2009,10.250016
Oceania,2010,10.283446
Oceania,2011,10.362528
Oceania,2012,10.483892
Oceania,2013,10.326873
Oceania,2014,10.428852
Oceania,2015,10.490578
Oman,2005,6.9594917
Oman,2006,7.302738
Oman,2007,7.645984
Oman,2008,7.98923
Oman,2009,7.9554853
Oman,2010,7.92174
Oman,2011,8.27685
Oman,2012,8.63196
Oman,2013,8.98707
Oman,2014,9.34218
Oman,2015,9.69729
Pakistan,2005,4.5334625
Pakistan,2006,4.5214
Pakistan,2007,4.41063
Pakistan,2008,4.29986
Pakistan,2009,4.46613
Pakistan,2010,4.59494
Pakistan,2011,4.72111
Pakistan,2012,4.81815
Pakistan,2013,4.95804
Pakistan,2014,5.16264
Pakistan,2015,5.16264
Palau,2005,12.629126
Palau,2006,12.652226
Palau,2007,12.675369
Palau,2008,12.698555
Palau,2009,12.721783
Palau,2010,12.745053
Palau,2011,12.768366
Palau,2012,12.791721
Palau,2013,12.81512
Palau,2014,12.838518
Palau,2015,12.861917
Palestine,2005,7.631455
Palestine,2006,7.73538
Palestine,2007,7.91309
Palestine,2008,8.01443
Palestine,2009,8.30582
Palestine,2010,8.3633
Palestine,2011,8.57541
Palestine,2012,8.85182
Palestine,2013,8.87376
Palestine,2014,8.91352
Palestine,2015,9.07575
Panama,2005,8.57739
Panama,2006,8.71719
Panama,2007,8.85699
Panama,2008,8.99679
Panama,2009,9.13659
Panama,2010,9.27639
Panama,2011,9.416857
Panama,2012,9.557323
Panama,2013,9.69779
Panama,2014,9.838257
Panama,2015,9.978724
Papua New Guinea,2005,3.6640985
Papua New Guinea,2006,3.7466698
Papua New Guinea,2007,3.8292408
Papua New Guinea,2008,3.911812
Papua New Guinea,2009,3.9943833
Papua New Guinea,2010,4.076955
Papua New Guinea,2011,4.207004
Papua New Guinea,2012,4.337054
Papua New Guinea,2013,4.4671035
Papua New Guinea,2014,4.597153
Papua New Guinea,2015,4.727203
Paraguay,2005,7.34733
Paraguay,2006,7.06991
Paraguay,2007,7.15333
Paraguay,2008,7.38926
Paraguay,2009,7.03257
Paraguay,2010,7.28028
Paraguay,2011,7.52799
Paraguay,2012,7.7757
Paraguay,2013,8.29003
Paraguay,2014,8.24785
Paraguay,2015,8.52407
Peru,2005,7.92441
Peru,2006,7.92846
Peru,2007,8.18681
Peru,2008,8.1873
Peru,2009,8.21712
Peru,2010,8.86514
Peru,2011,8.88716
Peru,2012,9.08216
Peru,2013,9.13606
Peru,2014,9.15189
Peru,2015,9.09424
Philippines,2005,8.6599
Philippines,2006,8.67683
Philippines,2007,8.69376
Philippines,2008,8.71069
Philippines,2009,8.81284
Philippines,2010,8.91499
Philippines,2011,8.991987
Philippines,2012,9.068983
Philippines,2013,9.14598
Philippines,2014,8.971109
Philippines,2015,8.79624
Poland,2005,11.8109
Poland,2006,11.929867
Poland,2007,12.048833
Poland,2008,12.1678
Poland,2009,12.34124
Poland,2010,12.31373
Poland,2011,12.55062
Poland,2012,12.78314
Poland,2013,12.77855
Poland,2014,12.83731
Poland,2015,12.921064
Portugal,2005,7.49404
Portugal,2006,7.61731
Portugal,2007,7.67152
Portugal,2008,7.78217
Portugal,2009,7.92653
Portugal,2010,8.05815
Portugal,2011,8.27712
Portugal,2012,8.49537
Portugal,2013,8.65514
Portugal,2014,8.87094
Portugal,2015,8.98673
Qatar,2005,8.694487
Qatar,2006,9.086083
Qatar,2007,9.47768
Qatar,2008,9.59114
Qatar,2009,9.16306
Qatar,2010,8.5488
Qatar,2011,8.65089
Qatar,2012,9.11656
Qatar,2013,9.80262
Qatar,2014,9.72394
Qatar,2015,9.69564
Romania,2005,10.225078
Romania,2006,10.407584
Romania,2007,10.59009
Romania,2008,10.67499
Romania,2009,10.69618
Romania,2010,10.73447
Romania,2011,10.85896
Romania,2012,10.9559
Romania,2013,11.02074
Romania,2014,10.85934
Romania,2015,10.98409
Russia,2005,12.24052
Russia,2006,12.26113
Russia,2007,12.28174
Russia,2008,12.30235
Russia,2009,12.32296
Russia,2010,12.34357
Russia,2011,12.349748
Russia,2012,12.3559265
Russia,2013,12.362104
Russia,2014,12.368282
Russia,2015,12.37446
Rwanda,2005,3.0371227
Rwanda,2006,3.1819537
Rwanda,2007,3.3267844
Rwanda,2008,3.471615
Rwanda,2009,3.6164458
Rwanda,2010,3.7612767
Rwanda,2011,3.7634382
Rwanda,2012,3.7656
Rwanda,2013,3.9108899
Rwanda,2014,4.05618
Rwanda,2015,4.09515
Saint Kitts and Nevis,2005,8.524297
Saint Kitts and Nevis,2006,8.733878
Saint Kitts and Nevis,2007,8.948614
Saint Kitts and Nevis,2008,9.168629
Saint Kitts and Nevis,2009,9.3940525
Saint Kitts and Nevis,2010,9.625019
Saint Kitts and Nevis,2011,9.861664
Saint Kitts and Nevis,2012,10.104127
Saint Kitts and Nevis,2013,10.352551
Saint Kitts and Nevis,2014,10.600976
Saint Kitts and Nevis,2015,10.8494005
Saint Lucia,2005,7.9165554
Saint Lucia,2006,8.006704
Saint Lucia,2007,8.096853
Saint Lucia,2008,8.187002
Saint Lucia,2009,8.277151
Saint Lucia,2010,8.3673
Saint Lucia,2011,8.36339
Saint Lucia,2012,8.35948
Saint Lucia,2013,8.35557
Saint Lucia,2014,8.387148
Saint Lucia,2015,8.418727
Saint Vincent and the Grenadines,2005,9.312765
Saint Vincent and the Grenadines,2006,9.4321165
Saint Vincent and the Grenadines,2007,9.552997
Saint Vincent and the Grenadines,2008,9.6754265
Saint Vincent and the Grenadines,2009,9.799425
Saint Vincent and the Grenadines,2010,9.925013
Saint Vincent and the Grenadines,2011,10.05221
Saint Vincent and the Grenadines,2012,10.181038
Saint Vincent and the Grenadines,2013,10.311516
Saint Vincent and the Grenadines,2014,10.441995
Saint Vincent and the Grenadines,2015,10.572474
Samoa,2005,11.222988
Samoa,2006,11.299134
Samoa,2007,11.375281
Samoa,2008,11.451428
Samoa,2009,11.5275755
Samoa,2010,11.603723
Samoa,2011,11.67987
Samoa,2012,11.645111
Samoa,2013,11.6103525
Samoa,2014,11.575594
Samoa,2015,11.540834
San Marino,2005,9.699499
San Marino,2006,9.798216
San Marino,2007,9.897938
San Marino,2008,9.998674
San Marino,2009,10.100436
San Marino,2010,10.203234
San Marino,2011,10.307077
San Marino,2012,10.411978
San Marino,2013,10.517946
San Marino,2014,10.623914
San Marino,2015,10.729882
Sao Tome and Principe,2005,4.933605
Sao Tome and Principe,2006,4.9941134
Sao Tome and Principe,2007,5.055364
Sao Tome and Principe,2008,5.1173654
Sao Tome and Principe,2009,5.1801276
Sao Tome and Principe,2010,5.243659
Sao Tome and Principe,2011,5.30797
Sao Tome and Principe,2012,5.37307
Sao Tome and Principe,2013,5.440604
Sao Tome and Principe,2014,5.508138
Sao Tome and Principe,2015,5.5756726
Saudi Arabia,2005,7.7613797
Saudi Arabia,2006,7.999
Saudi Arabia,2007,8.23662
Saudi Arabia,2008,8.47424
Saudi Arabia,2009,8.71186
Saudi Arabia,2010,8.94948
Saudi Arabia,2011,9.1871
Saudi Arabia,2012,9.42472
Saudi Arabia,2013,9.66234
Saudi Arabia,2014,9.80183
Saudi Arabia,2015,9.941319
Senegal,2005,1.3802873
Senegal,2006,1.54011
Senegal,2007,1.70937
Senegal,2008,1.87863
Senegal,2009,2.04789
Senegal,2010,2.21715
Senegal,2011,2.38641
Senegal,2012,2.58445
Senegal,2013,2.78249
Senegal,2014,2.65718
Senegal,2015,2.53187
Serbia,2005,8.966295
Serbia,2006,9.389934
Serbia,2007,9.813572
Serbia,2008,10.23721
Serbia,2009,10.30457
Serbia,2010,10.37371
Serbia,2011,10.57171
Serbia,2012,10.568325
Serbia,2013,10.56494
Serbia,2014,10.72058
Serbia,2015,11.01757
Seychelles,2005,10.516445
Seychelles,2006,10.565267
Seychelles,2007,10.614089
Seychelles,2008,10.66291
Seychelles,2009,10.711732
Seychelles,2010,10.760554
Seychelles,2011,10.809376
Seychelles,2012,10.858197
Seychelles,2013,10.90702
Seychelles,2014,10.955841
Seychelles,2015,11.0046625
Sierra Leone,2005,3.1645916
Sierra Leone,2006,3.193363
Sierra Leone,2007,3.2221346
Sierra Leone,2008,3.250906
Sierra Leone,2009,3.2796776
Sierra Leone,2010,3.3084493
Sierra Leone,2011,3.3372207
Sierra Leone,2012,3.3659923
Sierra Leone,2013,3.394764
Sierra Leone,2014,3.4235353
Sierra Leone,2015,3.452307
Singapore,2005,10.55879
Singapore,2006,10.43768
Singapore,2007,10.53822
Singapore,2008,10.80021
Singapore,2009,10.81106
Singapore,2010,11.18054
Singapore,2011,11.2477
Singapore,2012,11.2535
Singapore,2013,11.37757
Singapore,2014,11.44261
Singapore,2015,11.57109
Slovakia,2005,11.154354
Slovakia,2006,11.378375
Slovakia,2007,11.602396
Slovakia,2008,11.826417
Slovakia,2009,12.050438
Slovakia,2010,12.274459
Slovakia,2011,12.49848
Slovakia,2012,12.37735
Slovakia,2013,12.442
Slovakia,2014,12.4436
Slovakia,2015,12.63834
Slovenia,2005,11.68457
Slovenia,2006,11.81441
Slovenia,2007,11.75322
Slovenia,2008,11.90997
Slovenia,2009,12.02531
Slovenia,2010,12.0592
Slovenia,2011,12.21229
Slovenia,2012,12.28007
Slovenia,2013,12.38017
Slovenia,2014,12.42836
Slovenia,2015,12.5673
Solomon Islands,2005,5.289741
Solomon Islands,2006,5.3301783
Solomon Islands,2007,5.370925
Solomon Islands,2008,5.4119825
Solomon Islands,2009,5.4533544
Solomon Islands,2010,5.4950423
Solomon Islands,2011,5.5370493
Solomon Islands,2012,5.579377
Solomon Islands,2013,5.6220284
Solomon Islands,2014,5.66468
Solomon Islands,2015,5.707331
South Africa,2005,8.89939
South Africa,2006,8.95036
South Africa,2007,9.07561
South Africa,2008,9.21504
South Africa,2009,9.60005
South Africa,2010,9.66932
South Africa,2011,9.69372
South Africa,2012,9.93432
South Africa,2013,10.040185
South Africa,2014,10.14605
South Africa,2015,10.23358
South America,2005,7.203043
South America,2006,7.230788
South America,2007,7.4410796
South America,2008,7.585766
South America,2009,7.6487913
South America,2010,7.8145013
South America,2011,7.9365396
South America,2012,8.115029
South America,2013,8.232784
South America,2014,8.325023
South America,2015,8.432437
South Asia (UNDP),2005,4.8110304
South Asia (UNDP),2006,4.914938
South Asia (UNDP),2007,4.9851956
South Asia (UNDP),2008,5.0543814
South Asia (UNDP),2009,5.168116
South Asia (UNDP),2010,5.276762
South Asia (UNDP),2011,5.4765396
South Asia (UNDP),2012,5.571756
South Asia (UNDP),2013,5.646952
South Asia (UNDP),2014,5.7536855
South Asia (UNDP),2015,5.898464
South Korea,2005,11.24357
South Korea,2006,11.151051
South Korea,2007,11.05853
South Korea,2008,10.96601
South Korea,2009,10.87349
South Korea,2010,11.63821
South Korea,2011,11.733834
South Korea,2012,11.829458
South Korea,2013,11.925082
South Korea,2014,12.020706
South Korea,2015,12.11633
South Sudan,2008,5.72614
South Sudan,2009,5.72614
South Sudan,2010,5.72614
South Sudan,2011,5.72614
South Sudan,2012,5.72614
South Sudan,2013,5.72614
South Sudan,2014,5.72614
South Sudan,2015,5.72614
Spain,2005,8.92302
Spain,2006,9.02989
Spain,2007,9.12171
Spain,2008,9.18744
