Country Name,Year,GDP_per_capita
Israel,2011,38782.516
Israel,2012,39040.465
Israel,2013,39939.812
Israel,2014,40702.75
Israel,2015,40827.438
Italy,2005,52425.67
Italy,2006,53208.9
Italy,2007,53715.055
Italy,2008,52814.434
Italy,2009,49785.203
Italy,2010,50391.234
Italy,2011,50654.496
Italy,2012,48939.332
Italy,2013,47495.805
Italy,2014,47061.367
Italy,2015,47523.953
Jamaica,2005,10119.534
Jamaica,2006,10359.316
Jamaica,2007,10457.972
Jamaica,2008,10328.04
Jamaica,2009,9838.251
Jamaica,2010,9654.072
Jamaica,2011,9778.694
Jamaica,2012,9676.848
Jamaica,2013,9687.608
Jamaica,2014,9719.304
Jamaica,2015,9778.118
Japan,2005,41301.355
Japan,2006,41841.63
Japan,2007,42413.78
Japan,2008,41874.23
Japan,2009,39495.164
Japan,2010,41106.26
Japan,2011,41192.277
Japan,2012,41825.312
Japan,2013,42725.55
Japan,2014,42909.004
Japan,2015,43624.926
Jordan,2005,9839.688
Jordan,2006,9977.759
Jordan,2007,10161.402
Jordan,2008,10641.59
Jordan,2009,10938.503
Jordan,2010,10953.538
Jordan,2011,10977.482
Jordan,2012,11086.03
Jordan,2013,10799.354
Jordan,2014,10148.998
Jordan,2015,9581.689
Kazakhstan,2005,20565.53
Kazakhstan,2006,22574.344
Kazakhstan,2007,24351.346
Kazakhstan,2008,24895.664
Kazakhstan,2009,24901.354
Kazakhstan,2010,26374.84
Kazakhstan,2011,27946.16
Kazakhstan,2012,28881.242
Kazakhstan,2013,30177.488
Kazakhstan,2014,30986.438
Kazakhstan,2015,30893.76
Kenya,2005,3844.7356
Kenya,2006,3970.7334
Kenya,2007,4116.451
Kenya,2008,4002.8835
Kenya,2009,4012.1943
Kenya,2010,4211.5244
Kenya,2011,4307.106
Kenya,2012,4387.938
Kenya,2013,4443.371
Kenya,2014,4558.552
Kenya,2015,4679.622
Kiribati,2005,2183.7805
Kiribati,2006,2264.1606
Kiribati,2007,2286.4458
Kiribati,2008,2172.357
Kiribati,2009,2137.9648
Kiribati,2010,2119.6394
Kiribati,2011,2150.3826
Kiribati,2012,2242.013
Kiribati,2013,2382.3694
Kiribati,2014,2381.3474
Kiribati,2015,2615.8406
Kosovo,2008,7098.403
Kosovo,2009,7481.459
Kosovo,2010,7877.102
Kosovo,2011,8359.937
Kosovo,2012,8431.662
Kosovo,2013,8828.276
Kosovo,2014,9150.75
Kosovo,2015,9824.991
Kuwait,2005,77800.78
Kuwait,2006,79121.555
Kuwait,2007,79075.2
Kuwait,2008,76649.21
Kuwait,2009,67554.92
Kuwait,2010,62639.74
Kuwait,2011,64518.5
Kuwait,2012,64581.938
Kuwait,2013,62144.8
Kuwait,2014,59763.676
Kuwait,2015,57473.113
Kyrgyzstan,2005,4156.959
Kyrgyzstan,2006,4240.1704
Kyrgyzstan,2007,4558.713
Kyrgyzstan,2008,4894.943
Kyrgyzstan,2009,4969.9614
Kyrgyzstan,2010,4876.4795
Kyrgyzstan,2011,5092.852
Kyrgyzstan,2012,4993.3945
Kyrgyzstan,2013,5418.5405
Kyrgyzstan,2014,5513.755
Kyrgyzstan,2015,5600.215
Laos,2005,3630.5588
Laos,2006,3881.5374
Laos,2007,4112.253
Laos,2008,4367.163
Laos,2009,4625.072
Laos,2010,4946.1055
Laos,2011,5266.879
Laos,2012,5608.9697
Laos,2013,5974.4736
Laos,2014,6341.2124
Laos,2015,6703.741
Latin America and Caribbean (WB),2005,15605.6455
Latin America and Caribbean (WB),2006,16214.328
Latin America and Caribbean (WB),2007,16863.225
Latin America and Caribbean (WB),2008,17284.422
Latin America and Caribbean (WB),2009,16702.576
Latin America and Caribbean (WB),2010,17590.494
Latin America and Caribbean (WB),2011,18191.596
Latin America and Caribbean (WB),2012,18476.178
Latin America and Caribbean (WB),2013,18808.46
Latin America and Caribbean (WB),2014,18894.127
Latin America and Caribbean (WB),2015,18804.027
Latvia,2005,22390.348
Latvia,2006,25494.701
Latvia,2007,28380.549
Latvia,2008,27708.486
Latvia,2009,23651.324
Latvia,2010,23264.59
Latvia,2011,24411.438
Latvia,2012,26521.684
Latvia,2013,27369.172
Latvia,2014,28206.936
Latvia,2015,29514.736
Lebanon,2005,13024.665
Lebanon,2006,13003.681
Lebanon,2007,13941.562
Lebanon,2008,14955.142
Lebanon,2009,16264.351
Lebanon,2010,17390.758
Lebanon,2011,17353.195
Lebanon,2012,17323.3
Lebanon,2013,16396.496
Lebanon,2014,15205.873
Lebanon,2015,14980.0205
Lesotho,2005,2275.016
Lesotho,2006,2381.0203
Lesotho,2007,2470.3147
Lesotho,2008,2589.1663
Lesotho,2009,2538.1934
Lesotho,2010,2651.378
Lesotho,2011,2749.3196
Lesotho,2012,2894.227
Lesotho,2013,2914.3752
Lesotho,2014,2930.6172
Lesotho,2015,2986.9587
Liberia,2005,1335.6173
Liberia,2006,1364.6035
Liberia,2007,1422.1002
Liberia,2008,1463.124
Liberia,2009,1492.9982
Liberia,2010,1538.8508
Liberia,2011,1601.0337
Liberia,2012,1668.9729
Liberia,2013,1774.5206
Liberia,2014,1750.1438
Liberia,2015,1714.0905
Libya,2005,20644.027
Libya,2006,21539.627
Libya,2007,22416.11
Libya,2008,21909.43
Libya,2009,20513.562
Libya,2010,21109.969
Libya,2011,10739.093
Libya,2012,20595.58
Libya,2013,16553.143
Libya,2014,12495.793
Libya,2015,12192.139
Lithuania,2005,24245.934
Lithuania,2006,26458.053
Lithuania,2007,29740.268
Lithuania,2008,30828.797
Lithuania,2009,26547.37
Lithuania,2010,27225.742
Lithuania,2011,29608.605
Lithuania,2012,31323.63
Lithuania,2013,32922.773
Lithuania,2014,34459.82
Lithuania,2015,35770.94
Low-income countries,2005,2048.1958
Low-income countries,2006,2115.1738
Low-income countries,2007,2193.9973
Low-income countries,2008,2256.5127
Low-income countries,2009,2295.1401
Low-income countries,2010,2386.5947
Low-income countries,2011,2405.8984
Low-income countries,2012,2253.1409
Low-income countries,2013,2212.0105
Low-income countries,2014,2252.5732
Low-income countries,2015,2280.6804
Lower-middle-income countries,2005,4315.549
Lower-middle-income countries,2006,4543.1753
Lower-middle-income countries,2007,4775.5464
Lower-middle-income countries,2008,4902.7593
Lower-middle-income countries,2009,5113.0146
Lower-middle-income countries,2010,5374.765
Lower-middle-income countries,2011,5537.791
Lower-middle-income countries,2012,5729.25
Lower-middle-income countries,2013,5958.712
Lower-middle-income countries,2014,6229.2993
Lower-middle-income countries,2015,6518.346
Luxembourg,2005,126449.625
Luxembourg,2006,131936.4
Luxembourg,2007,140435.8
Luxembourg,2008,137533.73
Luxembourg,2009,130637.42
Luxembourg,2010,133098.05
Luxembourg,2011,131531.75
Luxembourg,2012,130529.234
Luxembourg,2013,131592.6
Luxembourg,2014,131898.62
Luxembourg,2015,131746.33
Macao,2005,87090.6
Macao,2006,93724.95
Macao,2007,102761.42
Macao,2008,102356.055
Macao,2009,104764.484
Macao,2010,130596.06
Macao,2011,155185.39
Macao,2012,164065.11
Macao,2013,174339.08
Macao,2014,162582.38
Macao,2015,123396.01
Madagascar,2005,1653.9325
Madagascar,2006,1692.7548
Madagascar,2007,1737.6652
Madagascar,2008,1800.6693
Madagascar,2009,1678.999
Madagascar,2010,1640.9562
Madagascar,2011,1620.1902
Madagascar,2012,1623.4409
Madagascar,2013,1616.2273
Madagascar,2014,1626.017
Madagascar,2015,1633.2649
Malawi,2005,1214.7427
Malawi,2006,1237.2739
Malawi,2007,1318.3319
Malawi,2008,1378.4288
Malawi,2009,1449.7261
Malawi,2010,1504.3751
Malawi,2011,1533.2289
Malawi,2012,1518.1481
Malawi,2013,1555.5061
Malawi,2014,1597.5648
Malawi,2015,1597.6914
Malaysia,2005,20767.586
Malaysia,2006,21444.486
Malaysia,2007,22305.12
Malaysia,2008,22898.002
Malaysia,2009,22106.643
Malaysia,2010,23307.97
Malaysia,2011,24115.818
Malaysia,2012,25006.36
Malaysia,2013,25736.354
Malaysia,2014,26818.432
Malaysia,2015,27699.627
Maldives,2005,13861.185
Maldives,2006,16728.059
Maldives,2007,17332.729
Maldives,2008,18232.266
Maldives,2009,16162.917
Maldives,2010,16668.656
Maldives,2011,17473.715
Maldives,2012,17278.963
Maldives,2013,17869.932
Maldives,2014,18633.04
Maldives,2015,18715.32
Mali,2005,2091.45
Mali,2006,2118.3147
Mali,2007,2121.4102
Mali,2008,2150.8135
Mali,2009,2181.9348
Mali,2010,2224.4338
Mali,2011,2222.8792
Mali,2012,2140.8455
Mali,2013,2126.94
Mali,2014,2206.7646
Mali,2015,2270.787
Malta,2005,33569.08
Malta,2006,34228.355
Malta,2007,35827.156
Malta,2008,37164.58
Malta,2009,36370.766
Malta,2010,38435.535
Malta,2011,38652.684
Malta,2012,39878.24
Malta,2013,41796.285
Malta,2014,44096.465
Malta,2015,47199.125
Marshall Islands,2005,4075.1587
Marshall Islands,2006,4075.5764
Marshall Islands,2007,4222.413
Marshall Islands,2008,3903.3057
Marshall Islands,2009,4047.2268
Marshall Islands,2010,4269.3584
Marshall Islands,2011,4259.116
Marshall Islands,2012,4244.0444
Marshall Islands,2013,4469.8535
Marshall Islands,2014,4491.9917
Marshall Islands,2015,4670.1094
Mauritania,2005,5445.8296
Mauritania,2006,6284.702
Mauritania,2007,6002.7783
Mauritania,2008,5813.356
Mauritania,2009,5639.7876
Mauritania,2010,5605.7637
Mauritania,2011,5653.2173
Mauritania,2012,5716.252
Mauritania,2013,5769.7285
Mauritania,2014,5837.852
Mauritania,2015,5969.5425
Mauritius,2005,15205.661
Mauritius,2006,15871.303
Mauritius,2007,16703.99
Mauritius,2008,17540.281
Mauritius,2009,18073.7
Mauritius,2010,18819.998
Mauritius,2011,19556.049
Mauritius,2012,20183.7
Mauritius,2013,20811.494
Mauritius,2014,21568.865
Mauritius,2015,22335.283
Mexico,2005,20520.318
Mexico,2006,21217.143
Mexico,2007,21355.223
Mexico,2008,21244.197
Mexico,2009,19617.918
Mexico,2010,20298.826
Mexico,2011,20702.826
Mexico,2012,21149.451
Mexico,2013,21054.742
Mexico,2014,21322.33
Mexico,2015,21665.557
Micronesia (country),2005,3747.8838
Micronesia (country),2006,3767.9448
Micronesia (country),2007,3727.3374
Micronesia (country),2008,3669.0864
Micronesia (country),2009,3742.8298
Micronesia (country),2010,3842.236
Micronesia (country),2011,3958.9321
Micronesia (country),2012,3878.1123
Micronesia (country),2013,3727.426
Micronesia (country),2014,3632.2415
Micronesia (country),2015,3788.934
Middle East and North Africa (WB),2005,15259.156
Middle East and North Africa (WB),2006,15766.97
Middle East and North Africa (WB),2007,16231.461
Middle East and North Africa (WB),2008,16620.414
Middle East and North Africa (WB),2009,16481.258
Middle East and North Africa (WB),2010,17008.002
Middle East and North Africa (WB),2011,17332.625
Middle East and North Africa (WB),2012,17439.602
Middle East and North Africa (WB),2013,17317.889
Middle East and North Africa (WB),2014,17471.174
Middle East and North Africa (WB),2015,17607.148
Middle-income countries,2005,7085.7397
Middle-income countries,2006,7542.7656
Middle-income countries,2007,8067.544
Middle-income countries,2008,8397.266
Middle-income countries,2009,8586.054
Middle-income countries,2010,9138.121
Middle-income countries,2011,9574.117
Middle-income countries,2012,9955.452
Middle-income countries,2013,10362.601
Middle-income countries,2014,10746.608
Middle-income countries,2015,11118.37
Moldova,2005,8161.4736
Moldova,2006,8577.028
Moldova,2007,8854.834
Moldova,2008,9563.698
Moldova,2009,9001.234
Moldova,2010,9649.951
Moldova,2011,10217.309
Moldova,2012,10158.386
Moldova,2013,11080.063
Moldova,2014,11641.121
Moldova,2015,11691.08
Mongolia,2005,7499.848
Mongolia,2006,8043.9966
Mongolia,2007,8750.134
Mongolia,2008,9379.8545
Mongolia,2009,9095.977
Mongolia,2010,9507.119
Mongolia,2011,10960.096
Mongolia,2012,12078.919
Mongolia,2013,13210.095
Mongolia,2014,13943.428
Mongolia,2015,13974.597
Montenegro,2005,16626.25
Montenegro,2006,18028.102
Montenegro,2007,19229.266
Montenegro,2008,20581.59
Montenegro,2009,19347.316
Montenegro,2010,19839.947
Montenegro,2011,20458.969
Montenegro,2012,19884.969
Montenegro,2013,20570.596
Montenegro,2014,20917.209
Montenegro,2015,21614.252
Morocco,2005,6103.4224
Morocco,2006,6488.674
Morocco,2007,6620.5903
Morocco,2008,6901.9507
Morocco,2009,7063.727
Morocco,2010,7210.6367
Morocco,2011,7503.793
Morocco,2012,7628.644
Morocco,2013,7839.032
Morocco,2014,7951.7983
Morocco,2015,8198.809
Mozambique,2005,970.38995
Mozambique,2006,1041.8047
Mozambique,2007,1095.1257
Mozambique,2008,1141.9425
Mozambique,2009,1178.7091
Mozambique,2010,1224.2302
Mozambique,2011,1275.5295
Mozambique,2012,1338.516
Mozambique,2013,1385.8325
Mozambique,2014,1449.9293
Mozambique,2015,1512.5997
Myanmar,2005,2377.9026
Myanmar,2006,2669.327
Myanmar,2007,2968.3032
Myanmar,2008,3254.739
Myanmar,2009,3578.1743
Myanmar,2010,3893.7903
Myanmar,2011,4078.6123
Myanmar,2012,4340.9995
Myanmar,2013,4666.9536
Myanmar,2014,5006.507
Myanmar,2015,5313.886
Namibia,2005,9245.137
Namibia,2006,9773.298
Namibia,2007,10162.24
Namibia,2008,10286.513
Namibia,2009,10166.29
Namibia,2010,10614.62
Namibia,2011,10965.273
Namibia,2012,11266.609
Namibia,2013,11593.575
Namibia,2014,11982.696
Namibia,2015,12166.565
Nauru,2005,7284.041
Nauru,2006,7902.5073
Nauru,2007,6157.904
Nauru,2008,7421.0874
Nauru,2009,6996.7593
Nauru,2010,6966.7856
Nauru,2011,7926.221
Nauru,2012,9766.465
Nauru,2013,9882.093
Nauru,2014,11264.079
Nauru,2015,11344.103
Nepal,2005,2580.231
Nepal,2006,2641.348
Nepal,2007,2708.7144
Nepal,2008,2852.6099
Nepal,2009,2961.839
Nepal,2010,3085.314
Nepal,2011,3176.6504
Nepal,2012,3316.5007
Nepal,2013,3426.5579
Nepal,2014,3621.7317
Nepal,2015,3745.2617
Netherlands,2005,59060.78
Netherlands,2006,61051.844
Netherlands,2007,63286.086
Netherlands,2008,64374.64
Netherlands,2009,61697.008
Netherlands,2010,62191.176
Netherlands,2011,62999.508
Netherlands,2012,62153.023
Netherlands,2013,61951.316
Netherlands,2014,62724.246
Netherlands,2015,63771.105
New Zealand,2005,41057.066
New Zealand,2006,41687.01
New Zealand,2007,42559.742
New Zealand,2008,41676.98
New Zealand,2009,41240.96
New Zealand,2010,41374.203
New Zealand,2011,41980.227
New Zealand,2012,42706.58
New Zealand,2013,43549.457
New Zealand,2014,44440.12
New Zealand,2015,45170.42
Nicaragua,2005,5313.022
Nicaragua,2006,5455.306
Nicaragua,2007,5650.469
Nicaragua,2008,5761.387
Nicaragua,2009,5492.955
Nicaragua,2010,5654.358
Nicaragua,2011,5927.27
Nicaragua,2012,6224.3403
Nicaragua,2013,6440.852
Nicaragua,2014,6657.196
Nicaragua,2015,6882.0977
Niger,2005,1233.8755
Niger,2006,1260.1205
Niger,2007,1252.7483
Niger,2008,1300.5542
Niger,2009,1277.6923
Niger,2010,1336.5641
Niger,2011,1318.1013
Niger,2012,1403.1897
Niger,2013,1423.2617
Niger,2014,1462.8213
Niger,2015,1471.6614
Nigeria,2005,4372.9756
Nigeria,2006,4511.6396
Nigeria,2007,4677.542
Nigeria,2008,4856.813
Nigeria,2009,5102.9165
Nigeria,2010,5359.5186
Nigeria,2011,5488.005
Nigeria,2012,5563.6416
Nigeria,2013,5775.866
Nigeria,2014,5980.192
Nigeria,2015,5985.094
North America (WB),2005,58823.34
North America (WB),2006,59871.49
North America (WB),2007,60494.707
North America (WB),2008,60030.254
North America (WB),2009,57939.695
North America (WB),2010,59011.945
North America (WB),2011,59565.52
North America (WB),2012,60433.566
North America (WB),2013,61275.918
North America (WB),2014,62364.363
North America (WB),2015,63603.395
North Macedonia,2005,13491.541
North Macedonia,2006,14263.149
North Macedonia,2007,15273.429
North Macedonia,2008,16202.668
North Macedonia,2009,16249.328
North Macedonia,2010,16902.83
North Macedonia,2011,17377.803
North Macedonia,2012,17366.447
North Macedonia,2013,17940.512
North Macedonia,2014,18641.613
North Macedonia,2015,19412.312
Norway,2005,84292.59
Norway,2006,85674.63
Norway,2007,87263.59
Norway,2008,86598.08
Norway,2009,83853.56
Norway,2010,83467.305
Norway,2011,83302.54
Norway,2012,84450.15
Norway,2013,84283.03
Norway,2014,85044.75
Norway,2015,85766.61
Oman,2005,41551.14
Oman,2006,42540.44
Oman,2007,43696.97
Oman,2008,46586.395
Oman,2009,48304.117
Oman,2010,48191.613
Oman,2011,44440.31
Oman,2012,41964.082
Oman,2013,40854.484
Oman,2014,39639.99
Oman,2015,39813.79
Pakistan,2005,4042.1545
Pakistan,2006,4185.8667
Pakistan,2007,4257.926
Pakistan,2008,4233.348
Pakistan,2009,4270.439
Pakistan,2010,4228.7817
Pakistan,2011,4246.067
Pakistan,2012,4292.021
Pakistan,2013,4407.147
Pakistan,2014,4520.235
Pakistan,2015,4645.286
Palau,2005,17382.303
Palau,2006,17561.05
Palau,2007,18138.47
Palau,2008,17406.174
Palau,2009,16401.225
Palau,2010,16530.846
Palau,2011,17682.61
Palau,2012,18219.705
Palau,2013,17783.629
Palau,2014,18561.441
Palau,2015,20021.318
Palestine,2005,4885.0728
Palestine,2006,4714.3735
Palestine,2007,4769.5234
Palestine,2008,4984.8057
Palestine,2009,5270.663
Palestine,2010,5432.2437
Palestine,2011,5805.3213
Palestine,2012,6009.1094
Palestine,2013,6142.202
Palestine,2014,5990.427
Palestine,2015,6072.6504
Panama,2005,16867.96
Panama,2006,18190.273
Panama,2007,20208.822
Panama,2008,21867.818
Panama,2009,21822.988
Panama,2010,22739.111
Panama,2011,24999.46
Panama,2012,26926.885
Panama,2013,28135.328
Panama,2014,28931.805
Panama,2015,29933.156
Papua New Guinea,2005,3136.5857
Papua New Guinea,2006,3202.4873
Papua New Guinea,2007,3345.8503
Papua New Guinea,2008,3233.9182
Papua New Guinea,2009,3349.6436
Papua New Guinea,2010,3579.1714
Papua New Guinea,2011,3514.8328
Papua New Guinea,2012,3577.4517
Papua New Guinea,2013,3615.2832
Papua New Guinea,2014,3998.6182
Papua New Guinea,2015,4154.5234
Paraguay,2005,10290.101
Paraguay,2006,10672.993
Paraguay,2007,11141.87
Paraguay,2008,11751.14
Paraguay,2009,11601.285
Paraguay,2010,12738.576
Paraguay,2011,13109.467
Paraguay,2012,12834.802
Paraguay,2013,13700.703
Paraguay,2014,14219.3545
Paraguay,2015,14427.601
Peru,2005,8951.547
Peru,2006,9549.612
Peru,2007,10288.186
Peru,2008,11153.515
Peru,2009,11206.371
Peru,2010,12061.164
Peru,2011,12728.865
Peru,2012,13397.783
Peru,2013,14054.639
Peru,2014,14247.101
Peru,2015,14545.381
Philippines,2005,5386.8164
Philippines,2006,5578.5723
Philippines,2007,5840.068
Philippines,2008,5987.0376
Philippines,2009,5965.307
Philippines,2010,6273.039
Philippines,2011,6388.313
Philippines,2012,6697.556
Philippines,2013,7016.5386
Philippines,2014,7340.362
Philippines,2015,7691.763
Poland,2005,21944.541
Poland,2006,23320.338
Poland,2007,24910.422
Poland,2008,25998.893
Poland,2009,26660.725
Poland,2010,27584.254
Poland,2011,29018.326
Poland,2012,29457.092
Poland,2013,29676.557
Poland,2014,30863.12
Poland,2015,32252.387
Portugal,2005,36059.992
Portugal,2006,36579.953
Portugal,2007,37423.324
Portugal,2008,37488.703
Portugal,2009,36283.67
Portugal,2010,36897.203
Portugal,2011,36318.336
Portugal,2012,34988.68
Portugal,2013,34835.01
Portugal,2014,35283.008
Portugal,2015,35992.688
Puerto Rico,2005,42555.707
Puerto Rico,2006,42133.97
Puerto Rico,2007,41888.625
Puerto Rico,2008,41358.07
Puerto Rico,2009,40772.35
Puerto Rico,2010,40809.902
Puerto Rico,2011,41136.617
Puerto Rico,2012,41649.58
Puerto Rico,2013,42000.332
Puerto Rico,2014,42183.695
Puerto Rico,2015,42481.875
Qatar,2005,107784.52
Qatar,2006,115383.74
Qatar,2007,109579.79
Qatar,2008,109206.41
Qatar,2009,108435.85
Qatar,2010,129045.01
Qatar,2011,145591.02
Qatar,2012,143830.7
Qatar,2013,136454.0
Qatar,2014,128013.984
Qatar,2015,123070.89
Romania,2005,20754.506
Romania,2006,22554.06
Romania,2007,24545.506
Romania,2008,27280.908
Romania,2009,25991.533
Romania,2010,25125.145
Romania,2011,26384.123
Romania,2012,27006.336
Romania,2013,27182.37
Romania,2014,28407.402
Romania,2015,29442.305
Russia,2005,27937.998
Russia,2006,30328.078
Russia,2007,32962.3
Russia,2008,34691.574
Russia,2009,31976.006
Russia,2010,33399.926
Russia,2011,34795.035
Russia,2012,36104.273
Russia,2013,36628.92
Russia,2014,36217.965
Russia,2015,35393.57
Rwanda,2005,1359.1343
Rwanda,2006,1445.4756
Rwanda,2007,1514.9728
Rwanda,2008,1640.3757
Rwanda,2009,1698.4929
Rwanda,2010,1777.6393
Rwanda,2011,1872.6146
Rwanda,2012,1986.3146
Rwanda,2013,2030.6693
Rwanda,2014,2104.416
Rwanda,2015,2236.628
Saint Kitts and Nevis,2005,22625.031
Saint Kitts and Nevis,2006,23271.654
Saint Kitts and Nevis,2007,23342.754
Saint Kitts and Nevis,2008,25912.89
Saint Kitts and Nevis,2009,24987.408
Saint Kitts and Nevis,2010,25011.184
Saint Kitts and Nevis,2011,25393.834
Saint Kitts and Nevis,2012,25127.738
Saint Kitts and Nevis,2013,26546.555
Saint Kitts and Nevis,2014,28545.85
Saint Kitts and Nevis,2015,28745.217
Saint Lucia,2005,19491.05
Saint Lucia,2006,20550.883
Saint Lucia,2007,20759.127
Saint Lucia,2008,21651.049
Saint Lucia,2009,20907.154
Saint Lucia,2010,20848.877
Saint Lucia,2011,21637.684
Saint Lucia,2012,21515.715
Saint Lucia,2013,20989.217
Saint Lucia,2014,21214.338
Saint Lucia,2015,21142.625
Saint Vincent and the Grenadines,2005,12186.143
Saint Vincent and the Grenadines,2006,13089.55
Saint Vincent and the Grenadines,2007,13583.082
Saint Vincent and the Grenadines,2008,13699.83
Saint Vincent and the Grenadines,2009,13574.597
Saint Vincent and the Grenadines,2010,13032.493
Saint Vincent and the Grenadines,2011,13025.741
Saint Vincent and the Grenadines,2012,13252.317
Saint Vincent and the Grenadines,2013,13654.122
Saint Vincent and the Grenadines,2014,13901.971
Saint Vincent and the Grenadines,2015,14365.699
Samoa,2005,5914.8896
Samoa,2006,6017.477
Samoa,2007,6013.2764
Samoa,2008,6182.763
Samoa,2009,6104.1274
Samoa,2010,6427.3115
Samoa,2011,6616.771
Samoa,2012,6311.961
Samoa,2013,6262.3237
Samoa,2014,6247.905
Samoa,2015,6432.36
San Marino,2005,81632.17
San Marino,2006,83781.55
San Marino,2007,86785.016
San Marino,2008,85120.29
San Marino,2009,73093.83
San Marino,2010,68669.25
San Marino,2011,64214.117
San Marino,2012,58176.38
San Marino,2013,58467.977
San Marino,2014,58743.586
San Marino,2015,59647.66
Sao Tome and Principe,2005,4371.497
Sao Tome and Principe,2006,4644.1807
Sao Tome and Principe,2007,4698.084
Sao Tome and Principe,2008,4873.181
Sao Tome and Principe,2009,4919.1953
Sao Tome and Principe,2010,4882.048
Sao Tome and Principe,2011,4876.473
Sao Tome and Principe,2012,4919.5527
Sao Tome and Principe,2013,5072.112
Sao Tome and Principe,2014,5223.0957
Sao Tome and Principe,2015,5210.2036
Saudi Arabia,2005,50638.95
Saudi Arabia,2006,50124.52
Saudi Arabia,2007,49151.656
Saudi Arabia,2008,50155.836
Saudi Arabia,2009,47715.746
Saudi Arabia,2010,50620.293
Saudi Arabia,2011,53692.3
Saudi Arabia,2012,54267.215
Saudi Arabia,2013,52711.688
Saudi Arabia,2014,53396.152
Saudi Arabia,2015,52983.137
Senegal,2005,3301.8208
Senegal,2006,3301.0315
Senegal,2007,3316.4204
Senegal,2008,3359.7056
Senegal,2009,3371.4617
Senegal,2010,3403.5671
Senegal,2011,3362.8794
Senegal,2012,3405.1086
Senegal,2013,3385.426
Senegal,2014,3484.0122
Senegal,2015,3593.7947
Serbia,2005,15246.472
Serbia,2006,15903.596
Serbia,2007,17218.852
Serbia,2008,18184.746
Serbia,2009,17684.041
Serbia,2010,18041.307
Serbia,2011,18188.086
Serbia,2012,18195.398
Serbia,2013,18366.686
Serbia,2014,18123.219
Serbia,2015,18452.238
Seychelles,2005,19917.12
Seychelles,2006,21341.86
Seychelles,2007,23117.855
Seychelles,2008,21990.37
Seychelles,2009,21361.13
Seychelles,2010,21708.756
Seychelles,2011,24406.412
Seychelles,2012,24919.955
Seychelles,2013,24770.652
Seychelles,2014,25379.418
Seychelles,2015,27032.209
Sierra Leone,2005,2071.6086
Sierra Leone,2006,2113.1885
Sierra Leone,2007,2232.1848
Sierra Leone,2008,2295.4836
Sierra Leone,2009,2306.1973
Sierra Leone,2010,2393.2441
Sierra Leone,2011,2471.7185
Sierra Leone,2012,2776.2537
Sierra Leone,2013,3279.8674
Sierra Leone,2014,3348.4453
Sierra Leone,2015,2601.3052
Singapore,2005,81487.73
Singapore,2006,86090.44
Singapore,2007,90027.34
Singapore,2008,86952.46
Singapore,2009,84477.125
Singapore,2010,95043.96
Singapore,2011,98867.945
Singapore,2012,100750.85
Singapore,2013,103908.36
Singapore,2014,106604.49
Singapore,2015,108483.21
Sint Maarten (Dutch part),2009,50980.94
Sint Maarten (Dutch part),2010,52140.6
Sint Maarten (Dutch part),2011,53786.246
Sint Maarten (Dutch part),2012,53357.004
Sint Maarten (Dutch part),2013,52801.402
Sint Maarten (Dutch part),2014,52439.473
Sint Maarten (Dutch part),2015,51375.6
Slovakia,2005,23306.523
Slovakia,2006,25385.625
Slovakia,2007,28123.795
Slovakia,2008,29606.78
Slovakia,2009,27939.568
Slovakia,2010,29809.037
Slovakia,2011,30533.477
Slovakia,2012,30959.865
Slovakia,2013,31144.129
Slovakia,2014,31956.469
Slovakia,2015,33578.89
Slovenia,2005,35846.35
Slovenia,2006,37843.477
Slovenia,2007,40319.113
Slovenia,2008,41612.91
Slovenia,2009,38108.234
Slovenia,2010,38364.383
Slovenia,2011,38535.707
Slovenia,2012,37333.69
Slovenia,2013,36975.92
Slovenia,2014,37960.152
Slovenia,2015,38839.44
Solomon Islands,2005,2287.26
Solomon Islands,2006,2340.6604
Solomon Islands,2007,2384.3254
Solomon Islands,2008,2489.7925
Solomon Islands,2009,2514.886
Solomon Islands,2010,2682.2854
Solomon Islands,2011,2777.471
Solomon Islands,2012,2743.4534
Solomon Islands,2013,2783.5945
Solomon Islands,2014,2716.418
Solomon Islands,2015,2664.7305
Somalia,2005,830.5092
Somalia,2006,857.68585
Somalia,2007,887.051
Somalia,2008,918.80237
Somalia,2009,955.8773
Somalia,2010,994.8685
Somalia,2011,1053.9839
Somalia,2012,1114.4042
Somalia,2013,1197.2919
Somalia,2014,1258.8225
Somalia,2015,1343.443
South Africa,2005,12877.307
South Africa,2006,13460.689
South Africa,2007,14033.4
South Africa,2008,14315.189
South Africa,2009,13927.729
South Africa,2010,14182.334
South Africa,2011,14451.929
South Africa,2012,14581.589
South Africa,2013,14699.066
South Africa,2014,14661.263
South Africa,2015,14559.475
South Asia (WB),2005,3835.9224
South Asia (WB),2006,4061.7195
South Asia (WB),2007,4286.6426
South Asia (WB),2008,4361.6406
South Asia (WB),2009,4599.3525
South Asia (WB),2010,4869.8657
South Asia (WB),2011,5042.7207
South Asia (WB),2012,5241.7217
South Asia (WB),2013,5487.103
South Asia (WB),2014,5790.5957
South Asia (WB),2015,6139.3926
South Korea,2005,31417.291
South Korea,2006,32897.965
South Korea,2007,34630.492
South Korea,2008,35404.05
South Korea,2009,35501.508
South Korea,2010,37728.88
South Korea,2011,38819.777
South Korea,2012,39543.996
