country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
China,CHN,2019,0.0,0.0
China,CHN,2018,0.0,2.0
China,CHN,2017,0.0,16.0
China,CHN,2016,0.08090368,13.0
China,CHN,2015,0.56426,123.0
China,CHN,2014,1.7436469,322.0
China,CHN,2013,2.6820178,60.0
China,CHN,2012,8.316196,27.0
China,CHN,2011,9.952238,19.0
China,CHN,2010,13.3794565,7.0
China,CHN,2009,,186.0
China,CHN,2008,17.267706,39.0
China,CHN,2007,,0.0
China,CHN,2006,,0.0
China,CHN,2005,22.254406,12.0
China,CHN,2004,,4.0
China,CHN,2003,,1.0
China,CHN,2002,36.889233,1.0
China,CHN,2001,,7.0
China,CHN,2000,,1.0
China,CHN,1999,46.134586,5.0
China,CHN,1998,,50.0
China,CHN,1997,,37.0
China,CHN,1996,48.185055,23.0
China,CHN,1995,,6.0
China,CHN,1994,,18.0
China,CHN,1993,65.56736,
China,CHN,1992,,9.0
China,CHN,1991,,0.0
China,CHN,1990,71.962074,2.0
China,CHN,1989,,20.0
China,CHN,1988,,0.0
China,CHN,1987,67.38567,0.0
China,CHN,1986,,0.0
China,CHN,1985,,0.0
China,CHN,1984,81.190254,0.0
China,CHN,1983,,0.0
China,CHN,1982,,0.0
China,CHN,1981,91.77853,0.0
China,CHN,1980,,0.0
China,CHN,1979,,0.0
China,CHN,1978,,0.0
China,CHN,1977,,0.0
China,CHN,1976,,0.0
China,CHN,1975,,0.0
China,CHN,1974,,0.0
China,CHN,1973,,0.0
China,CHN,1972,,0.0
China,CHN,1971,,0.0
China,CHN,1970,,0.0
China (rural),,2021,0.0,
China (rural),,2020,0.0,
China (rural),,2019,0.0,
China (rural),,2018,0.0,
China (rural),,2017,0.0,
China (rural),,2016,0.187,
China (rural),,2015,1.268,
China (rural),,2014,3.8120003,
China (rural),,2013,5.708,
China (rural),,2012,17.241,
China (rural),,2011,20.11,
China (rural),,2010,26.350998,
China (rural),,2008,31.766,
China (rural),,2005,35.628,
China (rural),,2002,54.851,
China (rural),,1999,62.647003,
China (rural),,1996,61.914997,
China (rural),,1993,81.542,
China (rural),,1990,83.701004,
China (rural),,1987,78.375,
China (rural),,1984,88.666,
China (rural),,1981,96.871,
China (urban),,2021,0.0,
China (urban),,2020,0.0,
China (urban),,2019,0.0,
China (urban),,2018,0.0,
China (urban),,2017,0.0,
China (urban),,2016,0.0,
China (urban),,2015,0.0,
China (urban),,2014,0.0,
China (urban),,2013,0.0,
China (urban),,2012,0.0,
China (urban),,2011,0.0,
China (urban),,2010,0.0,
China (urban),,2008,0.61300004,
China (urban),,2005,4.177,
China (urban),,2002,8.106,
China (urban),,1999,15.286,
China (urban),,1996,18.896,
China (urban),,1993,26.651999,
China (urban),,1990,39.306,
China (urban),,1987,33.074997,
China (urban),,1984,54.996002,
China (urban),,1981,71.558,
Colombia,COL,2022,6.036548,
Colombia,COL,2021,7.334666,71.0
Colombia,COL,2020,9.359861,171.0
Colombia,COL,2019,5.2847376,135.0
Colombia,COL,2018,4.4982615,132.0
Colombia,COL,2017,4.33946,84.0
Colombia,COL,2016,4.9135303,52.0
Colombia,COL,2015,4.925476,104.0
Colombia,COL,2014,5.4313827,143.0
Colombia,COL,2013,6.111701,136.0
Colombia,COL,2012,6.7151165,168.0
Colombia,COL,2011,6.8281503,43.0
Colombia,COL,2010,8.284389,56.0
Colombia,COL,2009,9.602201,107.0
Colombia,COL,2008,11.025411,85.0
Colombia,COL,2007,,64.0
Colombia,COL,2006,,79.0
Colombia,COL,2005,10.736817,145.0
Colombia,COL,2004,12.007561,83.0
Colombia,COL,2003,13.005037,184.0
Colombia,COL,2002,14.178107,356.0
Colombia,COL,2001,20.995247,576.0
Colombia,COL,2000,17.496916,426.0
Colombia,COL,1999,21.354277,262.0
Colombia,COL,1998,,592.0
Colombia,COL,1997,,1230.0
Colombia,COL,1996,17.57369,611.0
Colombia,COL,1995,,521.0
Colombia,COL,1994,,218.0
Colombia,COL,1992,9.557514,631.0
Colombia,COL,1991,,742.0
Colombia,COL,1990,,694.0
Colombia,COL,1989,,751.0
Colombia,COL,1988,,1096.0
Colombia,COL,1987,,655.0
Colombia,COL,1986,,771.0
Colombia,COL,1985,,935.0
Colombia,COL,1984,,485.0
Colombia,COL,1983,,437.0
Colombia,COL,1982,,368.0
Colombia,COL,1981,,365.0
Colombia,COL,1980,,159.0
Colombia,COL,1979,,156.0
Colombia,COL,1978,,71.0
Colombia,COL,1977,,38.0
Colombia,COL,1976,,10.0
Colombia,COL,1975,,7.0
Colombia,COL,1974,,0.0
Colombia,COL,1973,,0.0
Colombia,COL,1972,,1.0
Colombia,COL,1971,,0.0
Colombia,COL,1970,,0.0
Colombia (urban),,1991,12.752,
Colombia (urban),,1989,14.002999,
Colombia (urban),,1988,14.625999,
Colombia (urban),,1980,20.945,
Comoros,COM,2021,,0.0
Comoros,COM,2020,,0.0
Comoros,COM,2019,,0.0
Comoros,COM,2018,,0.0
Comoros,COM,2017,,0.0
Comoros,COM,2016,,0.0
Comoros,COM,2015,,0.0
Comoros,COM,2014,18.643723,0.0
Comoros,COM,2013,,0.0
Comoros,COM,2012,,0.0
Comoros,COM,2011,,0.0
Comoros,COM,2010,,0.0
Comoros,COM,2009,,0.0
Comoros,COM,2008,,0.0
Comoros,COM,2007,,0.0
Comoros,COM,2006,,0.0
Comoros,COM,2005,,0.0
Comoros,COM,2004,14.625825,0.0
Comoros,COM,2003,,0.0
Comoros,COM,2002,,0.0
Comoros,COM,2001,,0.0
Comoros,COM,2000,,0.0
Comoros,COM,1999,,0.0
Comoros,COM,1998,,0.0
Comoros,COM,1997,,0.0
Comoros,COM,1996,,0.0
Comoros,COM,1995,,0.0
Comoros,COM,1994,,0.0
Comoros,COM,1992,,1.0
Comoros,COM,1991,,0.0
Comoros,COM,1990,,0.0
Comoros,COM,1989,,0.0
Comoros,COM,1988,,0.0
Comoros,COM,1987,,0.0
Comoros,COM,1986,,0.0
Comoros,COM,1985,,0.0
Comoros,COM,1984,,0.0
Comoros,COM,1983,,0.0
Comoros,COM,1982,,0.0
Comoros,COM,1981,,0.0
Comoros,COM,1980,,0.0
Comoros,COM,1979,,0.0
Comoros,COM,1978,,0.0
Comoros,COM,1977,,0.0
Comoros,COM,1976,,0.0
Comoros,COM,1975,,0.0
Comoros,COM,1974,,0.0
Comoros,COM,1973,,0.0
Comoros,COM,1972,,0.0
Comoros,COM,1971,,0.0
Comoros,COM,1970,,0.0
Congo,COG,2011,35.357456,
Congo,COG,2005,49.5537,
Costa Rica,CRI,2023,0.88261974,
Costa Rica,CRI,2022,0.88687354,
Costa Rica,CRI,2021,1.2421939,0.0
Costa Rica,CRI,2020,2.2913265,0.0
Costa Rica,CRI,2019,1.0571395,0.0
Costa Rica,CRI,2018,1.5057526,0.0
Costa Rica,CRI,2017,1.1723511,0.0
Costa Rica,CRI,2016,1.3367381,0.0
Costa Rica,CRI,2015,1.5732268,0.0
Costa Rica,CRI,2014,1.5053035,0.0
Costa Rica,CRI,2013,1.6425788,0.0
Costa Rica,CRI,2012,1.673368,0.0
Costa Rica,CRI,2011,1.7502996,0.0
Costa Rica,CRI,2010,1.4892362,0.0
Costa Rica,CRI,2009,2.4773993,0.0
Costa Rica,CRI,2008,2.42061,0.0
Costa Rica,CRI,2007,1.820663,0.0
Costa Rica,CRI,2006,3.3378456,0.0
Costa Rica,CRI,2005,3.3339496,0.0
Costa Rica,CRI,2004,4.663471,0.0
Costa Rica,CRI,2003,4.724285,0.0
Costa Rica,CRI,2002,4.6752872,0.0
Costa Rica,CRI,2001,5.094759,1.0
Costa Rica,CRI,2000,6.9267936,0.0
Costa Rica,CRI,1999,6.818424,0.0
Costa Rica,CRI,1998,5.2241964,0.0
Costa Rica,CRI,1997,6.7248263,2.0
Costa Rica,CRI,1996,8.220924,1.0
Costa Rica,CRI,1995,7.149303,0.0
Costa Rica,CRI,1994,7.041064,1.0
Costa Rica,CRI,1993,8.527353,
Costa Rica,CRI,1992,9.941776,0.0
Costa Rica,CRI,1991,12.413738,0.0
Costa Rica,CRI,1990,10.379871,0.0
Costa Rica,CRI,1989,10.552571,1.0
Costa Rica,CRI,1988,,0.0
Costa Rica,CRI,1987,,0.0
Costa Rica,CRI,1986,13.922999,0.0
Costa Rica,CRI,1985,,0.0
Costa Rica,CRI,1984,,0.0
Costa Rica,CRI,1983,,0.0
Costa Rica,CRI,1982,,4.0
Costa Rica,CRI,1981,25.86,4.0
Costa Rica,CRI,1980,,0.0
Costa Rica,CRI,1979,,3.0
Costa Rica,CRI,1978,,0.0
Costa Rica,CRI,1977,,0.0
Costa Rica,CRI,1976,,0.0
Costa Rica,CRI,1975,,0.0
Costa Rica,CRI,1974,,0.0
Costa Rica,CRI,1973,,0.0
Costa Rica,CRI,1972,,0.0
Costa Rica,CRI,1971,,0.0
Costa Rica,CRI,1970,,0.0
Cote d'Ivoire,CIV,2021,9.733192,12.0
Cote d'Ivoire,CIV,2020,,16.0
Cote d'Ivoire,CIV,2019,,0.0
Cote d'Ivoire,CIV,2018,11.502216,2.0
Cote d'Ivoire,CIV,2017,,3.0
Cote d'Ivoire,CIV,2016,,22.0
Cote d'Ivoire,CIV,2015,33.447136,14.0
Cote d'Ivoire,CIV,2014,,4.0
Cote d'Ivoire,CIV,2013,,4.0
Cote d'Ivoire,CIV,2012,,45.0
Cote d'Ivoire,CIV,2011,,23.0
Cote d'Ivoire,CIV,2010,,10.0
Cote d'Ivoire,CIV,2009,,0.0
Cote d'Ivoire,CIV,2008,34.41735,0.0
Cote d'Ivoire,CIV,2007,,0.0
Cote d'Ivoire,CIV,2006,,20.0
Cote d'Ivoire,CIV,2005,,41.0
Cote d'Ivoire,CIV,2004,,12.0
Cote d'Ivoire,CIV,2003,,0.0
Cote d'Ivoire,CIV,2002,,3.0
Cote d'Ivoire,CIV,2001,,12.0
Cote d'Ivoire,CIV,2000,,4.0
Cote d'Ivoire,CIV,1999,,0.0
Cote d'Ivoire,CIV,1998,30.364796,0.0
Cote d'Ivoire,CIV,1997,,0.0
Cote d'Ivoire,CIV,1996,,5.0
Cote d'Ivoire,CIV,1995,25.906212,40.0
Cote d'Ivoire,CIV,1994,,5.0
Cote d'Ivoire,CIV,1992,27.058142,1.0
Cote d'Ivoire,CIV,1991,,0.0
Cote d'Ivoire,CIV,1990,,0.0
Cote d'Ivoire,CIV,1989,,0.0
Cote d'Ivoire,CIV,1988,13.449971,0.0
Cote d'Ivoire,CIV,1987,9.430369,0.0
Cote d'Ivoire,CIV,1986,4.4354844,0.0
Cote d'Ivoire,CIV,1985,8.229618,0.0
Cote d'Ivoire,CIV,1984,,0.0
Cote d'Ivoire,CIV,1983,,0.0
Cote d'Ivoire,CIV,1982,,0.0
Cote d'Ivoire,CIV,1981,,0.0
Cote d'Ivoire,CIV,1980,,0.0
Cote d'Ivoire,CIV,1979,,0.0
Cote d'Ivoire,CIV,1978,,0.0
Cote d'Ivoire,CIV,1977,,0.0
Cote d'Ivoire,CIV,1976,,0.0
Cote d'Ivoire,CIV,1975,,0.0
Cote d'Ivoire,CIV,1974,,0.0
Cote d'Ivoire,CIV,1973,,0.0
Cote d'Ivoire,CIV,1972,,0.0
Cote d'Ivoire,CIV,1971,,0.0
Cote d'Ivoire,CIV,1970,,0.0
Croatia,HRV,2021,0.3080042,0.0
Croatia,HRV,2020,0.31393388,1.0
Croatia,HRV,2019,0.25992584,0.0
Croatia,HRV,2018,0.4375505,0.0
Croatia,HRV,2017,0.5171488,0.0
Croatia,HRV,2016,0.61599094,0.0
Croatia,HRV,2015,0.5948145,0.0
Croatia,HRV,2014,0.981814,0.0
Croatia,HRV,2013,0.72886807,0.0
Croatia,HRV,2012,0.78740203,0.0
Croatia,HRV,2011,0.6253363,0.0
Croatia,HRV,2010,1.2098455,0.0
Croatia,HRV,2009,0.85759926,0.0
Croatia,HRV,2008,,0.0
Croatia,HRV,2007,,0.0
Croatia,HRV,2006,,0.0
Croatia,HRV,2005,,0.0
Croatia,HRV,2004,,0.0
Croatia,HRV,2003,,0.0
Croatia,HRV,2002,,0.0
Croatia,HRV,2001,,0.0
Croatia,HRV,2000,,3.0
Croatia,HRV,1999,,0.0
Croatia,HRV,1998,,0.0
Croatia,HRV,1997,,2.0
Croatia,HRV,1996,,0.0
Croatia,HRV,1995,,1.0
Croatia,HRV,1994,,3.0
Croatia,HRV,1992,,2.0
Croatia,HRV,1991,,237.0
Croatia,HRV,1988,0.0,
Cuba,CUB,2021,,0.0
Cuba,CUB,2020,,0.0
Cuba,CUB,2019,,0.0
Cuba,CUB,2018,,0.0
Cuba,CUB,2017,,0.0
Cuba,CUB,2016,,0.0
Cuba,CUB,2015,,0.0
Cuba,CUB,2014,,0.0
Cuba,CUB,2013,,0.0
Cuba,CUB,2012,,0.0
Cuba,CUB,2011,,0.0
Cuba,CUB,2010,,0.0
Cuba,CUB,2009,,0.0
Cuba,CUB,2008,,0.0
Cuba,CUB,2007,,1.0
Cuba,CUB,2006,,0.0
Cuba,CUB,2005,,0.0
Cuba,CUB,2004,,0.0
Cuba,CUB,2003,,0.0
Cuba,CUB,2002,,0.0
Cuba,CUB,2001,,0.0
Cuba,CUB,2000,,0.0
Cuba,CUB,1999,,0.0
Cuba,CUB,1998,,0.0
Cuba,CUB,1997,,1.0
Cuba,CUB,1996,,0.0
Cuba,CUB,1995,,0.0
Cuba,CUB,1994,,3.0
Cuba,CUB,1992,,3.0
Cuba,CUB,1991,,0.0
Cuba,CUB,1990,,0.0
Cuba,CUB,1989,,0.0
Cuba,CUB,1988,,0.0
Cuba,CUB,1987,,0.0
Cuba,CUB,1986,,0.0
Cuba,CUB,1985,,0.0
Cuba,CUB,1984,,0.0
Cuba,CUB,1983,,0.0
Cuba,CUB,1982,,0.0
Cuba,CUB,1981,,0.0
Cuba,CUB,1980,,0.0
Cuba,CUB,1979,,0.0
Cuba,CUB,1978,,0.0
Cuba,CUB,1977,,0.0
Cuba,CUB,1976,,0.0
Cuba,CUB,1975,,0.0
Cuba,CUB,1974,,0.0
Cuba,CUB,1973,,0.0
Cuba,CUB,1972,,0.0
Cuba,CUB,1971,,0.0
Cuba,CUB,1970,,0.0
Cyprus,CYP,2021,0.00530347,0.0
Cyprus,CYP,2020,0.012641975,0.0
Cyprus,CYP,2019,0.1538318,0.0
Cyprus,CYP,2018,0.01650658,0.0
Cyprus,CYP,2017,0.032828864,0.0
Cyprus,CYP,2016,0.041149013,0.0
Cyprus,CYP,2015,0.026797833,0.0
Cyprus,CYP,2014,0.0783298,0.0
Cyprus,CYP,2013,0.09701857,0.0
Cyprus,CYP,2012,0.004237799,0.0
Cyprus,CYP,2011,0.008045135,0.0
Cyprus,CYP,2010,0.036670096,0.0
Cyprus,CYP,2009,0.11196495,0.0
Cyprus,CYP,2008,0.008470222,0.0
Cyprus,CYP,2007,0.025159188,0.0
Cyprus,CYP,2006,0.018198818,0.0
Cyprus,CYP,2005,0.006351349,0.0
Cyprus,CYP,2004,0.094067946,0.0
Cyprus,CYP,2003,,0.0
Cyprus,CYP,2002,,0.0
Cyprus,CYP,2001,,0.0
Cyprus,CYP,2000,,0.0
Cyprus,CYP,1999,,0.0
Cyprus,CYP,1998,,0.0
Cyprus,CYP,1997,,0.0
Cyprus,CYP,1996,,3.0
Cyprus,CYP,1995,,0.0
Cyprus,CYP,1994,,2.0
Cyprus,CYP,1992,,0.0
Cyprus,CYP,1991,,0.0
Cyprus,CYP,1990,,0.0
Cyprus,CYP,1989,,1.0
Cyprus,CYP,1988,,6.0
Cyprus,CYP,1987,,1.0
Cyprus,CYP,1986,,1.0
Cyprus,CYP,1985,,3.0
Cyprus,CYP,1984,,6.0
Cyprus,CYP,1983,,0.0
Cyprus,CYP,1982,,0.0
Cyprus,CYP,1981,,0.0
Cyprus,CYP,1980,,3.0
Cyprus,CYP,1979,,2.0
Cyprus,CYP,1978,,16.0
Cyprus,CYP,1977,,0.0
Cyprus,CYP,1976,,0.0
Cyprus,CYP,1975,,0.0
Cyprus,CYP,1974,,0.0
Cyprus,CYP,1973,,1.0
Cyprus,CYP,1972,,0.0
Cyprus,CYP,1971,,0.0
Cyprus,CYP,1970,,0.0
Czechia,CZE,2021,0.059850585,0.0
Czechia,CZE,2020,0.00814216,0.0
Czechia,CZE,2019,0.0,0.0
Czechia,CZE,2018,0.008861816,0.0
Czechia,CZE,2017,0.0,0.0
Czechia,CZE,2016,0.0,0.0
Czechia,CZE,2015,0.008764512,0.0
Czechia,CZE,2014,0.0,1.0
Czechia,CZE,2013,0.04569093,1.0
Czechia,CZE,2012,0.032207154,0.0
Czechia,CZE,2011,0.046060845,0.0
Czechia,CZE,2010,0.036178336,0.0
Czechia,CZE,2009,0.012035621,0.0
Czechia,CZE,2008,0.032779835,0.0
Czechia,CZE,2007,0.11590256,0.0
Czechia,CZE,2006,0.06581068,0.0
Czechia,CZE,2005,0.004932986,0.0
Czechia,CZE,2004,0.0,0.0
Czechia,CZE,2003,,0.0
Czechia,CZE,2002,0.0,0.0
Czechia,CZE,2001,,0.0
Czechia,CZE,2000,,0.0
Czechia,CZE,1999,,0.0
Czechia,CZE,1998,,0.0
Czechia,CZE,1997,,1.0
Czechia,CZE,1996,0.0,2.0
Czechia,CZE,1995,,1.0
Czechia,CZE,1994,,0.0
Czechia,CZE,1993,0.0,
Czechia,CZE,1992,0.0,
Czechoslovakia,OWID_CZS,1992,,0.0
Czechoslovakia,OWID_CZS,1991,,1.0
Czechoslovakia,OWID_CZS,1990,,0.0
Czechoslovakia,OWID_CZS,1989,,0.0
Czechoslovakia,OWID_CZS,1988,,0.0
Czechoslovakia,OWID_CZS,1987,,0.0
Czechoslovakia,OWID_CZS,1986,,0.0
Czechoslovakia,OWID_CZS,1985,,0.0
Czechoslovakia,OWID_CZS,1984,,0.0
Czechoslovakia,OWID_CZS,1983,,0.0
Czechoslovakia,OWID_CZS,1982,,0.0
Czechoslovakia,OWID_CZS,1981,,0.0
Czechoslovakia,OWID_CZS,1980,,0.0
Czechoslovakia,OWID_CZS,1979,,0.0
Czechoslovakia,OWID_CZS,1978,,0.0
Czechoslovakia,OWID_CZS,1977,,0.0
Czechoslovakia,OWID_CZS,1976,,0.0
Czechoslovakia,OWID_CZS,1975,,0.0
Czechoslovakia,OWID_CZS,1974,,0.0
Czechoslovakia,OWID_CZS,1973,,0.0
Czechoslovakia,OWID_CZS,1972,,26.0
Czechoslovakia,OWID_CZS,1971,,0.0
Czechoslovakia,OWID_CZS,1970,,0.0
Democratic Republic of Congo,COD,2021,,689.0
Democratic Republic of Congo,COD,2020,78.94202,1356.0
Democratic Republic of Congo,COD,2019,,642.0
Democratic Republic of Congo,COD,2018,,993.0
Democratic Republic of Congo,COD,2017,,596.0
Democratic Republic of Congo,COD,2016,,532.0
Democratic Republic of Congo,COD,2015,,371.0
Democratic Republic of Congo,COD,2014,,366.0
Democratic Republic of Congo,COD,2013,,150.0
Democratic Republic of Congo,COD,2012,69.68845,288.0
Democratic Republic of Congo,COD,2011,,50.0
Democratic Republic of Congo,COD,2010,,118.0
Democratic Republic of Congo,COD,2009,,824.0
Democratic Republic of Congo,COD,2008,,319.0
Democratic Republic of Congo,COD,2007,,72.0
Democratic Republic of Congo,COD,2006,,23.0
Democratic Republic of Congo,COD,2005,,31.0
Democratic Republic of Congo,COD,2004,91.4673,22.0
Democratic Republic of Congo,COD,2003,,154.0
Democratic Republic of Congo,COD,2002,,16.0
Democratic Republic of Congo,COD,2001,,15.0
Democratic Republic of Congo,COD,2000,,40.0
Democratic Republic of Congo,COD,1999,,7.0
Democratic Republic of Congo,COD,1998,,67.0
Democratic Republic of Congo,COD,1997,,8.0
Democratic Republic of Congo,COD,1996,,0.0
Democratic Republic of Congo,COD,1995,,0.0
Democratic Republic of Congo,COD,1994,,0.0
Democratic Republic of Congo,COD,1992,,0.0
Democratic Republic of Congo,COD,1991,,0.0
Democratic Republic of Congo,COD,1990,,0.0
Democratic Republic of Congo,COD,1989,,0.0
Democratic Republic of Congo,COD,1988,,0.0
Democratic Republic of Congo,COD,1987,,0.0
Democratic Republic of Congo,COD,1986,,0.0
Democratic Republic of Congo,COD,1985,,0.0
Democratic Republic of Congo,COD,1984,,0.0
Democratic Republic of Congo,COD,1983,,0.0
Democratic Republic of Congo,COD,1982,,0.0
Democratic Republic of Congo,COD,1981,,0.0
Democratic Republic of Congo,COD,1980,,0.0
Democratic Republic of Congo,COD,1979,,0.0
Democratic Republic of Congo,COD,1978,,0.0
Democratic Republic of Congo,COD,1977,,0.0
Democratic Republic of Congo,COD,1976,,0.0
Democratic Republic of Congo,COD,1975,,0.0
Democratic Republic of Congo,COD,1974,,0.0
Democratic Republic of Congo,COD,1973,,0.0
Democratic Republic of Congo,COD,1972,,0.0
Democratic Republic of Congo,COD,1971,,0.0
Democratic Republic of Congo,COD,1970,,0.0
Denmark,DNK,2021,0.15367964,0.0
Denmark,DNK,2020,0.1649913,0.0
Denmark,DNK,2019,0.25140718,0.0
Denmark,DNK,2018,0.17011176,0.0
Denmark,DNK,2017,0.14090516,0.0
Denmark,DNK,2016,0.27838695,1.0
Denmark,DNK,2015,0.17542586,2.0
Denmark,DNK,2014,0.20261092,0.0
Denmark,DNK,2013,0.31091565,0.0
Denmark,DNK,2012,0.0,0.0
Denmark,DNK,2011,0.0,0.0
Denmark,DNK,2010,0.05729401,0.0
Denmark,DNK,2009,0.49477512,0.0
Denmark,DNK,2008,0.113210574,0.0
Denmark,DNK,2007,0.01391448,0.0
Denmark,DNK,2006,0.13750921,0.0
Denmark,DNK,2005,0.2548476,0.0
Denmark,DNK,2004,0.31498066,0.0
Denmark,DNK,2003,0.3432746,0.0
Denmark,DNK,2002,,0.0
Denmark,DNK,2001,,0.0
Denmark,DNK,2000,0.0,0.0
Denmark,DNK,1999,,0.0
Denmark,DNK,1998,,0.0
Denmark,DNK,1997,,0.0
Denmark,DNK,1996,,0.0
Denmark,DNK,1995,0.0,0.0
Denmark,DNK,1994,,0.0
Denmark,DNK,1992,0.49395204,1.0
Denmark,DNK,1991,,0.0
Denmark,DNK,1990,,0.0
Denmark,DNK,1989,,0.0
Denmark,DNK,1988,,0.0
Denmark,DNK,1987,0.49739555,0.0
Denmark,DNK,1986,,0.0
Denmark,DNK,1985,,1.0
Denmark,DNK,1984,,0.0
Denmark,DNK,1983,,0.0
Denmark,DNK,1982,,0.0
Denmark,DNK,1981,,0.0
Denmark,DNK,1980,,0.0
Denmark,DNK,1979,,0.0
Denmark,DNK,1978,,0.0
Denmark,DNK,1977,,0.0
Denmark,DNK,1976,,0.0
Denmark,DNK,1975,,0.0
Denmark,DNK,1974,,0.0
Denmark,DNK,1973,,0.0
Denmark,DNK,1972,,0.0
Denmark,DNK,1971,,0.0
Denmark,DNK,1970,,0.0
Djibouti,DJI,2021,,1.0
Djibouti,DJI,2020,,0.0
Djibouti,DJI,2019,,0.0
Djibouti,DJI,2018,,0.0
Djibouti,DJI,2017,19.079206,0.0
Djibouti,DJI,2016,,0.0
Djibouti,DJI,2015,,0.0
Djibouti,DJI,2014,,5.0
Djibouti,DJI,2013,24.925982,0.0
Djibouti,DJI,2012,19.691906,0.0
Djibouti,DJI,2011,,0.0
Djibouti,DJI,2010,,0.0
Djibouti,DJI,2009,,0.0
Djibouti,DJI,2008,,0.0
Djibouti,DJI,2007,,0.0
Djibouti,DJI,2006,,0.0
Djibouti,DJI,2005,,0.0
Djibouti,DJI,2004,,0.0
Djibouti,DJI,2003,,0.0
Djibouti,DJI,2002,22.547215,0.0
Djibouti,DJI,2001,,0.0
Djibouti,DJI,2000,,0.0
Djibouti,DJI,1999,,0.0
Djibouti,DJI,1998,,0.0
Djibouti,DJI,1997,,11.0
Djibouti,DJI,1996,,0.0
Djibouti,DJI,1995,,0.0
Djibouti,DJI,1994,,6.0
Djibouti,DJI,1992,,228.0
Djibouti,DJI,1991,,8.0
Djibouti,DJI,1990,,1.0
Djibouti,DJI,1989,,0.0
Djibouti,DJI,1988,,0.0
Djibouti,DJI,1987,,10.0
Djibouti,DJI,1986,,0.0
Djibouti,DJI,1985,,0.0
Djibouti,DJI,1984,,0.0
Djibouti,DJI,1983,,0.0
Djibouti,DJI,1982,,0.0
Djibouti,DJI,1981,,0.0
Djibouti,DJI,1980,,0.0
Djibouti,DJI,1979,,4.0
Djibouti,DJI,1978,,0.0
Djibouti,DJI,1977,,1.0
Djibouti,DJI,1976,,0.0
Djibouti,DJI,1975,,0.0
Djibouti,DJI,1974,,0.0
Djibouti,DJI,1973,,0.0
Djibouti,DJI,1972,,0.0
Djibouti,DJI,1971,,0.0
Djibouti,DJI,1970,,0.0
Dominica,DMA,2021,,0.0
Dominica,DMA,2020,,0.0
Dominica,DMA,2019,,0.0
Dominica,DMA,2018,,0.0
Dominica,DMA,2017,,0.0
Dominica,DMA,2016,,0.0
Dominica,DMA,2015,,0.0
Dominica,DMA,2014,,0.0
Dominica,DMA,2013,,0.0
Dominica,DMA,2012,,0.0
Dominica,DMA,2011,,0.0
Dominica,DMA,2010,,0.0
Dominica,DMA,2009,,0.0
Dominica,DMA,2008,,0.0
Dominica,DMA,2007,,0.0
Dominica,DMA,2006,,0.0
Dominica,DMA,2005,,0.0
Dominica,DMA,2004,,0.0
Dominica,DMA,2003,,0.0
Dominica,DMA,2002,,0.0
Dominica,DMA,2001,,0.0
Dominica,DMA,2000,,0.0
Dominica,DMA,1999,,0.0
Dominica,DMA,1998,,0.0
Dominica,DMA,1997,,0.0
Dominica,DMA,1996,,0.0
Dominica,DMA,1995,,0.0
Dominica,DMA,1994,,0.0
Dominica,DMA,1992,,0.0
Dominica,DMA,1991,,0.0
Dominica,DMA,1990,,0.0
Dominica,DMA,1989,,0.0
Dominica,DMA,1988,,0.0
Dominica,DMA,1987,,0.0
Dominica,DMA,1986,,0.0
Dominica,DMA,1985,,0.0
Dominica,DMA,1984,,0.0
Dominica,DMA,1983,,0.0
Dominica,DMA,1982,,0.0
Dominica,DMA,1981,,3.0
Dominica,DMA,1980,,0.0
Dominica,DMA,1979,,0.0
Dominica,DMA,1978,,0.0
Dominica,DMA,1977,,0.0
Dominica,DMA,1976,,0.0
Dominica,DMA,1975,,0.0
Dominica,DMA,1974,,0.0
Dominica,DMA,1973,,0.0
Dominica,DMA,1972,,0.0
Dominica,DMA,1971,,0.0
Dominica,DMA,1970,,0.0
Dominican Republic,DOM,2022,0.75717556,
Dominican Republic,DOM,2021,0.85372853,0.0
Dominican Republic,DOM,2020,0.95941836,0.0
Dominican Republic,DOM,2019,0.83268654,0.0
Dominican Republic,DOM,2018,0.8355344,0.0
Dominican Republic,DOM,2017,1.0015452,2.0
Dominican Republic,DOM,2016,2.0301723,0.0
Dominican Republic,DOM,2015,2.534987,0.0
Dominican Republic,DOM,2014,3.3559256,0.0
Dominican Republic,DOM,2013,2.9718232,0.0
Dominican Republic,DOM,2012,3.848862,0.0
Dominican Republic,DOM,2011,4.055294,0.0
Dominican Republic,DOM,2010,3.8692138,0.0
Dominican Republic,DOM,2009,4.679977,0.0
Dominican Republic,DOM,2008,5.4486,0.0
Dominican Republic,DOM,2007,6.067928,0.0
Dominican Republic,DOM,2006,6.255223,0.0
Dominican Republic,DOM,2005,7.409543,0.0
Dominican Republic,DOM,2004,11.607311,0.0
Dominican Republic,DOM,2003,8.697802,0.0
Dominican Republic,DOM,2002,7.614324,0.0
Dominican Republic,DOM,2001,5.1379633,0.0
Dominican Republic,DOM,2000,6.71443,0.0
Dominican Republic,DOM,1999,,0.0
Dominican Republic,DOM,1998,,0.0
Dominican Republic,DOM,1997,6.870507,3.0
Dominican Republic,DOM,1996,6.450147,3.0
Dominican Republic,DOM,1995,,0.0
Dominican Republic,DOM,1994,,2.0
