,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
350,Australia,2000,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
351,Australia,2001,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
352,Australia,2002,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
353,Australia,2003,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
354,Australia,2004,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
355,Australia,2005,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
356,Australia,2006,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
357,Australia,2007,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
358,Australia,2008,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
359,Australia,2009,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
360,Australia,2010,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
361,Australia,2011,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
362,Australia,2012,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
363,Australia,2013,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
364,Australia,2014,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
365,Australia,2015,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
366,Australia,2016,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
367,Australia,2017,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
368,Australia,2018,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
369,Australia,2019,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
370,Australia,2020,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
371,Australia,2021,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
372,Australia,2022,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
373,Australia,2023,AUS,193.0,0.424,0.0,0.3865,0.0,0.0,0.75,0.0,0.83,1.0,0,0.0,0.5,0.0,0.83,0.5,1,0,0.0,0.506,0.0,0.33,1,1.0,0,0.2,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5275,0.0,1,1,0.0,0,0.0,1.0,1,0.0,0.33,0.0,1,1,0.875,0.0,1.0,0.75,0.3125,0.1535,0.2165,0.32,0.0
374,Austria,1955,AUT,122.0,0.712,,0.565,,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,,0.67,1,1.0,0,0.6,0.5,,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
375,Austria,1956,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
376,Austria,1957,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
377,Austria,1958,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
378,Austria,1959,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
379,Austria,1960,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
380,Austria,1961,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
381,Austria,1962,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
382,Austria,1963,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
383,Austria,1964,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
384,Austria,1965,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
385,Austria,1966,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
386,Austria,1967,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
387,Austria,1968,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
388,Austria,1969,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
389,Austria,1970,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
390,Austria,1971,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
391,Austria,1972,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
392,Austria,1973,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
393,Austria,1974,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
394,Austria,1975,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
395,Austria,1976,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
396,Austria,1977,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
397,Austria,1978,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
398,Austria,1979,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
399,Austria,1980,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
400,Austria,1981,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
401,Austria,1982,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
402,Austria,1983,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
403,Austria,1984,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
404,Austria,1985,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
405,Austria,1986,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
406,Austria,1987,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
